/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=20.842] Expanded: 0, Generated: 0
[f=20.842] Expanded: 1, Generated: 3
[f=21.819] Expanded: 2, Generated: 6
[f=22.025] Expanded: 3, Generated: 9
[f=22.577] Expanded: 5, Generated: 16
[f=22.635] Expanded: 6, Generated: 18
[f=23.003] Expanded: 9, Generated: 31
[f=23.121] Expanded: 10, Generated: 36
[f=23.135] Expanded: 11, Generated: 39
[f=23.156] Expanded: 12, Generated: 44
[f=23.237] Expanded: 13, Generated: 48
[f=23.425] Expanded: 32, Generated: 135
[f=23.436] Expanded: 33, Generated: 139
[f=23.481] Expanded: 34, Generated: 142
[f=23.491] Expanded: 35, Generated: 146
[f=23.521] Expanded: 36, Generated: 150
[f=23.570] Expanded: 37, Generated: 152
[f=23.648] Expanded: 38, Generated: 155
[f=23.740] Expanded: 39, Generated: 159
[f=23.785] Expanded: 40, Generated: 164
[f=23.823] Expanded: 41, Generated: 167
[f=23.832] Expanded: 42, Generated: 172
[f=23.850] Expanded: 43, Generated: 175
[f=23.861] Expanded: 44, Generated: 180
[f=23.897] Expanded: 45, Generated: 184
[f=23.940] Expanded: 46, Generated: 188
[f=23.947] Expanded: 47, Generated: 192
[f=23.989] Expanded: 48, Generated: 194
[f=24.071] Expanded: 49, Generated: 198
[f=24.093] Expanded: 50, Generated: 202
[f=24.175] Expanded: 52, Generated: 214
[f=24.183] Expanded: 53, Generated: 219
[f=24.376] Expanded: 54, Generated: 221
[f=24.390] Expanded: 55, Generated: 224
[f=24.393] Expanded: 56, Generated: 229
[f=24.490] Expanded: 57, Generated: 233
[f=24.492] Expanded: 58, Generated: 237
[f=24.510] Expanded: 59, Generated: 241
[f=24.530] Expanded: 60, Generated: 246
[f=24.577] Expanded: 62, Generated: 255
[f=24.608] Expanded: 63, Generated: 259
[f=24.616] Expanded: 84, Generated: 357
[f=24.641] Expanded: 85, Generated: 362
[f=24.645] Expanded: 86, Generated: 366
[f=24.647] Expanded: 87, Generated: 371
[f=24.696] Expanded: 88, Generated: 375
[f=24.698] Expanded: 89, Generated: 379
[f=24.700] Expanded: 90, Generated: 383
[f=24.726] Expanded: 91, Generated: 387
[f=24.733] Expanded: 92, Generated: 391
[f=24.742] Expanded: 93, Generated: 395
[f=24.743] Expanded: 94, Generated: 399
[f=24.747] Expanded: 121, Generated: 517
[f=24.748] Expanded: 122, Generated: 520
[f=24.785] Expanded: 123, Generated: 524
[f=24.818] Expanded: 124, Generated: 527
[f=24.827] Expanded: 125, Generated: 530
[f=24.847] Expanded: 126, Generated: 534
[f=24.861] Expanded: 127, Generated: 537
[f=24.878] Expanded: 128, Generated: 541
[f=24.882] Expanded: 129, Generated: 545
[f=24.901] Expanded: 130, Generated: 549
[f=24.912] Expanded: 131, Generated: 553
[f=24.912] Expanded: 132, Generated: 557
[f=24.916] Expanded: 133, Generated: 561
[f=24.921] Expanded: 134, Generated: 566
[f=24.931] Expanded: 135, Generated: 570
[f=24.965] Expanded: 136, Generated: 575
[f=25.005] Expanded: 137, Generated: 580
[f=25.016] Expanded: 138, Generated: 585
[f=25.025] Expanded: 139, Generated: 589
[f=25.027] Expanded: 140, Generated: 592
[f=25.051] Expanded: 141, Generated: 597
[f=25.101] Expanded: 142, Generated: 602
[f=25.129] Expanded: 143, Generated: 605
[f=25.141] Expanded: 144, Generated: 609
[f=25.171] Expanded: 145, Generated: 613
[f=25.194] Expanded: 146, Generated: 617
[f=25.246] Expanded: 148, Generated: 629
[f=25.293] Expanded: 149, Generated: 633
