/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/logistics_supervised.pth)
Using GPU:  NVIDIA L40S
[f=17.010] Expanded: 0, Generated: 0
[f=17.010] Expanded: 66, Generated: 880
[f=17.012] Expanded: 67, Generated: 893
[f=17.019] Expanded: 68, Generated: 905
[f=17.022] Expanded: 69, Generated: 918
[f=17.029] Expanded: 71, Generated: 945
[f=17.032] Expanded: 74, Generated: 984
[f=17.036] Expanded: 76, Generated: 1011
[f=17.038] Expanded: 77, Generated: 1024
[f=17.040] Expanded: 78, Generated: 1037
[f=17.062] Expanded: 79, Generated: 1051
[f=17.064] Expanded: 80, Generated: 1065
[f=17.067] Expanded: 81, Generated: 1078
[f=17.069] Expanded: 82, Generated: 1091
[f=17.077] Expanded: 83, Generated: 1105
[f=17.088] Expanded: 84, Generated: 1119
[f=17.095] Expanded: 85, Generated: 1132
[f=17.128] Expanded: 86, Generated: 1146
[f=17.133] Expanded: 89, Generated: 1182
[f=17.140] Expanded: 90, Generated: 1196
[f=17.156] Expanded: 92, Generated: 1225
[f=17.157] Expanded: 93, Generated: 1239
[f=17.159] Expanded: 94, Generated: 1254
[f=17.167] Expanded: 95, Generated: 1268
[f=17.171] Expanded: 96, Generated: 1279
[f=17.172] Expanded: 97, Generated: 1290
[f=17.178] Expanded: 98, Generated: 1303
[f=17.184] Expanded: 100, Generated: 1332
[f=17.187] Expanded: 101, Generated: 1345
[f=17.199] Expanded: 102, Generated: 1360
[f=17.202] Expanded: 103, Generated: 1372
[f=17.206] Expanded: 104, Generated: 1386
[f=17.206] Expanded: 105, Generated: 1400
[f=17.210] Expanded: 107, Generated: 1429
[f=17.218] Expanded: 109, Generated: 1458
[f=17.221] Expanded: 110, Generated: 1472
[f=17.228] Expanded: 111, Generated: 1485
[f=17.233] Expanded: 113, Generated: 1514
[f=17.236] Expanded: 115, Generated: 1543
[f=17.240] Expanded: 116, Generated: 1556
[f=17.263] Expanded: 117, Generated: 1569
[f=17.266] Expanded: 118, Generated: 1582
[f=17.267] Expanded: 119, Generated: 1594
[f=17.271] Expanded: 120, Generated: 1608
[f=17.305] Expanded: 121, Generated: 1622
[f=17.305] Expanded: 123, Generated: 1651
[f=17.308] Expanded: 124, Generated: 1666
[f=17.310] Expanded: 125, Generated: 1681
[f=17.311] Expanded: 126, Generated: 1694
[f=17.322] Expanded: 127, Generated: 1707
[f=17.339] Expanded: 128, Generated: 1721
[f=17.343] Expanded: 129, Generated: 1734
[f=17.343] Expanded: 130, Generated: 1749
[f=17.350] Expanded: 131, Generated: 1762
[f=17.352] Expanded: 132, Generated: 1775
[f=17.367] Expanded: 133, Generated: 1791
[f=17.385] Expanded: 134, Generated: 1807
[f=17.404] Expanded: 135, Generated: 1821
[f=17.482] Expanded: 136, Generated: 1834
[f=17.514] Expanded: 137, Generated: 1847
[f=17.524] Expanded: 138, Generated: 1861
[f=17.526] Expanded: 139, Generated: 1874
[f=17.532] Expanded: 140, Generated: 1887
[f=17.542] Expanded: 141, Generated: 1900
[f=17.545] Expanded: 142, Generated: 1914
[f=17.624] Expanded: 143, Generated: 1927
[f=17.648] Expanded: 144, Generated: 1940
[f=17.650] Expanded: 145, Generated: 1952
[f=17.651] Expanded: 146, Generated: 1965
[f=17.653] Expanded: 147, Generated: 1978
[f=17.654] Expanded: 148, Generated: 1991
[f=17.660] Expanded: 149, Generated: 2004
[f=17.665] Expanded: 150, Generated: 2015
[f=17.667] Expanded: 151, Generated: 2029
[f=17.668] Expanded: 155, Generated: 2091
[f=17.670] Expanded: 156, Generated: 2102
[f=17.671] Expanded: 158, Generated: 2135
[f=17.692] Expanded: 159, Generated: 2146
