/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=38.251] Expanded: 3, Generated: 2
[f=38.444] Expanded: 6, Generated: 5
[f=38.444] Expanded: 9, Generated: 8
[f=38.325] Expanded: 12, Generated: 11
[f=38.711] Expanded: 13, Generated: 12
[f=38.721] Expanded: 14, Generated: 13
[f=38.724] Expanded: 15, Generated: 14
[f=38.325] Expanded: 18, Generated: 17
[f=38.711] Expanded: 19, Generated: 18
[f=38.721] Expanded: 20, Generated: 19
[f=38.724] Expanded: 21, Generated: 20
[f=38.806] Expanded: 23, Generated: 22
[f=38.747] Expanded: 25, Generated: 24
[f=38.757] Expanded: 26, Generated: 25
[f=38.803] Expanded: 27, Generated: 26
[f=38.747] Expanded: 29, Generated: 28
[f=38.757] Expanded: 30, Generated: 29
[f=38.803] Expanded: 31, Generated: 30
[f=38.717] Expanded: 33, Generated: 32
[f=38.730] Expanded: 34, Generated: 33
[f=38.753] Expanded: 35, Generated: 34
[f=38.800] Expanded: 35, Generated: 35
[f=38.717] Expanded: 37, Generated: 37
[f=38.730] Expanded: 38, Generated: 38
[f=38.753] Expanded: 39, Generated: 39
[f=38.800] Expanded: 39, Generated: 40
[f=38.555] Expanded: 42, Generated: 43
[f=38.539] Expanded: 44, Generated: 45
[f=38.536] Expanded: 46, Generated: 47
[f=38.777] Expanded: 46, Generated: 48
[f=38.832] Expanded: 49, Generated: 51
[f=38.439] Expanded: 51, Generated: 53
[f=38.404] Expanded: 53, Generated: 55
[f=38.681] Expanded: 53, Generated: 56
[f=38.709] Expanded: 56, Generated: 59
[f=38.839] Expanded: 56, Generated: 60
[f=35.457] Expanded: 58, Generated: 62
[f=35.906] Expanded: 60, Generated: 65
[f=36.084] Expanded: 62, Generated: 67
[f=36.084] Expanded: 64, Generated: 69
[f=36.767] Expanded: 64, Generated: 71
[f=35.162] Expanded: 66, Generated: 73
[f=36.579] Expanded: 66, Generated: 74
[f=36.285] Expanded: 68, Generated: 76
[f=36.885] Expanded: 69, Generated: 77
[f=36.923] Expanded: 69, Generated: 78
[f=36.185] Expanded: 72, Generated: 81
[f=36.996] Expanded: 73, Generated: 82
[f=36.118] Expanded: 77, Generated: 86
[f=36.140] Expanded: 78, Generated: 87
[f=36.140] Expanded: 79, Generated: 88
[f=36.160] Expanded: 80, Generated: 89
[f=36.343] Expanded: 80, Generated: 90
[f=36.514] Expanded: 81, Generated: 91
[f=36.714] Expanded: 83, Generated: 93
[f=36.798] Expanded: 83, Generated: 94
[f=36.831] Expanded: 84, Generated: 95
[f=36.837] Expanded: 85, Generated: 96
[f=36.367] Expanded: 88, Generated: 99
[f=36.389] Expanded: 90, Generated: 101
[f=36.485] Expanded: 91, Generated: 102
[f=36.494] Expanded: 91, Generated: 103
[f=36.676] Expanded: 94, Generated: 106
[f=36.893] Expanded: 94, Generated: 107
[f=37.215] Expanded: 94, Generated: 108
[f=37.280] Expanded: 95, Generated: 109
[f=36.185] Expanded: 98, Generated: 112
[f=36.996] Expanded: 99, Generated: 113
[f=36.118] Expanded: 103, Generated: 117
[f=36.140] Expanded: 104, Generated: 118
[f=36.140] Expanded: 105, Generated: 119
[f=36.160] Expanded: 106, Generated: 120
[f=36.343] Expanded: 106, Generated: 121
[f=36.514] Expanded: 106, Generated: 122
[f=36.798] Expanded: 106, Generated: 123
[f=36.831] Expanded: 107, Generated: 124
[f=36.837] Expanded: 108, Generated: 125
[f=37.150] Expanded: 108, Generated: 126
[f=36.367] Expanded: 111, Generated: 129
[f=36.389] Expanded: 113, Generated: 131
[f=36.485] Expanded: 114, Generated: 132
[f=36.494] Expanded: 114, Generated: 133
[f=36.725] Expanded: 114, Generated: 134
[f=36.893] Expanded: 114, Generated: 135
[f=37.215] Expanded: 114, Generated: 136
[f=37.280] Expanded: 114, Generated: 137
[f=37.299] Expanded: 116, Generated: 139
[f=37.299] Expanded: 118, Generated: 141
[f=37.344] Expanded: 120, Generated: 143
[f=37.357] Expanded: 122, Generated: 145
[f=37.373] Expanded: 123, Generated: 146
[f=37.373] Expanded: 125, Generated: 148
[f=37.373] Expanded: 126, Generated: 149
[f=37.421] Expanded: 127, Generated: 150
[f=37.421] Expanded: 128, Generated: 151
[f=36.151] Expanded: 133, Generated: 156
[f=35.602] Expanded: 135, Generated: 158
[f=35.717] Expanded: 136, Generated: 159
[f=35.965] Expanded: 137, Generated: 160
[f=36.452] Expanded: 139, Generated: 162
[f=36.709] Expanded: 139, Generated: 163
[f=36.862] Expanded: 140, Generated: 164
[f=36.862] Expanded: 143, Generated: 167
[f=37.410] Expanded: 144, Generated: 168
[f=35.911] Expanded: 148, Generated: 173
[f=36.151] Expanded: 153, Generated: 178
[f=35.602] Expanded: 155, Generated: 180
[f=35.717] Expanded: 155, Generated: 181
[f=35.965] Expanded: 156, Generated: 182
[f=36.709] Expanded: 156, Generated: 183
[f=37.410] Expanded: 157, Generated: 184
[f=35.911] Expanded: 161, Generated: 189
[f=36.151] Expanded: 166, Generated: 194
[f=35.602] Expanded: 168, Generated: 196
[f=35.717] Expanded: 168, Generated: 197
[f=35.965] Expanded: 169, Generated: 198
[f=36.709] Expanded: 169, Generated: 199
[f=37.410] Expanded: 170, Generated: 200
[f=35.911] Expanded: 174, Generated: 205
[f=36.151] Expanded: 179, Generated: 210
[f=35.602] Expanded: 181, Generated: 212
[f=35.717] Expanded: 181, Generated: 213
[f=35.965] Expanded: 182, Generated: 214
[f=36.709] Expanded: 182, Generated: 215
[f=37.410] Expanded: 183, Generated: 216
[f=35.911] Expanded: 187, Generated: 221
[f=37.533] Expanded: 187, Generated: 222
[f=37.533] Expanded: 187, Generated: 223
[f=37.628] Expanded: 187, Generated: 224
[f=37.640] Expanded: 188, Generated: 225
[f=37.704] Expanded: 188, Generated: 226
[f=37.704] Expanded: 188, Generated: 227
[f=37.745] Expanded: 189, Generated: 228
[f=37.745] Expanded: 189, Generated: 229
[f=37.745] Expanded: 189, Generated: 230
[f=37.758] Expanded: 190, Generated: 231
