/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=47.975] Expanded: 3, Generated: 2
[f=47.981] Expanded: 5, Generated: 4
[f=48.018] Expanded: 7, Generated: 6
[f=47.405] Expanded: 11, Generated: 10
[f=47.472] Expanded: 12, Generated: 11
[f=47.606] Expanded: 13, Generated: 12
[f=47.657] Expanded: 13, Generated: 13
[f=47.688] Expanded: 14, Generated: 14
[f=47.675] Expanded: 16, Generated: 17
[f=47.405] Expanded: 20, Generated: 21
[f=47.472] Expanded: 21, Generated: 22
[f=47.606] Expanded: 22, Generated: 23
[f=47.657] Expanded: 22, Generated: 24
[f=47.688] Expanded: 22, Generated: 25
[f=47.979] Expanded: 22, Generated: 26
[f=45.857] Expanded: 24, Generated: 28
[f=46.581] Expanded: 26, Generated: 30
[f=46.581] Expanded: 28, Generated: 32
[f=46.581] Expanded: 30, Generated: 34
[f=46.545] Expanded: 32, Generated: 36
[f=45.933] Expanded: 34, Generated: 38
[f=46.553] Expanded: 34, Generated: 39
[f=46.456] Expanded: 36, Generated: 41
[f=47.382] Expanded: 36, Generated: 42
[f=45.574] Expanded: 38, Generated: 44
[f=47.178] Expanded: 38, Generated: 45
[f=47.430] Expanded: 38, Generated: 48
[f=47.641] Expanded: 39, Generated: 49
[f=46.974] Expanded: 43, Generated: 53
[f=46.359] Expanded: 45, Generated: 55
[f=46.164] Expanded: 47, Generated: 57
[f=45.589] Expanded: 52, Generated: 62
[f=46.128] Expanded: 55, Generated: 66
[f=46.128] Expanded: 55, Generated: 68
[f=43.026] Expanded: 57, Generated: 70
[f=43.874] Expanded: 60, Generated: 73
[f=43.895] Expanded: 63, Generated: 76
[f=43.642] Expanded: 65, Generated: 78
[f=43.166] Expanded: 67, Generated: 80
[f=44.258] Expanded: 67, Generated: 81
[f=44.274] Expanded: 67, Generated: 82
[f=44.274] Expanded: 67, Generated: 83
[f=44.274] Expanded: 67, Generated: 84
[f=42.770] Expanded: 69, Generated: 87
[f=44.044] Expanded: 70, Generated: 88
[f=41.647] Expanded: 77, Generated: 95
[f=38.311] Expanded: 81, Generated: 99
[f=38.311] Expanded: 83, Generated: 101
[f=38.576] Expanded: 85, Generated: 103
[f=38.576] Expanded: 86, Generated: 105
[f=38.576] Expanded: 86, Generated: 106
[f=38.576] Expanded: 86, Generated: 107
[f=39.469] Expanded: 88, Generated: 109
[f=39.469] Expanded: 90, Generated: 111
[f=39.469] Expanded: 92, Generated: 113
[f=39.093] Expanded: 94, Generated: 115
[f=39.461] Expanded: 95, Generated: 116
[f=39.093] Expanded: 97, Generated: 118
[f=39.461] Expanded: 98, Generated: 119
[f=39.093] Expanded: 100, Generated: 121
[f=39.461] Expanded: 100, Generated: 122
[f=39.093] Expanded: 102, Generated: 124
[f=39.461] Expanded: 103, Generated: 125
[f=39.093] Expanded: 105, Generated: 127
[f=39.461] Expanded: 105, Generated: 128
[f=39.093] Expanded: 107, Generated: 130
[f=39.461] Expanded: 107, Generated: 131
[f=39.627] Expanded: 107, Generated: 133
[f=39.627] Expanded: 107, Generated: 135
[f=39.627] Expanded: 107, Generated: 137
[f=40.253] Expanded: 111, Generated: 141
[f=40.426] Expanded: 113, Generated: 143
[f=40.581] Expanded: 114, Generated: 144
[f=40.581] Expanded: 115, Generated: 145
[f=40.581] Expanded: 116, Generated: 146
[f=40.581] Expanded: 117, Generated: 147
[f=40.581] Expanded: 119, Generated: 149
[f=40.647] Expanded: 119, Generated: 150
[f=40.647] Expanded: 119, Generated: 151
[f=40.647] Expanded: 119, Generated: 152
[f=40.653] Expanded: 121, Generated: 154
[f=40.653] Expanded: 122, Generated: 155
[f=40.653] Expanded: 122, Generated: 156
[f=40.653] Expanded: 122, Generated: 157
[f=40.653] Expanded: 122, Generated: 158
[f=40.680] Expanded: 122, Generated: 159
[f=40.680] Expanded: 122, Generated: 160
[f=40.680] Expanded: 122, Generated: 161
[f=40.770] Expanded: 122, Generated: 164
[f=40.770] Expanded: 122, Generated: 167
[f=40.898] Expanded: 122, Generated: 168
[f=40.898] Expanded: 122, Generated: 170
[f=40.898] Expanded: 122, Generated: 171
[f=40.898] Expanded: 122, Generated: 173
[f=40.975] Expanded: 122, Generated: 174
[f=40.975] Expanded: 122, Generated: 175
[f=40.975] Expanded: 122, Generated: 176
[f=40.975] Expanded: 122, Generated: 178
[f=40.975] Expanded: 122, Generated: 179
[f=41.070] Expanded: 122, Generated: 180
[f=41.070] Expanded: 122, Generated: 181
[f=39.396] Expanded: 124, Generated: 184
[f=40.576] Expanded: 125, Generated: 185
[f=40.576] Expanded: 126, Generated: 186
[f=39.396] Expanded: 128, Generated: 189
[f=40.576] Expanded: 129, Generated: 190
[f=40.576] Expanded: 129, Generated: 191
[f=39.396] Expanded: 131, Generated: 193
[f=39.396] Expanded: 131, Generated: 194
[f=40.576] Expanded: 131, Generated: 195
[f=40.576] Expanded: 131, Generated: 196
[f=41.164] Expanded: 131, Generated: 197
