/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=108.320] Expanded: 3, Generated: 2
[f=109.869] Expanded: 5, Generated: 4
[f=109.892] Expanded: 7, Generated: 6
[f=109.892] Expanded: 11, Generated: 10
[f=109.893] Expanded: 13, Generated: 12
[f=109.893] Expanded: 15, Generated: 14
[f=109.893] Expanded: 17, Generated: 16
[f=109.858] Expanded: 19, Generated: 18
[f=110.127] Expanded: 20, Generated: 19
[f=109.255] Expanded: 22, Generated: 21
[f=109.000] Expanded: 24, Generated: 23
[f=109.336] Expanded: 25, Generated: 24
[f=104.589] Expanded: 28, Generated: 27
[f=105.599] Expanded: 29, Generated: 28
[f=105.619] Expanded: 31, Generated: 30
[f=105.622] Expanded: 32, Generated: 31
[f=105.670] Expanded: 33, Generated: 32
[f=105.677] Expanded: 34, Generated: 33
[f=105.834] Expanded: 35, Generated: 34
[f=105.843] Expanded: 37, Generated: 36
[f=105.845] Expanded: 38, Generated: 37
[f=105.865] Expanded: 39, Generated: 38
[f=105.868] Expanded: 40, Generated: 39
[f=105.892] Expanded: 42, Generated: 41
[f=104.649] Expanded: 44, Generated: 43
[f=106.234] Expanded: 45, Generated: 44
[f=105.216] Expanded: 47, Generated: 46
[f=106.423] Expanded: 47, Generated: 47
[f=106.608] Expanded: 48, Generated: 48
[f=106.628] Expanded: 48, Generated: 49
[f=106.675] Expanded: 49, Generated: 50
[f=106.766] Expanded: 49, Generated: 51
[f=106.766] Expanded: 49, Generated: 52
[f=106.768] Expanded: 49, Generated: 53
[f=106.768] Expanded: 49, Generated: 54
[f=106.780] Expanded: 49, Generated: 55
[f=106.783] Expanded: 49, Generated: 56
[f=106.855] Expanded: 49, Generated: 57
[f=106.354] Expanded: 51, Generated: 59
[f=106.998] Expanded: 52, Generated: 60
[f=107.304] Expanded: 53, Generated: 61
[f=107.463] Expanded: 54, Generated: 62
[f=107.475] Expanded: 55, Generated: 63
[f=107.484] Expanded: 57, Generated: 65
[f=107.486] Expanded: 58, Generated: 66
[f=107.505] Expanded: 59, Generated: 67
[f=107.508] Expanded: 60, Generated: 68
[f=107.520] Expanded: 61, Generated: 69
[f=107.527] Expanded: 62, Generated: 70
[f=107.765] Expanded: 63, Generated: 71
[f=107.786] Expanded: 65, Generated: 73
[f=107.788] Expanded: 66, Generated: 74
[f=107.289] Expanded: 68, Generated: 77
[f=107.820] Expanded: 68, Generated: 78
[f=107.829] Expanded: 69, Generated: 79
[f=107.829] Expanded: 69, Generated: 80
[f=107.829] Expanded: 69, Generated: 81
[f=107.831] Expanded: 69, Generated: 82
[f=107.836] Expanded: 70, Generated: 83
[f=107.851] Expanded: 70, Generated: 84
[f=107.854] Expanded: 70, Generated: 85
[f=107.863] Expanded: 71, Generated: 86
[f=107.864] Expanded: 72, Generated: 87
[f=107.875] Expanded: 73, Generated: 88
[f=107.875] Expanded: 74, Generated: 89
[f=107.877] Expanded: 75, Generated: 90
[f=107.886] Expanded: 75, Generated: 91
[f=107.893] Expanded: 75, Generated: 92
[f=107.893] Expanded: 75, Generated: 93
[f=107.895] Expanded: 75, Generated: 94
[f=107.897] Expanded: 76, Generated: 95
[f=107.899] Expanded: 77, Generated: 96
[f=107.902] Expanded: 78, Generated: 97
[f=107.909] Expanded: 79, Generated: 98
[f=107.913] Expanded: 80, Generated: 99
[f=107.913] Expanded: 81, Generated: 100
[f=107.913] Expanded: 82, Generated: 101
[f=107.913] Expanded: 82, Generated: 102
[f=107.914] Expanded: 82, Generated: 103
[f=107.930] Expanded: 83, Generated: 104
[f=107.932] Expanded: 84, Generated: 105
[f=107.995] Expanded: 84, Generated: 106
[f=108.004] Expanded: 84, Generated: 107
[f=108.147] Expanded: 84, Generated: 108
[f=107.216] Expanded: 87, Generated: 112
[f=108.233] Expanded: 88, Generated: 113
[f=108.237] Expanded: 88, Generated: 114
[f=108.239] Expanded: 89, Generated: 115
[f=108.241] Expanded: 89, Generated: 116
[f=108.247] Expanded: 89, Generated: 117
[f=108.257] Expanded: 89, Generated: 119
[f=108.260] Expanded: 89, Generated: 120
[f=108.261] Expanded: 89, Generated: 121
[f=106.589] Expanded: 91, Generated: 124
[f=107.599] Expanded: 92, Generated: 125
