/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.669] Expanded: 3, Generated: 2
[f=53.669] Expanded: 5, Generated: 4
[f=53.797] Expanded: 7, Generated: 6
[f=53.797] Expanded: 9, Generated: 8
[f=54.074] Expanded: 11, Generated: 10
[f=52.311] Expanded: 15, Generated: 14
[f=52.655] Expanded: 16, Generated: 15
[f=52.684] Expanded: 17, Generated: 16
[f=52.694] Expanded: 19, Generated: 18
[f=52.756] Expanded: 19, Generated: 19
[f=53.225] Expanded: 20, Generated: 20
[f=50.786] Expanded: 24, Generated: 24
[f=51.090] Expanded: 24, Generated: 25
[f=51.980] Expanded: 25, Generated: 26
[f=51.542] Expanded: 29, Generated: 30
[f=50.668] Expanded: 32, Generated: 33
[f=50.254] Expanded: 35, Generated: 36
[f=50.254] Expanded: 37, Generated: 38
[f=47.653] Expanded: 39, Generated: 40
[f=48.408] Expanded: 41, Generated: 42
[f=48.408] Expanded: 43, Generated: 44
[f=47.636] Expanded: 45, Generated: 47
[f=48.842] Expanded: 46, Generated: 48
[f=48.890] Expanded: 48, Generated: 50
[f=48.997] Expanded: 49, Generated: 52
[f=48.890] Expanded: 51, Generated: 54
[f=48.423] Expanded: 53, Generated: 56
[f=47.652] Expanded: 55, Generated: 58
[f=49.065] Expanded: 55, Generated: 59
[f=49.158] Expanded: 55, Generated: 60
[f=49.158] Expanded: 55, Generated: 61
[f=48.108] Expanded: 58, Generated: 64
[f=48.003] Expanded: 60, Generated: 66
[f=48.018] Expanded: 61, Generated: 67
[f=48.039] Expanded: 62, Generated: 68
[f=48.090] Expanded: 62, Generated: 69
[f=47.705] Expanded: 66, Generated: 73
[f=47.705] Expanded: 69, Generated: 76
[f=48.572] Expanded: 69, Generated: 77
[f=48.888] Expanded: 70, Generated: 78
[f=48.108] Expanded: 73, Generated: 81
[f=48.003] Expanded: 75, Generated: 83
[f=48.018] Expanded: 76, Generated: 84
[f=48.039] Expanded: 77, Generated: 85
[f=48.090] Expanded: 77, Generated: 86
[f=48.378] Expanded: 77, Generated: 87
[f=48.572] Expanded: 77, Generated: 88
[f=48.888] Expanded: 78, Generated: 89
[f=49.330] Expanded: 79, Generated: 90
[f=49.330] Expanded: 80, Generated: 91
[f=48.807] Expanded: 83, Generated: 94
[f=48.807] Expanded: 86, Generated: 97
[f=49.385] Expanded: 87, Generated: 98
[f=49.385] Expanded: 88, Generated: 99
[f=49.391] Expanded: 90, Generated: 101
[f=49.391] Expanded: 92, Generated: 103
[f=49.499] Expanded: 93, Generated: 104
[f=49.558] Expanded: 94, Generated: 105
[f=49.593] Expanded: 95, Generated: 106
[f=49.607] Expanded: 96, Generated: 107
[f=49.607] Expanded: 97, Generated: 108
[f=49.628] Expanded: 97, Generated: 109
[f=48.666] Expanded: 99, Generated: 111
