/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=54.837] Expanded: 3, Generated: 2
[f=54.792] Expanded: 6, Generated: 5
[f=54.792] Expanded: 9, Generated: 8
[f=54.826] Expanded: 12, Generated: 11
[f=54.826] Expanded: 15, Generated: 14
[f=54.762] Expanded: 17, Generated: 16
[f=54.815] Expanded: 18, Generated: 17
[f=54.872] Expanded: 19, Generated: 18
[f=50.471] Expanded: 22, Generated: 21
[f=51.102] Expanded: 24, Generated: 23
[f=51.102] Expanded: 26, Generated: 25
[f=51.105] Expanded: 28, Generated: 27
[f=50.934] Expanded: 30, Generated: 29
[f=52.120] Expanded: 30, Generated: 30
[f=52.125] Expanded: 30, Generated: 32
[f=50.176] Expanded: 32, Generated: 34
[f=51.963] Expanded: 32, Generated: 35
[f=51.189] Expanded: 34, Generated: 37
[f=51.348] Expanded: 34, Generated: 38
[f=52.321] Expanded: 34, Generated: 39
[f=52.359] Expanded: 35, Generated: 40
[f=52.333] Expanded: 38, Generated: 43
[f=52.515] Expanded: 39, Generated: 44
[f=52.528] Expanded: 40, Generated: 46
[f=52.333] Expanded: 43, Generated: 49
[f=52.515] Expanded: 44, Generated: 50
[f=52.748] Expanded: 46, Generated: 52
[f=53.058] Expanded: 47, Generated: 53
[f=53.067] Expanded: 48, Generated: 54
[f=53.106] Expanded: 49, Generated: 55
[f=51.554] Expanded: 51, Generated: 57
[f=51.568] Expanded: 52, Generated: 58
[f=51.724] Expanded: 53, Generated: 59
[f=51.979] Expanded: 53, Generated: 60
[f=52.042] Expanded: 54, Generated: 61
[f=48.214] Expanded: 57, Generated: 64
[f=48.857] Expanded: 59, Generated: 66
[f=48.857] Expanded: 61, Generated: 68
[f=48.571] Expanded: 63, Generated: 71
[f=49.524] Expanded: 63, Generated: 72
[f=49.524] Expanded: 63, Generated: 73
[f=47.957] Expanded: 65, Generated: 75
[f=49.333] Expanded: 65, Generated: 76
[f=49.024] Expanded: 67, Generated: 78
[f=49.667] Expanded: 67, Generated: 79
[f=49.842] Expanded: 68, Generated: 80
[f=48.799] Expanded: 71, Generated: 83
[f=48.453] Expanded: 76, Generated: 88
[f=48.510] Expanded: 77, Generated: 89
[f=48.561] Expanded: 78, Generated: 90
[f=48.567] Expanded: 78, Generated: 91
[f=48.780] Expanded: 81, Generated: 94
[f=49.055] Expanded: 81, Generated: 95
[f=48.798] Expanded: 84, Generated: 98
[f=48.463] Expanded: 86, Generated: 100
[f=48.471] Expanded: 87, Generated: 101
[f=48.539] Expanded: 88, Generated: 102
[f=48.656] Expanded: 88, Generated: 103
[f=48.918] Expanded: 89, Generated: 104
[f=48.984] Expanded: 91, Generated: 106
[f=49.224] Expanded: 91, Generated: 107
[f=49.298] Expanded: 92, Generated: 108
[f=49.413] Expanded: 92, Generated: 109
[f=49.530] Expanded: 93, Generated: 110
[f=49.647] Expanded: 94, Generated: 111
[f=49.647] Expanded: 96, Generated: 113
[f=49.647] Expanded: 97, Generated: 114
[f=49.828] Expanded: 101, Generated: 118
[f=49.876] Expanded: 102, Generated: 119
[f=49.631] Expanded: 104, Generated: 122
[f=48.799] Expanded: 107, Generated: 126
[f=48.453] Expanded: 112, Generated: 131
[f=48.510] Expanded: 113, Generated: 132
[f=48.561] Expanded: 114, Generated: 133
[f=48.567] Expanded: 114, Generated: 134
[f=48.854] Expanded: 114, Generated: 135
[f=49.055] Expanded: 114, Generated: 136
[f=48.798] Expanded: 117, Generated: 139
[f=48.463] Expanded: 119, Generated: 141
[f=48.471] Expanded: 120, Generated: 142
[f=48.539] Expanded: 121, Generated: 143
[f=48.656] Expanded: 121, Generated: 144
[f=48.918] Expanded: 121, Generated: 145
[f=49.224] Expanded: 121, Generated: 146
[f=49.298] Expanded: 122, Generated: 147
[f=49.413] Expanded: 122, Generated: 148
[f=49.530] Expanded: 123, Generated: 149
[f=49.876] Expanded: 123, Generated: 150
[f=49.939] Expanded: 123, Generated: 151
[f=50.047] Expanded: 124, Generated: 152
[f=50.047] Expanded: 125, Generated: 153
[f=50.071] Expanded: 126, Generated: 154
[f=50.109] Expanded: 127, Generated: 155
[f=50.109] Expanded: 128, Generated: 156
[f=50.117] Expanded: 129, Generated: 157
[f=50.117] Expanded: 130, Generated: 158
[f=49.243] Expanded: 134, Generated: 162
[f=48.643] Expanded: 137, Generated: 165
[f=48.733] Expanded: 138, Generated: 166
[f=48.994] Expanded: 139, Generated: 167
[f=49.405] Expanded: 141, Generated: 169
[f=49.688] Expanded: 141, Generated: 170
[f=49.933] Expanded: 143, Generated: 172
[f=49.933] Expanded: 145, Generated: 174
[f=48.919] Expanded: 148, Generated: 177
[f=48.416] Expanded: 150, Generated: 180
[f=49.243] Expanded: 154, Generated: 184
[f=48.643] Expanded: 157, Generated: 187
[f=48.733] Expanded: 157, Generated: 188
[f=48.994] Expanded: 158, Generated: 189
[f=49.688] Expanded: 158, Generated: 190
[f=48.919] Expanded: 161, Generated: 193
[f=48.416] Expanded: 163, Generated: 196
[f=49.243] Expanded: 167, Generated: 200
[f=48.643] Expanded: 170, Generated: 203
[f=48.733] Expanded: 170, Generated: 204
[f=48.994] Expanded: 171, Generated: 205
[f=49.688] Expanded: 171, Generated: 206
[f=48.919] Expanded: 174, Generated: 209
[f=48.416] Expanded: 176, Generated: 212
[f=49.243] Expanded: 180, Generated: 216
[f=48.643] Expanded: 183, Generated: 219
[f=48.733] Expanded: 183, Generated: 220
[f=48.994] Expanded: 184, Generated: 221
[f=49.688] Expanded: 184, Generated: 222
[f=48.919] Expanded: 187, Generated: 225
[f=48.416] Expanded: 189, Generated: 228
[f=50.151] Expanded: 189, Generated: 229
[f=49.036] Expanded: 191, Generated: 231
[f=49.195] Expanded: 192, Generated: 232
[f=49.324] Expanded: 194, Generated: 234
[f=49.752] Expanded: 194, Generated: 235
[f=49.036] Expanded: 196, Generated: 237
[f=49.195] Expanded: 196, Generated: 238
[f=49.752] Expanded: 196, Generated: 239
[f=49.635] Expanded: 200, Generated: 243
[f=50.070] Expanded: 201, Generated: 244
[f=50.155] Expanded: 202, Generated: 245
[f=49.635] Expanded: 206, Generated: 249
[f=50.070] Expanded: 207, Generated: 250
[f=50.155] Expanded: 208, Generated: 251
[f=49.635] Expanded: 212, Generated: 255
[f=50.070] Expanded: 213, Generated: 256
[f=50.155] Expanded: 214, Generated: 257
[f=49.635] Expanded: 218, Generated: 261
[f=50.070] Expanded: 219, Generated: 262
[f=50.155] Expanded: 220, Generated: 263
[f=50.190] Expanded: 223, Generated: 266
[f=50.190] Expanded: 226, Generated: 269
[f=50.196] Expanded: 226, Generated: 271
[f=50.208] Expanded: 226, Generated: 273
[f=50.212] Expanded: 226, Generated: 275
[f=50.285] Expanded: 226, Generated: 277
[f=49.323] Expanded: 228, Generated: 279
[f=49.503] Expanded: 229, Generated: 280
[f=49.647] Expanded: 230, Generated: 281
[f=49.647] Expanded: 231, Generated: 282
[f=49.921] Expanded: 231, Generated: 283
[f=49.702] Expanded: 235, Generated: 287
[f=50.019] Expanded: 237, Generated: 289
[f=50.026] Expanded: 238, Generated: 290
[f=50.110] Expanded: 239, Generated: 292
[f=50.110] Expanded: 240, Generated: 293
[f=50.300] Expanded: 241, Generated: 294
[f=50.300] Expanded: 242, Generated: 295
