/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=55.390] Expanded: 3, Generated: 2
[f=55.466] Expanded: 4, Generated: 3
[f=55.536] Expanded: 5, Generated: 4
[f=55.390] Expanded: 7, Generated: 6
[f=55.466] Expanded: 8, Generated: 7
[f=55.536] Expanded: 9, Generated: 8
[f=55.390] Expanded: 11, Generated: 10
[f=55.466] Expanded: 12, Generated: 11
[f=55.536] Expanded: 13, Generated: 12
[f=55.390] Expanded: 15, Generated: 14
[f=55.466] Expanded: 16, Generated: 15
[f=55.536] Expanded: 17, Generated: 16
[f=55.213] Expanded: 21, Generated: 20
[f=55.275] Expanded: 23, Generated: 22
[f=55.351] Expanded: 24, Generated: 23
[f=55.621] Expanded: 26, Generated: 25
[f=55.339] Expanded: 28, Generated: 27
[f=55.740] Expanded: 28, Generated: 28
[f=55.213] Expanded: 32, Generated: 32
[f=55.275] Expanded: 34, Generated: 34
[f=55.351] Expanded: 34, Generated: 35
[f=55.339] Expanded: 36, Generated: 37
[f=55.740] Expanded: 36, Generated: 38
[f=55.213] Expanded: 40, Generated: 42
[f=55.275] Expanded: 42, Generated: 44
[f=55.351] Expanded: 43, Generated: 45
[f=55.621] Expanded: 45, Generated: 47
[f=55.339] Expanded: 47, Generated: 49
[f=55.740] Expanded: 47, Generated: 50
[f=55.213] Expanded: 51, Generated: 54
[f=55.275] Expanded: 53, Generated: 56
[f=55.351] Expanded: 53, Generated: 57
[f=55.339] Expanded: 55, Generated: 59
[f=55.740] Expanded: 55, Generated: 60
[f=56.034] Expanded: 55, Generated: 64
[f=55.997] Expanded: 58, Generated: 67
[f=56.076] Expanded: 60, Generated: 69
[f=55.997] Expanded: 63, Generated: 72
[f=56.076] Expanded: 65, Generated: 74
[f=56.265] Expanded: 65, Generated: 76
[f=56.267] Expanded: 68, Generated: 79
[f=56.267] Expanded: 69, Generated: 80
[f=56.142] Expanded: 71, Generated: 82
[f=56.142] Expanded: 73, Generated: 84
[f=56.142] Expanded: 75, Generated: 86
[f=56.142] Expanded: 77, Generated: 88
[f=55.406] Expanded: 79, Generated: 90
[f=55.729] Expanded: 81, Generated: 92
[f=55.923] Expanded: 81, Generated: 93
[f=54.688] Expanded: 83, Generated: 95
[f=54.713] Expanded: 84, Generated: 96
[f=54.774] Expanded: 86, Generated: 98
[f=54.936] Expanded: 86, Generated: 99
[f=51.611] Expanded: 88, Generated: 101
[f=51.627] Expanded: 90, Generated: 103
