/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=238.362] Expanded: 22, Generated: 21
[f=241.070] Expanded: 23, Generated: 22
[f=230.769] Expanded: 30, Generated: 29
[f=228.801] Expanded: 33, Generated: 32
[f=230.096] Expanded: 34, Generated: 33
[f=230.096] Expanded: 35, Generated: 34
[f=228.787] Expanded: 37, Generated: 36
[f=230.108] Expanded: 38, Generated: 37
[f=230.108] Expanded: 39, Generated: 38
[f=228.786] Expanded: 41, Generated: 40
[f=230.080] Expanded: 43, Generated: 42
[f=228.554] Expanded: 44, Generated: 44
[f=228.554] Expanded: 45, Generated: 46
[f=228.560] Expanded: 46, Generated: 48
[f=228.560] Expanded: 47, Generated: 50
[f=228.572] Expanded: 48, Generated: 52
[f=228.572] Expanded: 49, Generated: 54
[f=226.554] Expanded: 50, Generated: 56
[f=226.572] Expanded: 51, Generated: 58
[f=226.560] Expanded: 52, Generated: 60
[f=228.801] Expanded: 54, Generated: 63
[f=228.787] Expanded: 55, Generated: 65
[f=228.786] Expanded: 56, Generated: 67
[f=226.554] Expanded: 57, Generated: 69
[f=226.572] Expanded: 58, Generated: 71
[f=226.560] Expanded: 59, Generated: 73
[f=232.198] Expanded: 60, Generated: 75
[f=232.198] Expanded: 61, Generated: 77
[f=232.198] Expanded: 62, Generated: 79
[f=232.198] Expanded: 63, Generated: 81
[f=232.211] Expanded: 64, Generated: 83
[f=232.211] Expanded: 65, Generated: 85
[f=232.211] Expanded: 66, Generated: 87
[f=232.211] Expanded: 67, Generated: 89
[f=232.216] Expanded: 68, Generated: 91
[f=232.216] Expanded: 69, Generated: 93
[f=232.216] Expanded: 70, Generated: 95
[f=232.216] Expanded: 71, Generated: 97
[f=230.914] Expanded: 72, Generated: 99
[f=230.914] Expanded: 73, Generated: 101
[f=230.914] Expanded: 74, Generated: 103
[f=230.914] Expanded: 75, Generated: 105
[f=230.910] Expanded: 76, Generated: 107
[f=230.910] Expanded: 77, Generated: 109
[f=230.910] Expanded: 78, Generated: 111
[f=230.910] Expanded: 79, Generated: 113
[f=230.922] Expanded: 80, Generated: 115
[f=230.922] Expanded: 81, Generated: 117
[f=230.922] Expanded: 82, Generated: 119
[f=230.922] Expanded: 83, Generated: 121
[f=229.541] Expanded: 84, Generated: 123
[f=229.541] Expanded: 85, Generated: 125
[f=233.114] Expanded: 86, Generated: 127
[f=233.114] Expanded: 87, Generated: 129
[f=233.114] Expanded: 88, Generated: 131
[f=233.114] Expanded: 89, Generated: 133
[f=233.114] Expanded: 90, Generated: 135
[f=233.114] Expanded: 91, Generated: 137
[f=232.943] Expanded: 92, Generated: 139
[f=232.943] Expanded: 93, Generated: 142
[f=232.943] Expanded: 94, Generated: 144
[f=233.119] Expanded: 95, Generated: 146
[f=233.119] Expanded: 96, Generated: 148
[f=233.119] Expanded: 97, Generated: 150
[f=233.119] Expanded: 98, Generated: 152
[f=233.119] Expanded: 99, Generated: 154
[f=233.119] Expanded: 100, Generated: 156
[f=233.124] Expanded: 101, Generated: 158
[f=233.124] Expanded: 102, Generated: 160
[f=233.124] Expanded: 103, Generated: 162
[f=233.124] Expanded: 104, Generated: 164
[f=233.124] Expanded: 105, Generated: 166
[f=233.124] Expanded: 106, Generated: 168
[f=231.164] Expanded: 107, Generated: 170
[f=231.164] Expanded: 108, Generated: 172
[f=231.164] Expanded: 109, Generated: 174
[f=231.164] Expanded: 110, Generated: 176
[f=229.164] Expanded: 111, Generated: 178
[f=233.903] Expanded: 111, Generated: 180
[f=233.919] Expanded: 111, Generated: 182
[f=233.927] Expanded: 111, Generated: 183
[f=233.927] Expanded: 111, Generated: 184
[f=233.178] Expanded: 112, Generated: 186
[f=233.178] Expanded: 113, Generated: 188
[f=233.185] Expanded: 114, Generated: 190
[f=233.185] Expanded: 115, Generated: 192
[f=233.186] Expanded: 116, Generated: 194
[f=233.186] Expanded: 117, Generated: 196
[f=233.205] Expanded: 118, Generated: 198
[f=233.205] Expanded: 119, Generated: 200
[f=233.196] Expanded: 120, Generated: 202
[f=233.196] Expanded: 121, Generated: 204
[f=233.201] Expanded: 122, Generated: 206
[f=233.201] Expanded: 123, Generated: 208
[f=234.016] Expanded: 123, Generated: 209
[f=234.016] Expanded: 123, Generated: 210
[f=231.519] Expanded: 125, Generated: 212
[f=231.519] Expanded: 127, Generated: 214
[f=231.519] Expanded: 129, Generated: 216
[f=231.519] Expanded: 131, Generated: 218
[f=231.519] Expanded: 133, Generated: 220
[f=231.519] Expanded: 135, Generated: 222
[f=234.204] Expanded: 135, Generated: 224
[f=234.258] Expanded: 135, Generated: 226
[f=234.260] Expanded: 135, Generated: 228
[f=234.276] Expanded: 135, Generated: 229
[f=234.276] Expanded: 135, Generated: 230
[f=234.277] Expanded: 135, Generated: 232
[f=233.819] Expanded: 136, Generated: 234
[f=233.819] Expanded: 137, Generated: 236
[f=233.819] Expanded: 138, Generated: 238
[f=233.819] Expanded: 139, Generated: 240
[f=233.819] Expanded: 140, Generated: 242
[f=233.819] Expanded: 141, Generated: 244
[f=231.414] Expanded: 143, Generated: 246
[f=232.076] Expanded: 145, Generated: 248
[f=230.988] Expanded: 146, Generated: 250
[f=230.988] Expanded: 147, Generated: 252
[f=228.988] Expanded: 148, Generated: 254
[f=231.414] Expanded: 149, Generated: 256
[f=228.988] Expanded: 150, Generated: 258
[f=231.111] Expanded: 152, Generated: 260
[f=231.111] Expanded: 154, Generated: 262
[f=234.498] Expanded: 156, Generated: 264
[f=234.500] Expanded: 160, Generated: 268
[f=234.501] Expanded: 170, Generated: 278
[f=234.508] Expanded: 171, Generated: 279
[f=234.508] Expanded: 172, Generated: 280
[f=234.508] Expanded: 176, Generated: 284
[f=234.513] Expanded: 186, Generated: 294
[f=234.515] Expanded: 190, Generated: 298
[f=234.516] Expanded: 191, Generated: 299
[f=234.516] Expanded: 192, Generated: 300
[f=234.517] Expanded: 202, Generated: 310
[f=231.807] Expanded: 203, Generated: 312
[f=231.807] Expanded: 204, Generated: 314
[f=231.807] Expanded: 205, Generated: 316
[f=231.807] Expanded: 206, Generated: 318
[f=231.807] Expanded: 207, Generated: 320
[f=231.807] Expanded: 208, Generated: 322
[f=231.810] Expanded: 209, Generated: 324
[f=231.810] Expanded: 210, Generated: 326
[f=231.810] Expanded: 211, Generated: 328
[f=231.810] Expanded: 212, Generated: 330
[f=231.810] Expanded: 213, Generated: 332
[f=231.810] Expanded: 214, Generated: 334
[f=231.815] Expanded: 215, Generated: 336
[f=231.815] Expanded: 216, Generated: 338
[f=231.815] Expanded: 217, Generated: 340
[f=231.815] Expanded: 218, Generated: 342
[f=231.815] Expanded: 219, Generated: 344
[f=231.815] Expanded: 220, Generated: 346
[f=233.891] Expanded: 221, Generated: 348
[f=233.891] Expanded: 222, Generated: 350
[f=233.898] Expanded: 223, Generated: 352
[f=233.898] Expanded: 224, Generated: 354
[f=234.954] Expanded: 224, Generated: 356
[f=234.274] Expanded: 225, Generated: 358
[f=234.274] Expanded: 226, Generated: 360
[f=234.274] Expanded: 227, Generated: 362
[f=234.274] Expanded: 228, Generated: 364
[f=235.034] Expanded: 228, Generated: 367
[f=235.034] Expanded: 228, Generated: 368
[f=235.048] Expanded: 228, Generated: 369
[f=235.048] Expanded: 228, Generated: 371
[f=235.048] Expanded: 228, Generated: 372
[f=235.054] Expanded: 228, Generated: 374
[f=235.054] Expanded: 228, Generated: 375
[f=235.054] Expanded: 228, Generated: 376
[f=232.402] Expanded: 229, Generated: 378
[f=232.402] Expanded: 230, Generated: 380
[f=232.402] Expanded: 231, Generated: 382
[f=232.402] Expanded: 232, Generated: 384
[f=231.689] Expanded: 233, Generated: 386
[f=231.689] Expanded: 234, Generated: 388
[f=231.689] Expanded: 235, Generated: 390
[f=231.689] Expanded: 236, Generated: 392
[f=231.675] Expanded: 237, Generated: 394
[f=231.675] Expanded: 238, Generated: 396
[f=231.677] Expanded: 239, Generated: 398
[f=231.677] Expanded: 240, Generated: 400
[f=231.692] Expanded: 241, Generated: 402
[f=231.692] Expanded: 242, Generated: 404
[f=231.689] Expanded: 243, Generated: 406
[f=231.689] Expanded: 244, Generated: 408
[f=235.188] Expanded: 246, Generated: 410
[f=235.189] Expanded: 250, Generated: 414
[f=235.191] Expanded: 260, Generated: 424
[f=229.214] Expanded: 261, Generated: 426
[f=229.214] Expanded: 262, Generated: 428
[f=229.150] Expanded: 263, Generated: 430
[f=229.150] Expanded: 264, Generated: 432
[f=229.150] Expanded: 265, Generated: 434
[f=229.150] Expanded: 266, Generated: 436
[f=229.196] Expanded: 267, Generated: 438
[f=229.196] Expanded: 268, Generated: 440
[f=229.091] Expanded: 269, Generated: 442
[f=229.091] Expanded: 270, Generated: 444
[f=229.091] Expanded: 271, Generated: 446
[f=229.091] Expanded: 272, Generated: 448
