/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=239.951] Expanded: 3, Generated: 2
[f=219.188] Expanded: 10, Generated: 9
[f=206.912] Expanded: 18, Generated: 17
[f=206.912] Expanded: 21, Generated: 20
[f=207.526] Expanded: 23, Generated: 22
[f=206.963] Expanded: 25, Generated: 24
[f=207.569] Expanded: 27, Generated: 26
[f=208.912] Expanded: 28, Generated: 29
[f=208.963] Expanded: 29, Generated: 32
[f=206.912] Expanded: 31, Generated: 35
[f=206.963] Expanded: 32, Generated: 37
[f=208.403] Expanded: 33, Generated: 39
[f=209.317] Expanded: 34, Generated: 42
[f=209.020] Expanded: 35, Generated: 44
[f=209.020] Expanded: 36, Generated: 46
[f=207.020] Expanded: 37, Generated: 48
[f=207.020] Expanded: 38, Generated: 50
[f=209.066] Expanded: 39, Generated: 52
[f=209.066] Expanded: 40, Generated: 54
[f=207.066] Expanded: 41, Generated: 56
[f=207.066] Expanded: 42, Generated: 58
[f=209.747] Expanded: 43, Generated: 60
[f=209.747] Expanded: 44, Generated: 62
[f=209.787] Expanded: 45, Generated: 64
[f=209.787] Expanded: 46, Generated: 66
[f=208.023] Expanded: 48, Generated: 68
[f=208.592] Expanded: 50, Generated: 70
[f=208.150] Expanded: 51, Generated: 72
[f=208.023] Expanded: 52, Generated: 74
[f=208.150] Expanded: 53, Generated: 76
[f=210.165] Expanded: 54, Generated: 78
[f=210.165] Expanded: 55, Generated: 80
[f=210.172] Expanded: 56, Generated: 82
[f=210.172] Expanded: 57, Generated: 84
