/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=399.857] Expanded: 3, Generated: 2
[f=379.221] Expanded: 9, Generated: 8
[f=379.343] Expanded: 10, Generated: 9
[f=379.343] Expanded: 11, Generated: 10
[f=379.365] Expanded: 13, Generated: 12
[f=379.426] Expanded: 14, Generated: 13
[f=379.532] Expanded: 15, Generated: 14
[f=332.183] Expanded: 38, Generated: 37
[f=334.395] Expanded: 40, Generated: 39
[f=331.209] Expanded: 42, Generated: 41
[f=331.769] Expanded: 44, Generated: 43
[f=333.208] Expanded: 45, Generated: 46
[f=332.767] Expanded: 46, Generated: 48
[f=332.767] Expanded: 47, Generated: 50
[f=330.767] Expanded: 48, Generated: 52
[f=331.208] Expanded: 49, Generated: 54
[f=330.767] Expanded: 50, Generated: 56
[f=331.254] Expanded: 52, Generated: 58
[f=331.828] Expanded: 54, Generated: 60
[f=333.254] Expanded: 55, Generated: 63
[f=332.815] Expanded: 56, Generated: 65
[f=332.815] Expanded: 57, Generated: 67
[f=330.815] Expanded: 58, Generated: 69
[f=331.254] Expanded: 59, Generated: 71
[f=330.815] Expanded: 60, Generated: 73
[f=330.814] Expanded: 62, Generated: 75
[f=331.698] Expanded: 64, Generated: 77
[f=330.472] Expanded: 65, Generated: 79
[f=330.814] Expanded: 66, Generated: 81
[f=330.472] Expanded: 67, Generated: 83
[f=333.957] Expanded: 68, Generated: 85
[f=333.957] Expanded: 69, Generated: 87
[f=333.956] Expanded: 70, Generated: 89
[f=333.956] Expanded: 71, Generated: 91
[f=334.018] Expanded: 72, Generated: 93
[f=334.018] Expanded: 73, Generated: 95
[f=334.076] Expanded: 74, Generated: 97
[f=334.076] Expanded: 75, Generated: 99
[f=334.057] Expanded: 76, Generated: 101
[f=334.057] Expanded: 77, Generated: 103
[f=334.149] Expanded: 78, Generated: 105
[f=334.149] Expanded: 79, Generated: 107
[f=334.149] Expanded: 80, Generated: 109
[f=334.149] Expanded: 81, Generated: 111
[f=334.118] Expanded: 82, Generated: 113
[f=334.118] Expanded: 83, Generated: 115
[f=334.213] Expanded: 84, Generated: 117
[f=334.213] Expanded: 85, Generated: 119
[f=334.213] Expanded: 86, Generated: 121
[f=334.213] Expanded: 87, Generated: 123
[f=334.176] Expanded: 88, Generated: 125
[f=334.177] Expanded: 89, Generated: 127
[f=334.271] Expanded: 90, Generated: 129
[f=334.271] Expanded: 91, Generated: 131
[f=334.271] Expanded: 92, Generated: 133
[f=334.271] Expanded: 93, Generated: 135
[f=333.107] Expanded: 94, Generated: 137
[f=334.108] Expanded: 95, Generated: 139
[f=334.108] Expanded: 96, Generated: 141
[f=334.581] Expanded: 97, Generated: 143
[f=334.581] Expanded: 98, Generated: 145
[f=334.581] Expanded: 99, Generated: 147
[f=334.581] Expanded: 100, Generated: 149
[f=334.169] Expanded: 101, Generated: 151
[f=334.169] Expanded: 102, Generated: 153
[f=334.675] Expanded: 103, Generated: 155
[f=334.675] Expanded: 104, Generated: 157
[f=334.765] Expanded: 105, Generated: 159
[f=334.765] Expanded: 106, Generated: 162
[f=334.765] Expanded: 107, Generated: 164
[f=335.492] Expanded: 107, Generated: 166
[f=335.573] Expanded: 107, Generated: 168
[f=335.055] Expanded: 108, Generated: 170
[f=335.055] Expanded: 109, Generated: 172
[f=334.453] Expanded: 110, Generated: 174
[f=334.453] Expanded: 111, Generated: 176
[f=334.414] Expanded: 112, Generated: 178
[f=334.414] Expanded: 113, Generated: 180
[f=334.416] Expanded: 114, Generated: 182
[f=334.416] Expanded: 115, Generated: 184
[f=335.122] Expanded: 116, Generated: 186
[f=335.122] Expanded: 117, Generated: 188
[f=334.504] Expanded: 118, Generated: 190
[f=334.504] Expanded: 119, Generated: 192
[f=335.180] Expanded: 120, Generated: 194
[f=335.180] Expanded: 121, Generated: 196
[f=334.860] Expanded: 122, Generated: 198
[f=334.860] Expanded: 123, Generated: 200
[f=334.858] Expanded: 124, Generated: 202
[f=334.858] Expanded: 125, Generated: 204
[f=334.946] Expanded: 126, Generated: 206
[f=334.946] Expanded: 127, Generated: 208
[f=334.946] Expanded: 128, Generated: 210
[f=334.946] Expanded: 129, Generated: 212
[f=335.003] Expanded: 130, Generated: 214
[f=335.003] Expanded: 131, Generated: 216
[f=335.004] Expanded: 132, Generated: 218
[f=335.004] Expanded: 133, Generated: 220
[f=333.285] Expanded: 135, Generated: 222
[f=334.091] Expanded: 137, Generated: 224
[f=332.942] Expanded: 138, Generated: 226
[f=333.285] Expanded: 139, Generated: 228
[f=332.942] Expanded: 140, Generated: 230
[f=335.673] Expanded: 141, Generated: 232
[f=335.673] Expanded: 142, Generated: 234
[f=334.556] Expanded: 143, Generated: 236
[f=334.556] Expanded: 144, Generated: 238
[f=334.610] Expanded: 145, Generated: 240
[f=334.610] Expanded: 146, Generated: 242
[f=334.701] Expanded: 147, Generated: 244
[f=334.701] Expanded: 148, Generated: 246
[f=334.841] Expanded: 149, Generated: 248
[f=334.841] Expanded: 150, Generated: 250
[f=334.841] Expanded: 151, Generated: 252
[f=334.841] Expanded: 152, Generated: 254
[f=335.503] Expanded: 153, Generated: 256
[f=335.503] Expanded: 154, Generated: 258
[f=335.503] Expanded: 155, Generated: 260
[f=335.503] Expanded: 156, Generated: 262
[f=334.754] Expanded: 157, Generated: 264
[f=334.754] Expanded: 158, Generated: 266
[f=334.893] Expanded: 159, Generated: 268
[f=334.893] Expanded: 160, Generated: 270
[f=334.893] Expanded: 161, Generated: 272
[f=334.893] Expanded: 162, Generated: 274
[f=334.661] Expanded: 163, Generated: 276
[f=334.661] Expanded: 164, Generated: 278
[f=336.373] Expanded: 164, Generated: 280
[f=334.799] Expanded: 165, Generated: 282
[f=334.799] Expanded: 166, Generated: 284
[f=334.799] Expanded: 167, Generated: 286
[f=334.799] Expanded: 168, Generated: 288
[f=336.380] Expanded: 168, Generated: 289
[f=336.380] Expanded: 168, Generated: 290
[f=334.719] Expanded: 169, Generated: 292
[f=334.719] Expanded: 170, Generated: 294
[f=334.718] Expanded: 171, Generated: 296
[f=334.718] Expanded: 172, Generated: 298
[f=336.435] Expanded: 172, Generated: 299
[f=336.435] Expanded: 172, Generated: 302
[f=336.438] Expanded: 172, Generated: 303
[f=336.438] Expanded: 172, Generated: 304
[f=336.447] Expanded: 172, Generated: 305
[f=336.447] Expanded: 172, Generated: 308
[f=336.505] Expanded: 172, Generated: 309
[f=336.505] Expanded: 172, Generated: 310
[f=336.505] Expanded: 172, Generated: 311
[f=336.505] Expanded: 172, Generated: 312
[f=336.540] Expanded: 176, Generated: 316
[f=336.541] Expanded: 182, Generated: 322
[f=336.542] Expanded: 184, Generated: 324
[f=336.543] Expanded: 188, Generated: 328
[f=336.546] Expanded: 192, Generated: 332
[f=336.625] Expanded: 198, Generated: 338
[f=336.626] Expanded: 200, Generated: 340
[f=336.626] Expanded: 202, Generated: 342
[f=336.627] Expanded: 204, Generated: 344
[f=336.629] Expanded: 208, Generated: 348
[f=336.631] Expanded: 212, Generated: 352
[f=336.683] Expanded: 218, Generated: 358
[f=336.685] Expanded: 220, Generated: 360
[f=336.685] Expanded: 222, Generated: 362
[f=336.687] Expanded: 224, Generated: 364
[f=336.688] Expanded: 226, Generated: 366
[f=336.688] Expanded: 228, Generated: 368
[f=336.690] Expanded: 232, Generated: 372
[f=335.253] Expanded: 233, Generated: 374
[f=335.253] Expanded: 234, Generated: 376
[f=335.261] Expanded: 235, Generated: 378
[f=335.261] Expanded: 236, Generated: 380
[f=335.288] Expanded: 237, Generated: 382
[f=335.288] Expanded: 238, Generated: 384
[f=333.546] Expanded: 239, Generated: 386
[f=333.546] Expanded: 240, Generated: 388
[f=335.297] Expanded: 241, Generated: 390
[f=335.297] Expanded: 242, Generated: 392
[f=335.341] Expanded: 243, Generated: 394
[f=335.341] Expanded: 244, Generated: 396
[f=335.348] Expanded: 245, Generated: 398
[f=335.348] Expanded: 246, Generated: 400
[f=335.175] Expanded: 248, Generated: 402
[f=335.175] Expanded: 250, Generated: 404
[f=333.859] Expanded: 251, Generated: 406
[f=333.864] Expanded: 251, Generated: 407
[f=333.859] Expanded: 252, Generated: 409
[f=333.864] Expanded: 252, Generated: 410
[f=333.857] Expanded: 253, Generated: 412
[f=333.863] Expanded: 253, Generated: 413
[f=333.857] Expanded: 254, Generated: 415
[f=333.863] Expanded: 254, Generated: 416
[f=336.929] Expanded: 254, Generated: 418
[f=335.183] Expanded: 256, Generated: 420
[f=335.183] Expanded: 258, Generated: 422
[f=335.744] Expanded: 259, Generated: 424
[f=335.744] Expanded: 260, Generated: 426
[f=335.780] Expanded: 261, Generated: 428
[f=335.780] Expanded: 262, Generated: 430
[f=333.366] Expanded: 264, Generated: 432
[f=333.775] Expanded: 266, Generated: 434
[f=332.956] Expanded: 267, Generated: 436
[f=335.366] Expanded: 268, Generated: 439
[f=334.956] Expanded: 269, Generated: 441
[f=336.729] Expanded: 269, Generated: 442
[f=335.977] Expanded: 270, Generated: 444
[f=335.977] Expanded: 271, Generated: 446
[f=335.977] Expanded: 272, Generated: 448
[f=335.977] Expanded: 273, Generated: 450
[f=336.078] Expanded: 274, Generated: 452
[f=336.078] Expanded: 275, Generated: 454
[f=333.366] Expanded: 276, Generated: 456
[f=332.956] Expanded: 277, Generated: 458
[f=337.017] Expanded: 283, Generated: 464
[f=337.018] Expanded: 287, Generated: 468
[f=337.020] Expanded: 289, Generated: 470
[f=337.021] Expanded: 293, Generated: 474
[f=337.023] Expanded: 297, Generated: 478
[f=333.316] Expanded: 298, Generated: 480
[f=334.246] Expanded: 298, Generated: 481
[f=333.316] Expanded: 299, Generated: 483
[f=334.246] Expanded: 299, Generated: 484
[f=333.316] Expanded: 300, Generated: 486
[f=334.246] Expanded: 300, Generated: 487
[f=333.316] Expanded: 301, Generated: 489
[f=334.246] Expanded: 301, Generated: 490
[f=333.204] Expanded: 302, Generated: 492
[f=334.109] Expanded: 302, Generated: 493
[f=333.204] Expanded: 303, Generated: 495
[f=334.109] Expanded: 303, Generated: 496
[f=336.322] Expanded: 304, Generated: 498
[f=336.322] Expanded: 305, Generated: 500
[f=336.322] Expanded: 306, Generated: 502
[f=336.322] Expanded: 307, Generated: 504
[f=333.136] Expanded: 309, Generated: 506
[f=333.784] Expanded: 311, Generated: 508
[f=332.760] Expanded: 312, Generated: 510
[f=335.136] Expanded: 313, Generated: 513
[f=336.009] Expanded: 314, Generated: 515
[f=336.009] Expanded: 315, Generated: 517
[f=336.009] Expanded: 316, Generated: 519
[f=336.009] Expanded: 317, Generated: 521
[f=334.760] Expanded: 318, Generated: 523
[f=336.806] Expanded: 318, Generated: 524
[f=336.201] Expanded: 319, Generated: 526
[f=336.201] Expanded: 320, Generated: 528
[f=336.201] Expanded: 321, Generated: 530
[f=336.201] Expanded: 322, Generated: 532
[f=333.136] Expanded: 323, Generated: 534
[f=332.760] Expanded: 324, Generated: 536
[f=335.832] Expanded: 325, Generated: 538
[f=335.832] Expanded: 326, Generated: 540
[f=336.281] Expanded: 327, Generated: 542
[f=336.281] Expanded: 328, Generated: 544
[f=336.342] Expanded: 329, Generated: 546
[f=336.342] Expanded: 330, Generated: 548
[f=336.342] Expanded: 331, Generated: 550
[f=336.342] Expanded: 332, Generated: 552
[f=334.969] Expanded: 333, Generated: 554
[f=334.969] Expanded: 334, Generated: 556
[f=337.106] Expanded: 334, Generated: 558
[f=337.141] Expanded: 334, Generated: 559
[f=337.141] Expanded: 334, Generated: 560
[f=335.107] Expanded: 335, Generated: 562
[f=337.147] Expanded: 335, Generated: 563
[f=335.107] Expanded: 336, Generated: 565
[f=335.107] Expanded: 337, Generated: 567
[f=337.150] Expanded: 337, Generated: 568
[f=337.150] Expanded: 337, Generated: 570
[f=337.173] Expanded: 337, Generated: 572
[f=337.175] Expanded: 337, Generated: 573
[f=337.175] Expanded: 337, Generated: 574
[f=337.181] Expanded: 337, Generated: 575
[f=337.181] Expanded: 337, Generated: 576
[f=337.182] Expanded: 337, Generated: 577
[f=337.182] Expanded: 337, Generated: 578
[f=337.190] Expanded: 337, Generated: 579
[f=337.190] Expanded: 337, Generated: 580
[f=336.442] Expanded: 338, Generated: 582
[f=336.442] Expanded: 339, Generated: 584
[f=336.534] Expanded: 340, Generated: 586
[f=336.534] Expanded: 341, Generated: 588
[f=336.534] Expanded: 342, Generated: 590
[f=336.534] Expanded: 343, Generated: 592
[f=334.118] Expanded: 344, Generated: 594
[f=334.158] Expanded: 344, Generated: 595
[f=334.118] Expanded: 345, Generated: 597
[f=334.158] Expanded: 345, Generated: 598
[f=337.247] Expanded: 345, Generated: 599
[f=337.247] Expanded: 345, Generated: 600
[f=334.164] Expanded: 346, Generated: 602
[f=334.205] Expanded: 346, Generated: 603
[f=334.164] Expanded: 347, Generated: 605
[f=334.205] Expanded: 347, Generated: 606
[f=332.282] Expanded: 348, Generated: 608
[f=334.402] Expanded: 348, Generated: 609
[f=332.334] Expanded: 349, Generated: 611
[f=332.334] Expanded: 350, Generated: 613
[f=333.494] Expanded: 351, Generated: 615
[f=334.365] Expanded: 351, Generated: 616
[f=333.494] Expanded: 352, Generated: 618
[f=334.365] Expanded: 352, Generated: 619
[f=333.610] Expanded: 353, Generated: 621
[f=334.505] Expanded: 353, Generated: 622
[f=333.610] Expanded: 354, Generated: 624
[f=334.505] Expanded: 354, Generated: 625
[f=333.610] Expanded: 355, Generated: 627
[f=334.505] Expanded: 355, Generated: 628
[f=333.610] Expanded: 356, Generated: 630
[f=334.505] Expanded: 356, Generated: 631
[f=332.339] Expanded: 357, Generated: 633
[f=332.339] Expanded: 358, Generated: 635
[f=333.543] Expanded: 359, Generated: 637
[f=334.413] Expanded: 359, Generated: 638
[f=333.543] Expanded: 360, Generated: 640
[f=334.413] Expanded: 360, Generated: 641
[f=333.659] Expanded: 361, Generated: 643
[f=334.552] Expanded: 361, Generated: 644
[f=333.659] Expanded: 362, Generated: 646
[f=334.552] Expanded: 362, Generated: 647
[f=333.659] Expanded: 363, Generated: 649
[f=334.552] Expanded: 363, Generated: 650
[f=333.659] Expanded: 364, Generated: 652
[f=334.552] Expanded: 364, Generated: 653
[f=335.555] Expanded: 365, Generated: 655
[f=335.555] Expanded: 366, Generated: 657
[f=335.563] Expanded: 367, Generated: 659
[f=335.563] Expanded: 368, Generated: 661
[f=336.002] Expanded: 369, Generated: 663
[f=336.002] Expanded: 370, Generated: 665
[f=336.001] Expanded: 371, Generated: 667
[f=336.001] Expanded: 372, Generated: 669
[f=337.515] Expanded: 372, Generated: 670
[f=337.515] Expanded: 372, Generated: 671
[f=336.050] Expanded: 373, Generated: 673
[f=336.050] Expanded: 374, Generated: 675
[f=336.049] Expanded: 375, Generated: 677
[f=336.049] Expanded: 376, Generated: 679
[f=337.658] Expanded: 376, Generated: 681
[f=337.696] Expanded: 376, Generated: 682
[f=337.696] Expanded: 376, Generated: 683
[f=336.046] Expanded: 377, Generated: 685
[f=336.046] Expanded: 378, Generated: 687
[f=337.735] Expanded: 378, Generated: 689
[f=337.078] Expanded: 379, Generated: 691
[f=337.078] Expanded: 380, Generated: 693
[f=337.743] Expanded: 380, Generated: 694
[f=337.743] Expanded: 380, Generated: 695
[f=337.109] Expanded: 381, Generated: 697
[f=337.109] Expanded: 382, Generated: 699
[f=337.778] Expanded: 382, Generated: 701
[f=337.841] Expanded: 382, Generated: 703
[f=336.407] Expanded: 383, Generated: 705
[f=336.407] Expanded: 384, Generated: 707
[f=336.405] Expanded: 385, Generated: 709
[f=336.405] Expanded: 386, Generated: 711
[f=333.904] Expanded: 387, Generated: 713
[f=335.186] Expanded: 387, Generated: 714
[f=333.904] Expanded: 388, Generated: 716
[f=335.186] Expanded: 388, Generated: 717
[f=337.904] Expanded: 388, Generated: 718
[f=337.904] Expanded: 388, Generated: 719
[f=337.905] Expanded: 388, Generated: 721
[f=337.919] Expanded: 388, Generated: 722
[f=337.919] Expanded: 388, Generated: 723
[f=337.928] Expanded: 388, Generated: 725
[f=336.886] Expanded: 389, Generated: 727
[f=336.886] Expanded: 390, Generated: 729
[f=336.917] Expanded: 391, Generated: 731
[f=336.917] Expanded: 392, Generated: 733
[f=336.882] Expanded: 393, Generated: 735
[f=336.882] Expanded: 394, Generated: 737
[f=336.914] Expanded: 395, Generated: 739
[f=336.914] Expanded: 396, Generated: 741
[f=337.959] Expanded: 396, Generated: 743
[f=337.966] Expanded: 396, Generated: 745
[f=337.968] Expanded: 396, Generated: 747
[f=335.526] Expanded: 398, Generated: 749
[f=335.526] Expanded: 400, Generated: 751
[f=338.022] Expanded: 400, Generated: 752
[f=338.022] Expanded: 400, Generated: 753
[f=332.765] Expanded: 402, Generated: 756
[f=333.107] Expanded: 403, Generated: 758
[f=332.282] Expanded: 404, Generated: 760
[f=334.402] Expanded: 404, Generated: 761
[f=338.027] Expanded: 404, Generated: 762
[f=338.027] Expanded: 404, Generated: 763
[f=338.031] Expanded: 404, Generated: 765
[f=334.223] Expanded: 405, Generated: 767
[f=334.601] Expanded: 405, Generated: 768
[f=334.223] Expanded: 406, Generated: 770
[f=334.601] Expanded: 406, Generated: 771
[f=338.052] Expanded: 406, Generated: 772
[f=338.052] Expanded: 406, Generated: 773
[f=337.443] Expanded: 407, Generated: 775
[f=337.443] Expanded: 408, Generated: 777
