/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=198.478] Expanded: 3, Generated: 2
[f=181.559] Expanded: 8, Generated: 7
[f=158.165] Expanded: 17, Generated: 16
[f=152.405] Expanded: 20, Generated: 19
[f=138.992] Expanded: 27, Generated: 26
[f=135.346] Expanded: 30, Generated: 29
[f=135.346] Expanded: 32, Generated: 31
[f=135.346] Expanded: 34, Generated: 33
[f=135.346] Expanded: 36, Generated: 35
[f=135.346] Expanded: 38, Generated: 37
[f=135.346] Expanded: 40, Generated: 39
[f=139.912] Expanded: 45, Generated: 44
[f=139.912] Expanded: 68, Generated: 67
[f=139.912] Expanded: 70, Generated: 69
[f=135.346] Expanded: 73, Generated: 72
[f=135.346] Expanded: 75, Generated: 74
[f=135.346] Expanded: 77, Generated: 76
[f=135.346] Expanded: 79, Generated: 78
[f=135.346] Expanded: 81, Generated: 80
[f=138.198] Expanded: 81, Generated: 81
[f=139.912] Expanded: 87, Generated: 87
[f=139.912] Expanded: 102, Generated: 102
[f=139.912] Expanded: 106, Generated: 106
[f=135.346] Expanded: 109, Generated: 110
[f=135.346] Expanded: 111, Generated: 112
[f=135.346] Expanded: 113, Generated: 114
[f=135.346] Expanded: 115, Generated: 116
[f=138.198] Expanded: 115, Generated: 117
[f=139.912] Expanded: 126, Generated: 128
[f=139.912] Expanded: 130, Generated: 132
[f=139.912] Expanded: 132, Generated: 134
[f=139.912] Expanded: 134, Generated: 136
[f=139.912] Expanded: 135, Generated: 137
[f=135.346] Expanded: 138, Generated: 142
[f=135.346] Expanded: 140, Generated: 144
[f=135.346] Expanded: 142, Generated: 146
[f=138.198] Expanded: 142, Generated: 147
[f=139.912] Expanded: 148, Generated: 153
[f=139.912] Expanded: 156, Generated: 161
[f=139.912] Expanded: 157, Generated: 162
[f=135.346] Expanded: 160, Generated: 167
[f=135.346] Expanded: 162, Generated: 169
[f=138.198] Expanded: 162, Generated: 171
[f=139.912] Expanded: 172, Generated: 181
[f=135.346] Expanded: 175, Generated: 186
[f=138.198] Expanded: 175, Generated: 189
[f=139.912] Expanded: 180, Generated: 194
[f=138.198] Expanded: 181, Generated: 201
[f=136.226] Expanded: 182, Generated: 203
[f=136.226] Expanded: 183, Generated: 205
[f=136.226] Expanded: 184, Generated: 207
[f=136.226] Expanded: 185, Generated: 209
[f=136.226] Expanded: 186, Generated: 211
[f=136.226] Expanded: 187, Generated: 213
[f=136.226] Expanded: 188, Generated: 215
[f=136.226] Expanded: 189, Generated: 217
[f=136.226] Expanded: 190, Generated: 219
[f=136.226] Expanded: 191, Generated: 221
[f=136.226] Expanded: 192, Generated: 223
[f=136.226] Expanded: 193, Generated: 225
[f=136.226] Expanded: 194, Generated: 227
[f=136.226] Expanded: 195, Generated: 229
[f=136.226] Expanded: 196, Generated: 231
[f=136.226] Expanded: 197, Generated: 233
[f=136.226] Expanded: 198, Generated: 235
[f=136.226] Expanded: 199, Generated: 237
[f=136.226] Expanded: 200, Generated: 239
[f=136.226] Expanded: 201, Generated: 241
[f=136.226] Expanded: 202, Generated: 243
[f=141.410] Expanded: 208, Generated: 249
[f=141.410] Expanded: 219, Generated: 260
[f=141.410] Expanded: 259, Generated: 300
[f=141.410] Expanded: 295, Generated: 336
[f=141.410] Expanded: 307, Generated: 348
[f=138.066] Expanded: 309, Generated: 350
[f=140.403] Expanded: 309, Generated: 351
[f=138.066] Expanded: 311, Generated: 353
[f=140.403] Expanded: 311, Generated: 354
[f=138.066] Expanded: 313, Generated: 356
[f=140.403] Expanded: 313, Generated: 357
[f=138.066] Expanded: 315, Generated: 359
[f=140.403] Expanded: 315, Generated: 360
[f=138.066] Expanded: 317, Generated: 362
[f=140.403] Expanded: 317, Generated: 363
[f=138.066] Expanded: 319, Generated: 365
[f=140.403] Expanded: 319, Generated: 366
[f=138.066] Expanded: 321, Generated: 368
[f=140.403] Expanded: 321, Generated: 369
[f=138.066] Expanded: 323, Generated: 371
[f=140.403] Expanded: 323, Generated: 372
[f=138.066] Expanded: 325, Generated: 374
[f=140.403] Expanded: 325, Generated: 375
[f=138.066] Expanded: 327, Generated: 377
[f=140.403] Expanded: 327, Generated: 378
[f=138.066] Expanded: 329, Generated: 380
[f=140.403] Expanded: 329, Generated: 381
[f=138.066] Expanded: 331, Generated: 383
[f=140.403] Expanded: 331, Generated: 384
[f=138.066] Expanded: 333, Generated: 386
[f=140.403] Expanded: 333, Generated: 387
[f=138.066] Expanded: 335, Generated: 389
[f=140.403] Expanded: 335, Generated: 390
[f=138.066] Expanded: 337, Generated: 392
[f=140.403] Expanded: 337, Generated: 393
[f=138.066] Expanded: 339, Generated: 395
[f=140.403] Expanded: 339, Generated: 396
[f=138.066] Expanded: 341, Generated: 398
[f=140.403] Expanded: 341, Generated: 399
[f=138.066] Expanded: 343, Generated: 401
[f=140.403] Expanded: 343, Generated: 402
[f=138.066] Expanded: 345, Generated: 404
[f=140.403] Expanded: 345, Generated: 405
[f=138.066] Expanded: 347, Generated: 407
[f=140.403] Expanded: 347, Generated: 408
[f=138.066] Expanded: 349, Generated: 410
[f=140.403] Expanded: 349, Generated: 411
[f=143.171] Expanded: 351, Generated: 413
[f=143.171] Expanded: 356, Generated: 418
[f=140.975] Expanded: 358, Generated: 420
[f=141.993] Expanded: 358, Generated: 421
[f=140.975] Expanded: 360, Generated: 423
[f=141.993] Expanded: 360, Generated: 424
[f=140.975] Expanded: 362, Generated: 426
[f=141.993] Expanded: 362, Generated: 427
[f=140.975] Expanded: 364, Generated: 429
[f=141.993] Expanded: 364, Generated: 430
[f=140.975] Expanded: 366, Generated: 432
[f=141.993] Expanded: 366, Generated: 433
[f=140.975] Expanded: 368, Generated: 435
[f=141.993] Expanded: 368, Generated: 436
[f=140.975] Expanded: 370, Generated: 438
[f=141.993] Expanded: 370, Generated: 439
[f=140.975] Expanded: 372, Generated: 441
[f=141.993] Expanded: 372, Generated: 442
[f=140.975] Expanded: 374, Generated: 444
[f=141.993] Expanded: 374, Generated: 445
