/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=161.447] Expanded: 17, Generated: 16
[f=154.819] Expanded: 19, Generated: 19
[f=159.406] Expanded: 20, Generated: 21
[f=108.444] Expanded: 33, Generated: 35
[f=112.570] Expanded: 34, Generated: 37
[f=98.052] Expanded: 42, Generated: 45
[f=80.436] Expanded: 46, Generated: 49
[f=80.436] Expanded: 48, Generated: 52
[f=80.436] Expanded: 49, Generated: 55
[f=74.975] Expanded: 51, Generated: 57
[f=75.281] Expanded: 52, Generated: 58
[f=69.861] Expanded: 55, Generated: 62
[f=73.527] Expanded: 55, Generated: 63
[f=73.562] Expanded: 55, Generated: 64
[f=75.562] Expanded: 56, Generated: 65
[f=74.565] Expanded: 57, Generated: 67
[f=73.774] Expanded: 58, Generated: 69
[f=73.774] Expanded: 59, Generated: 71
[f=73.504] Expanded: 60, Generated: 73
[f=73.504] Expanded: 61, Generated: 75
[f=72.476] Expanded: 62, Generated: 77
[f=73.536] Expanded: 63, Generated: 79
[f=71.735] Expanded: 64, Generated: 81
[f=76.568] Expanded: 65, Generated: 82
[f=72.170] Expanded: 67, Generated: 86
[f=72.170] Expanded: 68, Generated: 87
[f=71.861] Expanded: 69, Generated: 90
[f=73.527] Expanded: 69, Generated: 91
[f=75.562] Expanded: 70, Generated: 92
[f=75.562] Expanded: 71, Generated: 93
[f=76.356] Expanded: 71, Generated: 94
[f=76.356] Expanded: 72, Generated: 95
[f=76.686] Expanded: 73, Generated: 96
[f=76.744] Expanded: 74, Generated: 97
[f=76.769] Expanded: 75, Generated: 98
[f=76.819] Expanded: 76, Generated: 99
[f=76.920] Expanded: 77, Generated: 100
[f=76.962] Expanded: 79, Generated: 102
[f=77.208] Expanded: 83, Generated: 106
[f=77.209] Expanded: 85, Generated: 108
[f=77.209] Expanded: 87, Generated: 110
[f=77.252] Expanded: 88, Generated: 111
[f=77.252] Expanded: 89, Generated: 112
[f=77.254] Expanded: 91, Generated: 114
[f=77.351] Expanded: 91, Generated: 116
[f=77.551] Expanded: 93, Generated: 118
[f=76.565] Expanded: 94, Generated: 120
[f=76.565] Expanded: 95, Generated: 122
[f=76.565] Expanded: 96, Generated: 124
[f=75.774] Expanded: 97, Generated: 126
[f=75.774] Expanded: 98, Generated: 128
[f=75.774] Expanded: 99, Generated: 130
[f=75.774] Expanded: 100, Generated: 132
[f=75.774] Expanded: 101, Generated: 134
[f=75.774] Expanded: 102, Generated: 136
[f=75.504] Expanded: 103, Generated: 138
[f=75.504] Expanded: 104, Generated: 140
[f=75.504] Expanded: 105, Generated: 142
[f=75.504] Expanded: 106, Generated: 144
[f=75.504] Expanded: 107, Generated: 146
[f=75.504] Expanded: 108, Generated: 148
[f=74.476] Expanded: 109, Generated: 150
[f=74.476] Expanded: 110, Generated: 152
[f=74.476] Expanded: 111, Generated: 154
