/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=283.327] Expanded: 9, Generated: 8
[f=283.327] Expanded: 11, Generated: 10
[f=269.684] Expanded: 17, Generated: 16
[f=269.684] Expanded: 18, Generated: 17
[f=257.090] Expanded: 24, Generated: 23
[f=258.437] Expanded: 25, Generated: 25
[f=256.225] Expanded: 29, Generated: 29
[f=256.225] Expanded: 30, Generated: 30
[f=255.278] Expanded: 31, Generated: 32
[f=256.226] Expanded: 35, Generated: 36
[f=255.299] Expanded: 36, Generated: 38
[f=260.571] Expanded: 36, Generated: 39
[f=257.278] Expanded: 37, Generated: 41
[f=257.299] Expanded: 38, Generated: 44
[f=256.928] Expanded: 40, Generated: 47
[f=255.278] Expanded: 41, Generated: 49
[f=256.937] Expanded: 42, Generated: 51
[f=255.299] Expanded: 43, Generated: 53
[f=258.349] Expanded: 44, Generated: 55
[f=258.349] Expanded: 45, Generated: 57
[f=261.062] Expanded: 46, Generated: 59
[f=260.576] Expanded: 47, Generated: 61
[f=261.062] Expanded: 48, Generated: 63
[f=260.576] Expanded: 49, Generated: 65
[f=261.074] Expanded: 50, Generated: 67
[f=260.598] Expanded: 51, Generated: 69
[f=261.074] Expanded: 52, Generated: 71
[f=260.598] Expanded: 53, Generated: 73
[f=261.854] Expanded: 53, Generated: 74
[f=261.854] Expanded: 53, Generated: 75
[f=260.763] Expanded: 54, Generated: 77
[f=260.098] Expanded: 55, Generated: 79
[f=260.763] Expanded: 56, Generated: 81
[f=260.098] Expanded: 57, Generated: 83
[f=260.763] Expanded: 58, Generated: 85
[f=260.098] Expanded: 59, Generated: 87
[f=260.763] Expanded: 60, Generated: 89
[f=260.098] Expanded: 61, Generated: 91
[f=260.775] Expanded: 62, Generated: 93
[f=260.119] Expanded: 63, Generated: 95
[f=260.775] Expanded: 64, Generated: 97
[f=260.119] Expanded: 65, Generated: 99
[f=260.775] Expanded: 66, Generated: 101
[f=260.119] Expanded: 67, Generated: 103
[f=260.775] Expanded: 68, Generated: 105
[f=260.119] Expanded: 69, Generated: 107
[f=261.144] Expanded: 70, Generated: 109
[f=260.638] Expanded: 71, Generated: 111
[f=261.144] Expanded: 72, Generated: 113
[f=260.638] Expanded: 73, Generated: 115
[f=261.165] Expanded: 74, Generated: 117
[f=260.666] Expanded: 75, Generated: 119
[f=261.165] Expanded: 76, Generated: 121
[f=260.666] Expanded: 77, Generated: 123
[f=262.355] Expanded: 77, Generated: 125
[f=262.369] Expanded: 77, Generated: 127
[f=261.899] Expanded: 78, Generated: 129
[f=260.914] Expanded: 79, Generated: 131
[f=261.899] Expanded: 80, Generated: 133
[f=260.915] Expanded: 81, Generated: 135
[f=262.694] Expanded: 82, Generated: 136
[f=262.694] Expanded: 85, Generated: 139
[f=262.695] Expanded: 93, Generated: 147
[f=262.698] Expanded: 103, Generated: 157
[f=261.608] Expanded: 104, Generated: 159
[f=260.437] Expanded: 105, Generated: 161
[f=261.608] Expanded: 106, Generated: 163
[f=260.437] Expanded: 107, Generated: 165
[f=261.608] Expanded: 108, Generated: 167
[f=260.437] Expanded: 109, Generated: 169
[f=262.701] Expanded: 109, Generated: 170
[f=262.706] Expanded: 117, Generated: 178
[f=262.710] Expanded: 121, Generated: 182
[f=262.712] Expanded: 131, Generated: 192
[f=260.334] Expanded: 133, Generated: 194
[f=260.334] Expanded: 135, Generated: 196
[f=260.336] Expanded: 137, Generated: 198
[f=260.336] Expanded: 139, Generated: 200
[f=262.895] Expanded: 139, Generated: 201
[f=262.895] Expanded: 139, Generated: 202
[f=262.918] Expanded: 139, Generated: 203
[f=262.918] Expanded: 139, Generated: 204
[f=261.988] Expanded: 140, Generated: 206
[f=260.976] Expanded: 141, Generated: 208
[f=261.988] Expanded: 142, Generated: 210
[f=260.976] Expanded: 143, Generated: 212
[f=263.055] Expanded: 143, Generated: 214
[f=263.055] Expanded: 143, Generated: 216
[f=258.609] Expanded: 147, Generated: 220
[f=257.734] Expanded: 148, Generated: 222
[f=259.734] Expanded: 149, Generated: 224
[f=262.283] Expanded: 149, Generated: 225
[f=260.740] Expanded: 151, Generated: 227
[f=259.386] Expanded: 152, Generated: 229
[f=257.734] Expanded: 153, Generated: 231
[f=260.740] Expanded: 155, Generated: 233
[f=263.077] Expanded: 155, Generated: 237
[f=263.092] Expanded: 155, Generated: 243
[f=263.092] Expanded: 155, Generated: 246
[f=263.092] Expanded: 155, Generated: 247
[f=263.092] Expanded: 155, Generated: 248
[f=263.092] Expanded: 155, Generated: 257
[f=257.705] Expanded: 156, Generated: 259
[f=257.705] Expanded: 157, Generated: 261
[f=257.705] Expanded: 158, Generated: 263
[f=257.705] Expanded: 159, Generated: 265
[f=257.705] Expanded: 160, Generated: 267
[f=257.705] Expanded: 161, Generated: 269
[f=257.705] Expanded: 162, Generated: 271
[f=257.705] Expanded: 163, Generated: 273
[f=257.705] Expanded: 164, Generated: 275
[f=257.705] Expanded: 165, Generated: 277
[f=257.683] Expanded: 166, Generated: 279
[f=257.683] Expanded: 167, Generated: 281
[f=257.683] Expanded: 168, Generated: 283
[f=257.683] Expanded: 169, Generated: 285
[f=257.683] Expanded: 170, Generated: 287
[f=257.683] Expanded: 171, Generated: 289
[f=257.683] Expanded: 172, Generated: 291
[f=257.683] Expanded: 173, Generated: 293
[f=257.683] Expanded: 174, Generated: 295
[f=257.683] Expanded: 175, Generated: 297
[f=258.643] Expanded: 179, Generated: 301
[f=257.807] Expanded: 180, Generated: 303
[f=259.807] Expanded: 181, Generated: 306
[f=260.731] Expanded: 183, Generated: 308
[f=259.459] Expanded: 184, Generated: 310
[f=257.807] Expanded: 185, Generated: 312
[f=260.731] Expanded: 187, Generated: 314
[f=263.182] Expanded: 187, Generated: 315
[f=263.182] Expanded: 187, Generated: 316
[f=263.241] Expanded: 187, Generated: 318
[f=263.267] Expanded: 187, Generated: 320
[f=263.278] Expanded: 187, Generated: 327
[f=263.278] Expanded: 187, Generated: 328
[f=263.288] Expanded: 187, Generated: 329
[f=263.288] Expanded: 187, Generated: 330
[f=263.294] Expanded: 187, Generated: 331
[f=263.294] Expanded: 187, Generated: 332
[f=263.294] Expanded: 187, Generated: 333
[f=263.294] Expanded: 187, Generated: 334
[f=263.299] Expanded: 187, Generated: 341
[f=263.299] Expanded: 187, Generated: 342
[f=257.954] Expanded: 188, Generated: 344
[f=257.954] Expanded: 189, Generated: 346
[f=257.954] Expanded: 190, Generated: 348
[f=257.954] Expanded: 191, Generated: 350
[f=263.318] Expanded: 191, Generated: 351
[f=263.318] Expanded: 191, Generated: 353
[f=263.318] Expanded: 191, Generated: 354
[f=257.866] Expanded: 192, Generated: 356
[f=257.866] Expanded: 193, Generated: 358
[f=257.866] Expanded: 194, Generated: 360
[f=257.866] Expanded: 195, Generated: 362
[f=257.866] Expanded: 196, Generated: 364
[f=257.866] Expanded: 197, Generated: 366
[f=257.866] Expanded: 198, Generated: 368
[f=257.866] Expanded: 199, Generated: 370
[f=258.032] Expanded: 200, Generated: 372
[f=258.032] Expanded: 201, Generated: 374
[f=258.032] Expanded: 202, Generated: 376
[f=258.032] Expanded: 203, Generated: 378
[f=257.895] Expanded: 204, Generated: 380
[f=257.895] Expanded: 205, Generated: 382
[f=257.895] Expanded: 206, Generated: 384
[f=257.895] Expanded: 207, Generated: 386
[f=257.895] Expanded: 208, Generated: 388
