/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=128.817] Expanded: 20, Generated: 20
[f=128.817] Expanded: 21, Generated: 22
[f=118.653] Expanded: 27, Generated: 28
[f=108.355] Expanded: 33, Generated: 34
[f=108.355] Expanded: 35, Generated: 36
[f=104.290] Expanded: 37, Generated: 39
[f=93.675] Expanded: 46, Generated: 48
[f=94.388] Expanded: 48, Generated: 50
[f=94.388] Expanded: 48, Generated: 51
[f=96.143] Expanded: 49, Generated: 52
[f=93.300] Expanded: 51, Generated: 54
[f=95.414] Expanded: 51, Generated: 55
[f=97.114] Expanded: 52, Generated: 56
[f=97.114] Expanded: 52, Generated: 57
[f=94.587] Expanded: 54, Generated: 60
[f=96.353] Expanded: 55, Generated: 62
[f=97.633] Expanded: 55, Generated: 63
[f=97.634] Expanded: 56, Generated: 64
[f=97.634] Expanded: 57, Generated: 65
[f=93.276] Expanded: 61, Generated: 69
[f=96.712] Expanded: 62, Generated: 70
[f=96.712] Expanded: 63, Generated: 71
[f=97.324] Expanded: 67, Generated: 75
[f=97.324] Expanded: 69, Generated: 77
[f=96.137] Expanded: 70, Generated: 79
[f=96.137] Expanded: 71, Generated: 81
[f=96.137] Expanded: 72, Generated: 83
[f=96.137] Expanded: 73, Generated: 85
[f=96.137] Expanded: 74, Generated: 87
[f=96.137] Expanded: 75, Generated: 89
[f=96.137] Expanded: 76, Generated: 91
[f=96.137] Expanded: 77, Generated: 93
[f=96.137] Expanded: 78, Generated: 95
[f=96.137] Expanded: 79, Generated: 97
[f=96.137] Expanded: 80, Generated: 99
[f=96.137] Expanded: 81, Generated: 101
