/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=170.873] Expanded: 18, Generated: 17
[f=168.936] Expanded: 20, Generated: 19
[f=140.097] Expanded: 31, Generated: 30
[f=133.879] Expanded: 34, Generated: 33
[f=110.807] Expanded: 45, Generated: 45
[f=108.646] Expanded: 48, Generated: 48
[f=101.640] Expanded: 52, Generated: 52
[f=102.642] Expanded: 55, Generated: 55
[f=104.926] Expanded: 55, Generated: 56
[f=104.926] Expanded: 56, Generated: 57
[f=105.028] Expanded: 57, Generated: 58
[f=105.028] Expanded: 58, Generated: 59
[f=105.598] Expanded: 59, Generated: 60
[f=101.267] Expanded: 60, Generated: 62
[f=104.629] Expanded: 60, Generated: 63
[f=101.632] Expanded: 63, Generated: 66
[f=101.632] Expanded: 65, Generated: 69
[f=101.632] Expanded: 66, Generated: 72
[f=101.632] Expanded: 69, Generated: 75
[f=101.632] Expanded: 71, Generated: 78
[f=101.632] Expanded: 72, Generated: 81
[f=106.105] Expanded: 75, Generated: 84
[f=106.105] Expanded: 78, Generated: 87
[f=102.383] Expanded: 79, Generated: 89
[f=106.533] Expanded: 85, Generated: 95
[f=101.998] Expanded: 88, Generated: 98
[f=104.050] Expanded: 88, Generated: 99
[f=105.798] Expanded: 89, Generated: 100
[f=103.542] Expanded: 91, Generated: 103
[f=105.110] Expanded: 92, Generated: 105
[f=105.798] Expanded: 93, Generated: 106
[f=106.710] Expanded: 95, Generated: 108
[f=105.217] Expanded: 96, Generated: 110
[f=105.217] Expanded: 97, Generated: 112
[f=105.217] Expanded: 98, Generated: 114
[f=105.217] Expanded: 99, Generated: 116
[f=105.217] Expanded: 100, Generated: 118
[f=105.217] Expanded: 101, Generated: 120
[f=105.217] Expanded: 102, Generated: 122
[f=105.217] Expanded: 103, Generated: 124
[f=104.583] Expanded: 104, Generated: 126
[f=104.583] Expanded: 105, Generated: 128
[f=104.583] Expanded: 106, Generated: 130
[f=105.354] Expanded: 107, Generated: 132
[f=105.354] Expanded: 108, Generated: 134
[f=105.354] Expanded: 109, Generated: 136
[f=105.354] Expanded: 110, Generated: 138
[f=105.354] Expanded: 111, Generated: 140
[f=105.354] Expanded: 112, Generated: 142
[f=106.736] Expanded: 116, Generated: 146
[f=104.843] Expanded: 117, Generated: 148
[f=104.843] Expanded: 118, Generated: 150
[f=104.843] Expanded: 119, Generated: 152
[f=106.083] Expanded: 120, Generated: 154
[f=106.083] Expanded: 121, Generated: 156
[f=106.083] Expanded: 122, Generated: 158
[f=106.083] Expanded: 123, Generated: 160
[f=106.020] Expanded: 124, Generated: 162
[f=106.020] Expanded: 125, Generated: 164
[f=106.020] Expanded: 126, Generated: 166
[f=107.108] Expanded: 126, Generated: 167
[f=107.148] Expanded: 127, Generated: 168
[f=105.940] Expanded: 128, Generated: 170
[f=105.940] Expanded: 129, Generated: 172
[f=104.241] Expanded: 130, Generated: 174
[f=107.026] Expanded: 130, Generated: 175
[f=104.241] Expanded: 131, Generated: 177
[f=107.026] Expanded: 131, Generated: 178
[f=104.241] Expanded: 132, Generated: 180
[f=107.026] Expanded: 132, Generated: 181
[f=102.898] Expanded: 135, Generated: 184
[f=104.573] Expanded: 136, Generated: 185
[f=103.551] Expanded: 139, Generated: 188
[f=105.656] Expanded: 139, Generated: 189
[f=104.817] Expanded: 140, Generated: 191
[f=106.337] Expanded: 142, Generated: 193
[f=104.098] Expanded: 143, Generated: 195
[f=106.880] Expanded: 143, Generated: 196
[f=104.098] Expanded: 144, Generated: 198
[f=106.880] Expanded: 144, Generated: 199
[f=104.098] Expanded: 145, Generated: 201
[f=106.880] Expanded: 145, Generated: 202
[f=104.098] Expanded: 146, Generated: 204
[f=106.880] Expanded: 146, Generated: 205
[f=101.551] Expanded: 150, Generated: 209
[f=104.337] Expanded: 152, Generated: 211
[f=100.770] Expanded: 153, Generated: 213
[f=105.432] Expanded: 158, Generated: 218
[f=105.432] Expanded: 159, Generated: 219
[f=105.016] Expanded: 160, Generated: 221
[f=105.519] Expanded: 160, Generated: 222
[f=104.281] Expanded: 161, Generated: 224
[f=104.281] Expanded: 162, Generated: 226
[f=104.281] Expanded: 163, Generated: 228
[f=104.281] Expanded: 164, Generated: 230
[f=104.281] Expanded: 165, Generated: 232
[f=104.281] Expanded: 166, Generated: 234
[f=104.281] Expanded: 167, Generated: 236
[f=104.281] Expanded: 168, Generated: 238
[f=104.419] Expanded: 169, Generated: 240
[f=104.419] Expanded: 170, Generated: 242
[f=104.419] Expanded: 171, Generated: 244
[f=104.419] Expanded: 172, Generated: 246
[f=104.419] Expanded: 173, Generated: 248
[f=104.419] Expanded: 174, Generated: 250
[f=105.643] Expanded: 177, Generated: 253
[f=105.643] Expanded: 178, Generated: 254
[f=105.940] Expanded: 178, Generated: 255
[f=105.083] Expanded: 179, Generated: 257
[f=106.044] Expanded: 179, Generated: 258
[f=102.029] Expanded: 182, Generated: 261
