/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=192.991] Expanded: 12, Generated: 11
[f=176.069] Expanded: 19, Generated: 18
[f=159.579] Expanded: 24, Generated: 23
[f=153.635] Expanded: 27, Generated: 26
[f=138.976] Expanded: 34, Generated: 33
[f=133.597] Expanded: 37, Generated: 36
[f=133.597] Expanded: 39, Generated: 38
[f=133.597] Expanded: 41, Generated: 40
[f=133.597] Expanded: 43, Generated: 42
[f=133.597] Expanded: 45, Generated: 44
[f=133.597] Expanded: 47, Generated: 46
[f=138.150] Expanded: 48, Generated: 47
[f=138.150] Expanded: 74, Generated: 73
[f=138.150] Expanded: 77, Generated: 76
[f=138.859] Expanded: 78, Generated: 77
[f=138.859] Expanded: 89, Generated: 88
[f=138.859] Expanded: 102, Generated: 101
[f=138.859] Expanded: 107, Generated: 106
[f=133.597] Expanded: 110, Generated: 109
[f=133.597] Expanded: 112, Generated: 111
[f=133.597] Expanded: 114, Generated: 113
[f=133.597] Expanded: 116, Generated: 115
[f=133.597] Expanded: 118, Generated: 117
[f=138.063] Expanded: 118, Generated: 118
[f=138.150] Expanded: 119, Generated: 119
[f=138.150] Expanded: 133, Generated: 133
[f=138.150] Expanded: 143, Generated: 143
[f=138.859] Expanded: 148, Generated: 148
[f=138.859] Expanded: 159, Generated: 159
[f=138.859] Expanded: 168, Generated: 168
[f=133.597] Expanded: 171, Generated: 171
[f=133.597] Expanded: 173, Generated: 173
[f=133.597] Expanded: 175, Generated: 175
[f=133.597] Expanded: 177, Generated: 177
[f=138.063] Expanded: 177, Generated: 178
[f=138.063] Expanded: 177, Generated: 179
[f=138.150] Expanded: 190, Generated: 192
[f=138.150] Expanded: 197, Generated: 199
[f=138.859] Expanded: 198, Generated: 200
[f=138.859] Expanded: 203, Generated: 205
[f=138.859] Expanded: 210, Generated: 212
[f=138.859] Expanded: 217, Generated: 219
[f=133.597] Expanded: 220, Generated: 224
[f=133.597] Expanded: 222, Generated: 226
[f=133.597] Expanded: 224, Generated: 228
[f=138.063] Expanded: 224, Generated: 229
[f=138.150] Expanded: 232, Generated: 237
[f=138.150] Expanded: 239, Generated: 244
[f=138.859] Expanded: 240, Generated: 245
[f=138.859] Expanded: 243, Generated: 248
[f=138.859] Expanded: 250, Generated: 255
[f=138.859] Expanded: 253, Generated: 258
[f=138.859] Expanded: 254, Generated: 259
[f=133.597] Expanded: 257, Generated: 265
[f=133.597] Expanded: 259, Generated: 267
[f=138.063] Expanded: 259, Generated: 268
[f=138.150] Expanded: 269, Generated: 278
[f=138.859] Expanded: 273, Generated: 282
[f=138.859] Expanded: 275, Generated: 284
[f=138.859] Expanded: 279, Generated: 288
[f=133.597] Expanded: 282, Generated: 295
[f=138.063] Expanded: 282, Generated: 296
[f=138.150] Expanded: 287, Generated: 301
[f=138.859] Expanded: 291, Generated: 305
[f=138.859] Expanded: 292, Generated: 306
[f=138.063] Expanded: 293, Generated: 313
[f=134.931] Expanded: 294, Generated: 315
[f=134.931] Expanded: 295, Generated: 317
[f=134.931] Expanded: 296, Generated: 319
[f=134.931] Expanded: 297, Generated: 321
[f=134.931] Expanded: 298, Generated: 323
[f=134.931] Expanded: 299, Generated: 325
[f=134.931] Expanded: 300, Generated: 327
[f=134.931] Expanded: 301, Generated: 329
[f=134.931] Expanded: 302, Generated: 331
[f=134.931] Expanded: 303, Generated: 333
[f=134.931] Expanded: 304, Generated: 335
[f=134.931] Expanded: 305, Generated: 337
[f=134.931] Expanded: 306, Generated: 339
[f=134.931] Expanded: 307, Generated: 341
[f=134.931] Expanded: 308, Generated: 343
[f=134.931] Expanded: 309, Generated: 345
[f=134.931] Expanded: 310, Generated: 347
[f=134.931] Expanded: 311, Generated: 349
[f=134.931] Expanded: 312, Generated: 351
[f=134.931] Expanded: 313, Generated: 353
[f=134.931] Expanded: 314, Generated: 355
[f=136.732] Expanded: 316, Generated: 357
[f=138.885] Expanded: 316, Generated: 358
[f=136.732] Expanded: 318, Generated: 360
[f=138.885] Expanded: 318, Generated: 361
[f=136.732] Expanded: 320, Generated: 363
[f=138.885] Expanded: 320, Generated: 364
[f=136.732] Expanded: 322, Generated: 366
[f=138.885] Expanded: 322, Generated: 367
[f=136.732] Expanded: 324, Generated: 369
[f=138.885] Expanded: 324, Generated: 370
[f=136.732] Expanded: 326, Generated: 372
[f=138.885] Expanded: 326, Generated: 373
[f=136.732] Expanded: 328, Generated: 375
[f=138.885] Expanded: 328, Generated: 376
[f=136.732] Expanded: 330, Generated: 378
[f=138.885] Expanded: 330, Generated: 379
[f=136.732] Expanded: 332, Generated: 381
[f=138.885] Expanded: 332, Generated: 382
[f=136.732] Expanded: 334, Generated: 384
[f=138.885] Expanded: 334, Generated: 385
[f=136.732] Expanded: 336, Generated: 387
[f=138.885] Expanded: 336, Generated: 388
[f=136.732] Expanded: 338, Generated: 390
