/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=207.072] Expanded: 3, Generated: 2
[f=185.213] Expanded: 11, Generated: 10
[f=180.183] Expanded: 13, Generated: 12
[f=178.769] Expanded: 14, Generated: 14
[f=179.568] Expanded: 15, Generated: 16
[f=173.358] Expanded: 19, Generated: 20
[f=175.344] Expanded: 20, Generated: 22
[f=172.562] Expanded: 25, Generated: 27
[f=171.716] Expanded: 26, Generated: 29
[f=172.565] Expanded: 30, Generated: 33
[f=171.717] Expanded: 31, Generated: 35
[f=173.716] Expanded: 32, Generated: 37
[f=176.403] Expanded: 32, Generated: 38
[f=176.405] Expanded: 32, Generated: 39
[f=173.717] Expanded: 33, Generated: 41
[f=174.767] Expanded: 34, Generated: 43
[f=173.110] Expanded: 36, Generated: 46
[f=171.716] Expanded: 37, Generated: 48
[f=173.108] Expanded: 38, Generated: 50
[f=171.717] Expanded: 39, Generated: 52
[f=174.767] Expanded: 40, Generated: 54
[f=177.661] Expanded: 40, Generated: 56
[f=177.239] Expanded: 41, Generated: 58
[f=176.995] Expanded: 42, Generated: 60
[f=177.239] Expanded: 43, Generated: 62
[f=176.995] Expanded: 44, Generated: 64
[f=177.243] Expanded: 45, Generated: 66
[f=177.001] Expanded: 46, Generated: 68
[f=177.243] Expanded: 47, Generated: 70
[f=177.001] Expanded: 48, Generated: 72
[f=177.088] Expanded: 49, Generated: 74
[f=176.546] Expanded: 50, Generated: 76
[f=177.088] Expanded: 51, Generated: 78
[f=176.546] Expanded: 52, Generated: 80
[f=177.092] Expanded: 53, Generated: 82
[f=176.552] Expanded: 54, Generated: 84
[f=177.092] Expanded: 55, Generated: 86
[f=176.552] Expanded: 56, Generated: 88
[f=177.310] Expanded: 57, Generated: 90
[f=177.043] Expanded: 58, Generated: 92
[f=177.310] Expanded: 59, Generated: 94
[f=177.043] Expanded: 60, Generated: 96
[f=177.316] Expanded: 61, Generated: 98
[f=177.050] Expanded: 62, Generated: 100
[f=177.316] Expanded: 63, Generated: 102
[f=177.050] Expanded: 64, Generated: 104
[f=178.794] Expanded: 64, Generated: 106
[f=178.795] Expanded: 64, Generated: 108
[f=178.923] Expanded: 64, Generated: 110
[f=178.928] Expanded: 64, Generated: 112
[f=178.021] Expanded: 65, Generated: 114
[f=177.301] Expanded: 66, Generated: 116
[f=178.021] Expanded: 67, Generated: 118
[f=177.301] Expanded: 68, Generated: 120
[f=179.071] Expanded: 68, Generated: 121
[f=179.071] Expanded: 68, Generated: 122
[f=179.077] Expanded: 68, Generated: 124
[f=174.944] Expanded: 72, Generated: 128
[f=174.175] Expanded: 73, Generated: 130
[f=176.175] Expanded: 74, Generated: 132
[f=178.069] Expanded: 74, Generated: 133
[f=176.032] Expanded: 75, Generated: 135
[f=174.175] Expanded: 76, Generated: 137
[f=177.859] Expanded: 77, Generated: 139
[f=176.848] Expanded: 78, Generated: 141
[f=177.859] Expanded: 79, Generated: 143
[f=176.848] Expanded: 80, Generated: 145
[f=179.212] Expanded: 82, Generated: 147
[f=179.212] Expanded: 86, Generated: 151
[f=179.212] Expanded: 88, Generated: 153
[f=179.213] Expanded: 89, Generated: 154
[f=179.213] Expanded: 90, Generated: 155
[f=179.214] Expanded: 94, Generated: 159
[f=179.217] Expanded: 98, Generated: 163
[f=179.218] Expanded: 104, Generated: 169
[f=179.261] Expanded: 104, Generated: 171
[f=179.411] Expanded: 104, Generated: 173
[f=179.417] Expanded: 104, Generated: 174
[f=179.417] Expanded: 104, Generated: 175
[f=178.090] Expanded: 105, Generated: 178
[f=177.344] Expanded: 106, Generated: 180
[f=179.441] Expanded: 106, Generated: 182
[f=179.441] Expanded: 106, Generated: 184
[f=179.445] Expanded: 106, Generated: 185
[f=179.445] Expanded: 106, Generated: 188
[f=176.753] Expanded: 108, Generated: 190
[f=176.753] Expanded: 110, Generated: 192
[f=176.755] Expanded: 112, Generated: 194
[f=176.755] Expanded: 114, Generated: 196
[f=174.210] Expanded: 115, Generated: 198
[f=174.210] Expanded: 116, Generated: 200
[f=174.210] Expanded: 117, Generated: 202
[f=174.210] Expanded: 118, Generated: 204
[f=174.216] Expanded: 119, Generated: 206
[f=174.216] Expanded: 120, Generated: 208
[f=174.216] Expanded: 121, Generated: 210
[f=174.216] Expanded: 122, Generated: 212
[f=177.161] Expanded: 124, Generated: 214
[f=177.161] Expanded: 126, Generated: 216
[f=179.539] Expanded: 126, Generated: 218
[f=179.562] Expanded: 126, Generated: 219
[f=179.562] Expanded: 126, Generated: 223
[f=179.562] Expanded: 126, Generated: 224
[f=179.563] Expanded: 126, Generated: 225
[f=179.563] Expanded: 126, Generated: 226
[f=179.585] Expanded: 126, Generated: 228
[f=179.598] Expanded: 126, Generated: 230
[f=179.598] Expanded: 126, Generated: 234
[f=174.335] Expanded: 127, Generated: 236
[f=174.335] Expanded: 128, Generated: 238
[f=174.335] Expanded: 129, Generated: 240
[f=174.335] Expanded: 130, Generated: 242
[f=174.335] Expanded: 131, Generated: 244
[f=174.335] Expanded: 132, Generated: 246
[f=174.473] Expanded: 133, Generated: 248
[f=174.473] Expanded: 134, Generated: 250
[f=179.607] Expanded: 134, Generated: 252
[f=179.607] Expanded: 134, Generated: 254
[f=174.413] Expanded: 135, Generated: 256
[f=174.413] Expanded: 136, Generated: 258
[f=179.612] Expanded: 136, Generated: 262
[f=174.414] Expanded: 137, Generated: 264
[f=174.414] Expanded: 138, Generated: 266
[f=174.414] Expanded: 139, Generated: 268
[f=174.414] Expanded: 140, Generated: 270
[f=174.414] Expanded: 141, Generated: 272
[f=174.414] Expanded: 142, Generated: 274
[f=179.613] Expanded: 142, Generated: 276
[f=179.613] Expanded: 142, Generated: 280
[f=179.620] Expanded: 142, Generated: 282
[f=179.639] Expanded: 142, Generated: 284
[f=179.639] Expanded: 142, Generated: 287
[f=179.639] Expanded: 142, Generated: 288
[f=179.654] Expanded: 142, Generated: 289
[f=179.654] Expanded: 142, Generated: 290
[f=179.670] Expanded: 142, Generated: 292
[f=179.835] Expanded: 142, Generated: 293
[f=179.835] Expanded: 142, Generated: 294
[f=179.876] Expanded: 142, Generated: 295
[f=179.876] Expanded: 142, Generated: 296
[f=179.876] Expanded: 142, Generated: 298
[f=179.924] Expanded: 144, Generated: 300
[f=179.926] Expanded: 150, Generated: 306
[f=179.928] Expanded: 154, Generated: 310
[f=180.076] Expanded: 154, Generated: 311
[f=180.076] Expanded: 154, Generated: 312
[f=180.164] Expanded: 154, Generated: 313
[f=180.164] Expanded: 154, Generated: 314
[f=180.170] Expanded: 154, Generated: 315
[f=180.170] Expanded: 154, Generated: 316
[f=180.241] Expanded: 154, Generated: 318
[f=180.245] Expanded: 154, Generated: 321
[f=180.245] Expanded: 154, Generated: 322
[f=174.748] Expanded: 155, Generated: 324
[f=174.748] Expanded: 156, Generated: 326
[f=174.672] Expanded: 157, Generated: 328
[f=174.672] Expanded: 158, Generated: 330
[f=174.672] Expanded: 159, Generated: 332
[f=174.672] Expanded: 160, Generated: 334
[f=174.672] Expanded: 161, Generated: 336
[f=174.672] Expanded: 162, Generated: 338
[f=174.529] Expanded: 163, Generated: 340
[f=174.529] Expanded: 164, Generated: 342
[f=174.529] Expanded: 165, Generated: 344
[f=174.529] Expanded: 166, Generated: 346
[f=180.372] Expanded: 166, Generated: 348
[f=180.375] Expanded: 166, Generated: 349
[f=180.375] Expanded: 166, Generated: 351
[f=180.375] Expanded: 166, Generated: 354
[f=180.484] Expanded: 166, Generated: 356
[f=180.484] Expanded: 166, Generated: 358
[f=176.809] Expanded: 167, Generated: 360
[f=178.093] Expanded: 167, Generated: 361
[f=176.809] Expanded: 168, Generated: 363
[f=178.093] Expanded: 168, Generated: 364
[f=176.809] Expanded: 169, Generated: 366
[f=178.094] Expanded: 169, Generated: 367
[f=176.809] Expanded: 170, Generated: 369
[f=178.094] Expanded: 170, Generated: 370
[f=180.597] Expanded: 170, Generated: 371
[f=180.597] Expanded: 170, Generated: 375
[f=180.597] Expanded: 170, Generated: 376
[f=180.634] Expanded: 170, Generated: 377
[f=180.634] Expanded: 170, Generated: 378
[f=179.579] Expanded: 171, Generated: 380
[f=178.986] Expanded: 172, Generated: 382
[f=179.579] Expanded: 173, Generated: 384
[f=178.986] Expanded: 174, Generated: 386
[f=176.363] Expanded: 175, Generated: 388
[f=177.642] Expanded: 175, Generated: 389
[f=176.363] Expanded: 176, Generated: 391
[f=177.642] Expanded: 176, Generated: 392
[f=176.364] Expanded: 177, Generated: 394
[f=177.642] Expanded: 177, Generated: 395
[f=176.364] Expanded: 178, Generated: 397
[f=177.642] Expanded: 178, Generated: 398
[f=179.449] Expanded: 179, Generated: 400
[f=178.525] Expanded: 180, Generated: 402
[f=179.449] Expanded: 181, Generated: 404
[f=178.525] Expanded: 182, Generated: 406
[f=180.789] Expanded: 182, Generated: 408
[f=175.529] Expanded: 183, Generated: 410
[f=179.055] Expanded: 183, Generated: 411
[f=175.529] Expanded: 184, Generated: 413
[f=179.055] Expanded: 184, Generated: 414
[f=175.546] Expanded: 185, Generated: 416
[f=179.055] Expanded: 185, Generated: 417
[f=175.546] Expanded: 186, Generated: 419
[f=179.055] Expanded: 186, Generated: 420
[f=177.100] Expanded: 187, Generated: 422
[f=178.135] Expanded: 187, Generated: 423
[f=177.100] Expanded: 188, Generated: 425
[f=178.135] Expanded: 188, Generated: 426
[f=177.100] Expanded: 189, Generated: 428
[f=178.136] Expanded: 189, Generated: 429
[f=177.100] Expanded: 190, Generated: 431
[f=178.136] Expanded: 190, Generated: 432
[f=176.870] Expanded: 191, Generated: 434
[f=176.870] Expanded: 191, Generated: 435
[f=181.051] Expanded: 191, Generated: 436
[f=176.871] Expanded: 192, Generated: 439
[f=181.053] Expanded: 192, Generated: 440
[f=179.642] Expanded: 193, Generated: 442
[f=179.028] Expanded: 194, Generated: 444
[f=179.642] Expanded: 195, Generated: 446
[f=179.028] Expanded: 196, Generated: 448
[f=176.164] Expanded: 197, Generated: 450
[f=178.171] Expanded: 197, Generated: 451
[f=181.122] Expanded: 197, Generated: 452
[f=181.122] Expanded: 197, Generated: 453
[f=181.257] Expanded: 197, Generated: 455
[f=181.277] Expanded: 197, Generated: 457
[f=181.277] Expanded: 197, Generated: 458
[f=181.277] Expanded: 197, Generated: 459
[f=179.897] Expanded: 198, Generated: 461
[f=180.216] Expanded: 198, Generated: 462
[f=179.897] Expanded: 199, Generated: 464
[f=180.216] Expanded: 199, Generated: 465
[f=175.495] Expanded: 200, Generated: 467
[f=176.784] Expanded: 200, Generated: 468
[f=175.495] Expanded: 201, Generated: 470
[f=176.784] Expanded: 201, Generated: 471
[f=175.420] Expanded: 202, Generated: 473
[f=176.709] Expanded: 202, Generated: 474
[f=175.420] Expanded: 203, Generated: 476
[f=176.709] Expanded: 203, Generated: 477
[f=175.420] Expanded: 204, Generated: 479
[f=176.709] Expanded: 204, Generated: 480
[f=175.420] Expanded: 205, Generated: 482
[f=176.709] Expanded: 205, Generated: 483
[f=175.420] Expanded: 206, Generated: 485
[f=176.709] Expanded: 206, Generated: 486
[f=175.420] Expanded: 207, Generated: 488
[f=176.709] Expanded: 207, Generated: 489
[f=175.315] Expanded: 208, Generated: 491
[f=176.605] Expanded: 208, Generated: 492
[f=175.315] Expanded: 209, Generated: 494
[f=176.605] Expanded: 209, Generated: 495
[f=175.315] Expanded: 210, Generated: 497
[f=176.605] Expanded: 210, Generated: 498
[f=175.315] Expanded: 211, Generated: 500
[f=176.605] Expanded: 211, Generated: 501
[f=175.526] Expanded: 212, Generated: 503
[f=176.817] Expanded: 212, Generated: 504
[f=175.526] Expanded: 213, Generated: 506
[f=176.817] Expanded: 213, Generated: 507
[f=175.470] Expanded: 214, Generated: 509
[f=176.760] Expanded: 214, Generated: 510
[f=175.470] Expanded: 215, Generated: 512
[f=176.760] Expanded: 215, Generated: 513
[f=175.470] Expanded: 216, Generated: 515
[f=176.760] Expanded: 216, Generated: 516
[f=175.470] Expanded: 217, Generated: 518
[f=176.760] Expanded: 217, Generated: 519
[f=175.470] Expanded: 218, Generated: 521
[f=176.760] Expanded: 218, Generated: 522
[f=175.470] Expanded: 219, Generated: 524
[f=176.760] Expanded: 219, Generated: 525
[f=175.316] Expanded: 220, Generated: 527
[f=176.605] Expanded: 220, Generated: 528
[f=175.316] Expanded: 221, Generated: 530
[f=176.605] Expanded: 221, Generated: 531
[f=175.316] Expanded: 222, Generated: 533
[f=176.605] Expanded: 222, Generated: 534
[f=175.316] Expanded: 223, Generated: 536
[f=176.605] Expanded: 223, Generated: 537
[f=181.523] Expanded: 223, Generated: 539
[f=181.524] Expanded: 223, Generated: 541
[f=181.559] Expanded: 225, Generated: 543
[f=181.561] Expanded: 230, Generated: 548
[f=181.561] Expanded: 231, Generated: 549
[f=181.564] Expanded: 231, Generated: 550
[f=181.564] Expanded: 231, Generated: 551
[f=181.565] Expanded: 235, Generated: 555
[f=181.566] Expanded: 235, Generated: 556
[f=181.567] Expanded: 235, Generated: 557
[f=181.593] Expanded: 235, Generated: 558
[f=181.593] Expanded: 235, Generated: 559
[f=181.614] Expanded: 235, Generated: 560
[f=181.614] Expanded: 235, Generated: 561
[f=177.672] Expanded: 236, Generated: 564
[f=181.665] Expanded: 236, Generated: 565
[f=176.435] Expanded: 237, Generated: 567
