/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=170.727] Expanded: 10, Generated: 9
[f=145.177] Expanded: 21, Generated: 20
[f=145.177] Expanded: 23, Generated: 23
[f=145.177] Expanded: 24, Generated: 26
[f=154.027] Expanded: 25, Generated: 27
[f=154.027] Expanded: 27, Generated: 29
[f=154.600] Expanded: 30, Generated: 32
[f=150.897] Expanded: 32, Generated: 34
[f=148.274] Expanded: 34, Generated: 37
[f=155.868] Expanded: 35, Generated: 38
[f=156.022] Expanded: 37, Generated: 40
[f=153.626] Expanded: 38, Generated: 42
[f=121.232] Expanded: 50, Generated: 54
[f=127.152] Expanded: 51, Generated: 55
[f=128.350] Expanded: 52, Generated: 56
[f=128.350] Expanded: 53, Generated: 57
[f=121.232] Expanded: 55, Generated: 60
[f=127.152] Expanded: 56, Generated: 61
[f=128.350] Expanded: 57, Generated: 62
[f=121.232] Expanded: 58, Generated: 65
[f=127.152] Expanded: 59, Generated: 66
[f=122.929] Expanded: 61, Generated: 68
[f=123.273] Expanded: 62, Generated: 69
[f=129.704] Expanded: 63, Generated: 70
[f=122.929] Expanded: 64, Generated: 72
[f=123.273] Expanded: 65, Generated: 73
[f=129.704] Expanded: 66, Generated: 74
[f=122.929] Expanded: 68, Generated: 76
[f=123.273] Expanded: 69, Generated: 77
[f=129.704] Expanded: 70, Generated: 78
[f=122.929] Expanded: 72, Generated: 80
[f=123.273] Expanded: 73, Generated: 81
[f=129.704] Expanded: 74, Generated: 82
[f=122.929] Expanded: 75, Generated: 84
[f=123.273] Expanded: 76, Generated: 85
