/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=459.420] Expanded: 13, Generated: 12
[f=459.366] Expanded: 15, Generated: 14
[f=441.214] Expanded: 26, Generated: 25
[f=443.490] Expanded: 28, Generated: 27
[f=439.969] Expanded: 30, Generated: 29
[f=440.716] Expanded: 32, Generated: 31
[f=439.687] Expanded: 33, Generated: 33
[f=443.151] Expanded: 34, Generated: 35
[f=443.151] Expanded: 35, Generated: 37
[f=443.222] Expanded: 36, Generated: 39
[f=443.222] Expanded: 37, Generated: 41
[f=439.957] Expanded: 39, Generated: 43
[f=440.708] Expanded: 41, Generated: 45
[f=439.674] Expanded: 42, Generated: 47
[f=443.144] Expanded: 43, Generated: 49
[f=443.144] Expanded: 44, Generated: 51
[f=443.207] Expanded: 45, Generated: 53
[f=443.208] Expanded: 46, Generated: 55
[f=439.969] Expanded: 47, Generated: 57
[f=439.687] Expanded: 48, Generated: 59
[f=439.957] Expanded: 49, Generated: 61
[f=439.674] Expanded: 50, Generated: 63
[f=442.186] Expanded: 51, Generated: 65
[f=441.025] Expanded: 53, Generated: 67
[f=441.758] Expanded: 54, Generated: 68
[f=441.758] Expanded: 55, Generated: 69
[f=443.025] Expanded: 56, Generated: 71
[f=443.423] Expanded: 56, Generated: 72
[f=440.715] Expanded: 57, Generated: 74
[f=441.025] Expanded: 58, Generated: 76
[f=440.715] Expanded: 59, Generated: 78
[f=440.991] Expanded: 61, Generated: 80
[f=441.757] Expanded: 63, Generated: 82
[f=442.991] Expanded: 64, Generated: 84
[f=443.399] Expanded: 64, Generated: 85
[f=440.687] Expanded: 65, Generated: 87
[f=440.991] Expanded: 66, Generated: 89
[f=440.687] Expanded: 67, Generated: 91
[f=440.965] Expanded: 69, Generated: 93
[f=441.759] Expanded: 71, Generated: 95
[f=442.965] Expanded: 72, Generated: 98
[f=440.657] Expanded: 73, Generated: 100
[f=440.965] Expanded: 74, Generated: 102
[f=440.657] Expanded: 75, Generated: 104
[f=443.794] Expanded: 76, Generated: 107
[f=443.865] Expanded: 77, Generated: 109
[f=443.865] Expanded: 78, Generated: 111
[f=444.649] Expanded: 78, Generated: 112
[f=444.649] Expanded: 78, Generated: 113
[f=444.651] Expanded: 78, Generated: 115
[f=444.652] Expanded: 78, Generated: 117
[f=444.661] Expanded: 78, Generated: 119
[f=444.671] Expanded: 78, Generated: 121
[f=444.003] Expanded: 79, Generated: 123
[f=444.003] Expanded: 80, Generated: 125
[f=444.003] Expanded: 81, Generated: 127
[f=444.003] Expanded: 82, Generated: 129
[f=443.999] Expanded: 83, Generated: 131
[f=443.999] Expanded: 84, Generated: 133
[f=444.009] Expanded: 85, Generated: 135
[f=444.009] Expanded: 86, Generated: 137
[f=444.009] Expanded: 87, Generated: 139
[f=444.009] Expanded: 88, Generated: 141
[f=444.004] Expanded: 89, Generated: 143
[f=444.004] Expanded: 90, Generated: 145
[f=444.179] Expanded: 91, Generated: 147
[f=444.179] Expanded: 92, Generated: 149
[f=444.174] Expanded: 93, Generated: 151
[f=444.174] Expanded: 94, Generated: 153
[f=444.180] Expanded: 95, Generated: 155
[f=444.180] Expanded: 96, Generated: 157
[f=444.251] Expanded: 97, Generated: 159
[f=444.251] Expanded: 98, Generated: 161
[f=444.247] Expanded: 99, Generated: 163
[f=444.247] Expanded: 100, Generated: 165
[f=444.252] Expanded: 101, Generated: 167
[f=444.252] Expanded: 102, Generated: 169
[f=445.049] Expanded: 102, Generated: 171
[f=445.056] Expanded: 102, Generated: 173
[f=444.670] Expanded: 103, Generated: 175
[f=444.670] Expanded: 104, Generated: 177
[f=444.670] Expanded: 105, Generated: 179
[f=444.670] Expanded: 106, Generated: 181
[f=444.673] Expanded: 107, Generated: 183
[f=444.673] Expanded: 108, Generated: 185
[f=443.868] Expanded: 109, Generated: 187
[f=443.868] Expanded: 110, Generated: 189
[f=443.873] Expanded: 111, Generated: 191
[f=443.873] Expanded: 112, Generated: 193
[f=443.930] Expanded: 113, Generated: 195
[f=443.930] Expanded: 114, Generated: 197
[f=443.942] Expanded: 115, Generated: 199
[f=443.942] Expanded: 116, Generated: 201
[f=445.561] Expanded: 118, Generated: 203
[f=445.561] Expanded: 119, Generated: 204
[f=445.561] Expanded: 120, Generated: 205
[f=445.564] Expanded: 130, Generated: 215
[f=445.564] Expanded: 132, Generated: 217
[f=445.565] Expanded: 136, Generated: 221
[f=445.567] Expanded: 138, Generated: 223
[f=445.568] Expanded: 142, Generated: 227
[f=445.569] Expanded: 144, Generated: 229
[f=445.569] Expanded: 145, Generated: 230
[f=445.569] Expanded: 146, Generated: 231
[f=445.571] Expanded: 150, Generated: 235
[f=445.572] Expanded: 160, Generated: 245
[f=445.573] Expanded: 164, Generated: 249
[f=445.574] Expanded: 168, Generated: 253
[f=445.575] Expanded: 170, Generated: 255
[f=445.575] Expanded: 172, Generated: 257
[f=445.579] Expanded: 176, Generated: 261
[f=444.529] Expanded: 177, Generated: 263
[f=444.529] Expanded: 178, Generated: 265
[f=444.533] Expanded: 179, Generated: 267
[f=444.533] Expanded: 180, Generated: 269
[f=444.546] Expanded: 181, Generated: 271
[f=444.546] Expanded: 182, Generated: 273
[f=444.546] Expanded: 183, Generated: 275
[f=444.546] Expanded: 184, Generated: 277
[f=444.550] Expanded: 185, Generated: 279
[f=444.550] Expanded: 186, Generated: 281
[f=444.550] Expanded: 187, Generated: 283
[f=444.550] Expanded: 188, Generated: 285
[f=445.861] Expanded: 188, Generated: 287
[f=445.865] Expanded: 188, Generated: 289
[f=445.867] Expanded: 188, Generated: 290
[f=445.867] Expanded: 188, Generated: 291
[f=445.876] Expanded: 188, Generated: 293
[f=445.051] Expanded: 189, Generated: 295
[f=445.051] Expanded: 190, Generated: 297
[f=445.051] Expanded: 191, Generated: 299
[f=445.051] Expanded: 192, Generated: 301
[f=445.045] Expanded: 193, Generated: 303
[f=445.045] Expanded: 194, Generated: 305
[f=445.045] Expanded: 195, Generated: 307
[f=445.045] Expanded: 196, Generated: 309
[f=445.053] Expanded: 197, Generated: 311
[f=445.053] Expanded: 198, Generated: 313
[f=445.052] Expanded: 199, Generated: 315
[f=445.052] Expanded: 200, Generated: 317
[f=445.052] Expanded: 201, Generated: 319
[f=445.052] Expanded: 202, Generated: 321
[f=445.048] Expanded: 203, Generated: 323
[f=445.048] Expanded: 204, Generated: 325
[f=445.054] Expanded: 205, Generated: 327
[f=445.054] Expanded: 206, Generated: 329
[f=446.055] Expanded: 208, Generated: 331
[f=446.055] Expanded: 210, Generated: 333
[f=446.058] Expanded: 220, Generated: 343
[f=446.059] Expanded: 221, Generated: 344
[f=446.059] Expanded: 222, Generated: 345
[f=446.059] Expanded: 226, Generated: 349
[f=446.060] Expanded: 230, Generated: 353
[f=446.061] Expanded: 232, Generated: 355
[f=446.065] Expanded: 236, Generated: 359
[f=442.403] Expanded: 237, Generated: 361
[f=443.296] Expanded: 237, Generated: 362
[f=442.403] Expanded: 238, Generated: 364
[f=443.296] Expanded: 238, Generated: 365
[f=442.428] Expanded: 239, Generated: 367
[f=443.358] Expanded: 239, Generated: 368
[f=442.428] Expanded: 240, Generated: 370
[f=443.358] Expanded: 240, Generated: 371
[f=444.186] Expanded: 241, Generated: 373
[f=442.418] Expanded: 242, Generated: 375
[f=443.311] Expanded: 242, Generated: 376
[f=442.418] Expanded: 243, Generated: 378
[f=443.311] Expanded: 243, Generated: 379
[f=442.453] Expanded: 244, Generated: 381
[f=443.380] Expanded: 244, Generated: 382
[f=442.453] Expanded: 245, Generated: 384
[f=443.380] Expanded: 245, Generated: 385
[f=441.794] Expanded: 247, Generated: 388
[f=442.186] Expanded: 248, Generated: 390
[f=444.256] Expanded: 249, Generated: 392
[f=444.256] Expanded: 250, Generated: 394
[f=442.785] Expanded: 251, Generated: 396
[f=442.785] Expanded: 252, Generated: 398
[f=441.403] Expanded: 253, Generated: 400
[f=443.514] Expanded: 253, Generated: 401
[f=441.403] Expanded: 254, Generated: 403
[f=443.514] Expanded: 254, Generated: 404
[f=444.763] Expanded: 255, Generated: 406
[f=444.763] Expanded: 256, Generated: 408
[f=444.777] Expanded: 257, Generated: 410
[f=444.777] Expanded: 258, Generated: 412
[f=444.775] Expanded: 259, Generated: 414
[f=444.775] Expanded: 260, Generated: 416
[f=444.833] Expanded: 261, Generated: 418
[f=444.833] Expanded: 262, Generated: 420
[f=444.847] Expanded: 263, Generated: 422
[f=444.847] Expanded: 264, Generated: 424
[f=444.845] Expanded: 265, Generated: 426
