/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=183.286] Expanded: 6, Generated: 5
[f=169.170] Expanded: 12, Generated: 11
[f=169.170] Expanded: 14, Generated: 13
[f=168.533] Expanded: 16, Generated: 15
[f=150.580] Expanded: 23, Generated: 22
[f=135.998] Expanded: 31, Generated: 30
[f=135.998] Expanded: 33, Generated: 32
[f=138.705] Expanded: 40, Generated: 39
[f=138.705] Expanded: 47, Generated: 46
[f=132.403] Expanded: 49, Generated: 48
[f=130.203] Expanded: 50, Generated: 50
[f=136.689] Expanded: 55, Generated: 55
[f=137.946] Expanded: 56, Generated: 56
[f=137.946] Expanded: 59, Generated: 59
[f=137.946] Expanded: 60, Generated: 60
[f=135.159] Expanded: 61, Generated: 62
[f=124.835] Expanded: 67, Generated: 68
[f=122.297] Expanded: 71, Generated: 72
[f=107.121] Expanded: 75, Generated: 77
[f=105.945] Expanded: 78, Generated: 80
[f=102.229] Expanded: 81, Generated: 83
[f=102.989] Expanded: 83, Generated: 85
[f=103.072] Expanded: 84, Generated: 86
[f=102.634] Expanded: 86, Generated: 89
[f=103.792] Expanded: 87, Generated: 90
[f=102.580] Expanded: 89, Generated: 92
[f=102.712] Expanded: 91, Generated: 95
[f=104.192] Expanded: 91, Generated: 96
[f=104.358] Expanded: 91, Generated: 97
[f=104.358] Expanded: 92, Generated: 98
[f=104.763] Expanded: 93, Generated: 99
[f=104.763] Expanded: 94, Generated: 100
[f=104.989] Expanded: 96, Generated: 102
[f=105.025] Expanded: 96, Generated: 103
[f=105.072] Expanded: 96, Generated: 104
[f=101.752] Expanded: 100, Generated: 108
[f=103.715] Expanded: 101, Generated: 109
[f=103.715] Expanded: 102, Generated: 110
[f=105.294] Expanded: 102, Generated: 111
[f=105.322] Expanded: 103, Generated: 112
[f=105.322] Expanded: 104, Generated: 113
[f=104.767] Expanded: 105, Generated: 115
[f=104.767] Expanded: 106, Generated: 117
[f=104.767] Expanded: 107, Generated: 119
[f=104.767] Expanded: 108, Generated: 121
[f=104.767] Expanded: 109, Generated: 123
[f=104.767] Expanded: 110, Generated: 125
[f=105.770] Expanded: 118, Generated: 133
[f=105.792] Expanded: 118, Generated: 134
[f=104.580] Expanded: 119, Generated: 136
[f=102.769] Expanded: 120, Generated: 138
[f=105.574] Expanded: 120, Generated: 139
[f=105.457] Expanded: 121, Generated: 142
[f=103.490] Expanded: 122, Generated: 144
[f=103.490] Expanded: 123, Generated: 146
[f=103.490] Expanded: 124, Generated: 148
[f=103.490] Expanded: 125, Generated: 150
[f=103.567] Expanded: 126, Generated: 152
[f=103.567] Expanded: 127, Generated: 154
[f=105.528] Expanded: 128, Generated: 156
[f=105.528] Expanded: 129, Generated: 158
[f=105.528] Expanded: 130, Generated: 160
[f=105.528] Expanded: 131, Generated: 162
[f=105.528] Expanded: 132, Generated: 164
[f=105.528] Expanded: 133, Generated: 166
[f=106.112] Expanded: 133, Generated: 167
[f=106.192] Expanded: 133, Generated: 168
[f=103.074] Expanded: 134, Generated: 170
[f=103.239] Expanded: 135, Generated: 172
[f=103.074] Expanded: 136, Generated: 174
[f=103.239] Expanded: 137, Generated: 176
[f=103.074] Expanded: 138, Generated: 178
[f=103.239] Expanded: 139, Generated: 180
[f=103.074] Expanded: 140, Generated: 182
[f=103.239] Expanded: 141, Generated: 184
[f=106.228] Expanded: 141, Generated: 185
[f=105.733] Expanded: 142, Generated: 187
[f=105.733] Expanded: 143, Generated: 189
[f=105.733] Expanded: 144, Generated: 191
[f=106.316] Expanded: 144, Generated: 192
[f=106.377] Expanded: 145, Generated: 193
[f=103.842] Expanded: 146, Generated: 195
[f=103.842] Expanded: 147, Generated: 197
[f=105.709] Expanded: 148, Generated: 199
[f=105.709] Expanded: 149, Generated: 201
[f=105.709] Expanded: 150, Generated: 203
[f=105.709] Expanded: 151, Generated: 205
[f=105.709] Expanded: 152, Generated: 207
[f=105.709] Expanded: 153, Generated: 209
[f=106.478] Expanded: 153, Generated: 211
[f=106.478] Expanded: 153, Generated: 212
[f=106.478] Expanded: 153, Generated: 215
[f=106.478] Expanded: 153, Generated: 217
[f=103.713] Expanded: 154, Generated: 219
[f=103.713] Expanded: 155, Generated: 221
[f=103.713] Expanded: 156, Generated: 223
[f=103.713] Expanded: 157, Generated: 225
[f=103.798] Expanded: 158, Generated: 227
[f=103.798] Expanded: 159, Generated: 229
[f=106.662] Expanded: 165, Generated: 235
[f=106.669] Expanded: 173, Generated: 243
[f=106.743] Expanded: 173, Generated: 244
[f=106.743] Expanded: 173, Generated: 245
[f=106.743] Expanded: 173, Generated: 248
[f=106.743] Expanded: 173, Generated: 249
[f=106.780] Expanded: 177, Generated: 253
[f=105.180] Expanded: 178, Generated: 255
[f=105.180] Expanded: 179, Generated: 257
[f=105.180] Expanded: 180, Generated: 259
[f=104.284] Expanded: 181, Generated: 261
[f=104.284] Expanded: 182, Generated: 263
[f=104.429] Expanded: 183, Generated: 265
[f=104.337] Expanded: 184, Generated: 267
[f=104.337] Expanded: 185, Generated: 269
[f=104.337] Expanded: 186, Generated: 271
[f=104.337] Expanded: 187, Generated: 273
[f=104.416] Expanded: 188, Generated: 275
[f=104.416] Expanded: 189, Generated: 277
[f=106.891] Expanded: 190, Generated: 278
[f=106.891] Expanded: 197, Generated: 285
[f=106.903] Expanded: 197, Generated: 287
[f=104.787] Expanded: 198, Generated: 289
[f=104.787] Expanded: 199, Generated: 291
[f=104.787] Expanded: 200, Generated: 293
[f=104.787] Expanded: 201, Generated: 295
[f=104.866] Expanded: 202, Generated: 297
[f=104.866] Expanded: 203, Generated: 299
[f=103.150] Expanded: 204, Generated: 301
[f=103.927] Expanded: 205, Generated: 303
[f=104.563] Expanded: 206, Generated: 305
[f=103.150] Expanded: 207, Generated: 307
[f=103.927] Expanded: 208, Generated: 309
[f=104.563] Expanded: 209, Generated: 311
[f=106.570] Expanded: 210, Generated: 313
[f=106.570] Expanded: 211, Generated: 315
[f=106.570] Expanded: 212, Generated: 317
[f=106.570] Expanded: 213, Generated: 319
[f=106.570] Expanded: 214, Generated: 321
[f=106.570] Expanded: 215, Generated: 323
[f=107.031] Expanded: 215, Generated: 324
[f=103.927] Expanded: 216, Generated: 326
[f=104.563] Expanded: 217, Generated: 328
[f=103.927] Expanded: 218, Generated: 330
[f=104.563] Expanded: 219, Generated: 332
[f=107.068] Expanded: 219, Generated: 333
[f=107.068] Expanded: 219, Generated: 334
[f=104.358] Expanded: 220, Generated: 336
[f=104.358] Expanded: 221, Generated: 338
[f=104.358] Expanded: 222, Generated: 340
[f=104.358] Expanded: 223, Generated: 342
[f=104.887] Expanded: 224, Generated: 344
[f=107.181] Expanded: 224, Generated: 345
[f=104.614] Expanded: 225, Generated: 347
[f=104.614] Expanded: 226, Generated: 349
[f=104.690] Expanded: 227, Generated: 351
[f=104.690] Expanded: 228, Generated: 353
[f=106.989] Expanded: 229, Generated: 355
[f=106.989] Expanded: 230, Generated: 357
[f=106.989] Expanded: 231, Generated: 359
[f=106.989] Expanded: 232, Generated: 361
[f=103.031] Expanded: 233, Generated: 363
[f=103.031] Expanded: 234, Generated: 365
[f=107.335] Expanded: 234, Generated: 366
[f=107.335] Expanded: 234, Generated: 367
[f=103.170] Expanded: 235, Generated: 369
[f=104.711] Expanded: 236, Generated: 371
[f=104.711] Expanded: 237, Generated: 373
[f=104.711] Expanded: 238, Generated: 375
[f=104.711] Expanded: 239, Generated: 377
[f=105.088] Expanded: 240, Generated: 379
[f=105.088] Expanded: 241, Generated: 381
