/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=197.422] Expanded: 3, Generated: 2
[f=180.481] Expanded: 8, Generated: 7
[f=157.132] Expanded: 17, Generated: 16
[f=151.285] Expanded: 20, Generated: 19
[f=137.940] Expanded: 27, Generated: 26
[f=135.105] Expanded: 30, Generated: 29
[f=135.105] Expanded: 32, Generated: 31
[f=135.105] Expanded: 34, Generated: 33
[f=135.105] Expanded: 36, Generated: 35
[f=135.105] Expanded: 38, Generated: 37
[f=135.105] Expanded: 40, Generated: 39
[f=139.636] Expanded: 42, Generated: 41
[f=139.636] Expanded: 63, Generated: 62
[f=139.636] Expanded: 70, Generated: 69
[f=135.105] Expanded: 73, Generated: 72
[f=135.105] Expanded: 75, Generated: 74
[f=135.105] Expanded: 77, Generated: 76
[f=135.105] Expanded: 79, Generated: 78
[f=135.105] Expanded: 81, Generated: 80
[f=139.234] Expanded: 81, Generated: 81
[f=139.636] Expanded: 86, Generated: 86
[f=139.636] Expanded: 105, Generated: 105
[f=139.636] Expanded: 106, Generated: 106
[f=135.105] Expanded: 109, Generated: 109
[f=135.105] Expanded: 111, Generated: 111
[f=135.105] Expanded: 113, Generated: 113
[f=135.105] Expanded: 115, Generated: 115
[f=139.234] Expanded: 115, Generated: 117
[f=139.636] Expanded: 120, Generated: 122
[f=139.636] Expanded: 127, Generated: 129
[f=139.636] Expanded: 135, Generated: 137
[f=135.105] Expanded: 138, Generated: 140
[f=135.105] Expanded: 140, Generated: 143
[f=135.105] Expanded: 142, Generated: 145
[f=139.234] Expanded: 142, Generated: 147
[f=139.636] Expanded: 151, Generated: 156
[f=139.636] Expanded: 157, Generated: 162
[f=135.105] Expanded: 160, Generated: 167
[f=139.234] Expanded: 160, Generated: 168
[f=135.105] Expanded: 162, Generated: 170
[f=139.234] Expanded: 162, Generated: 171
[f=139.636] Expanded: 164, Generated: 173
[f=139.636] Expanded: 171, Generated: 180
[f=139.636] Expanded: 172, Generated: 181
[f=135.105] Expanded: 175, Generated: 187
[f=139.234] Expanded: 175, Generated: 189
[f=139.636] Expanded: 178, Generated: 192
[f=139.636] Expanded: 180, Generated: 194
[f=139.234] Expanded: 181, Generated: 198
[f=139.234] Expanded: 181, Generated: 201
[f=135.885] Expanded: 182, Generated: 203
[f=135.885] Expanded: 183, Generated: 205
[f=135.885] Expanded: 184, Generated: 207
[f=135.885] Expanded: 185, Generated: 209
[f=135.885] Expanded: 186, Generated: 211
[f=135.885] Expanded: 187, Generated: 213
[f=135.885] Expanded: 188, Generated: 215
[f=135.885] Expanded: 189, Generated: 217
[f=135.885] Expanded: 190, Generated: 219
[f=135.885] Expanded: 191, Generated: 221
[f=135.885] Expanded: 192, Generated: 223
[f=135.885] Expanded: 193, Generated: 225
[f=135.885] Expanded: 194, Generated: 227
[f=135.885] Expanded: 195, Generated: 229
[f=135.885] Expanded: 196, Generated: 231
[f=135.885] Expanded: 197, Generated: 233
[f=135.885] Expanded: 198, Generated: 235
[f=135.885] Expanded: 199, Generated: 237
[f=135.885] Expanded: 200, Generated: 239
[f=135.885] Expanded: 201, Generated: 241
[f=135.885] Expanded: 202, Generated: 243
[f=141.172] Expanded: 212, Generated: 253
[f=141.172] Expanded: 215, Generated: 256
[f=141.172] Expanded: 242, Generated: 283
[f=141.172] Expanded: 282, Generated: 323
[f=141.172] Expanded: 300, Generated: 341
[f=141.172] Expanded: 304, Generated: 345
[f=141.172] Expanded: 307, Generated: 348
[f=137.831] Expanded: 309, Generated: 350
[f=140.134] Expanded: 309, Generated: 351
[f=137.831] Expanded: 311, Generated: 353
[f=140.134] Expanded: 311, Generated: 354
[f=137.831] Expanded: 313, Generated: 356
[f=140.134] Expanded: 313, Generated: 357
[f=137.831] Expanded: 315, Generated: 359
[f=140.134] Expanded: 315, Generated: 360
