/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=288.758] Expanded: 3, Generated: 2
[f=266.719] Expanded: 13, Generated: 12
[f=257.608] Expanded: 17, Generated: 16
[f=257.608] Expanded: 20, Generated: 19
[f=250.489] Expanded: 24, Generated: 23
[f=250.489] Expanded: 26, Generated: 25
[f=247.520] Expanded: 30, Generated: 29
[f=247.520] Expanded: 31, Generated: 30
[f=231.736] Expanded: 39, Generated: 38
[f=232.837] Expanded: 40, Generated: 40
[f=230.861] Expanded: 45, Generated: 45
[f=229.219] Expanded: 46, Generated: 47
[f=230.861] Expanded: 50, Generated: 51
[f=229.234] Expanded: 51, Generated: 53
[f=231.219] Expanded: 52, Generated: 55
[f=234.900] Expanded: 52, Generated: 56
[f=231.234] Expanded: 53, Generated: 58
[f=234.929] Expanded: 53, Generated: 59
[f=232.289] Expanded: 54, Generated: 61
[f=231.508] Expanded: 56, Generated: 64
[f=229.219] Expanded: 57, Generated: 66
[f=231.511] Expanded: 58, Generated: 68
[f=229.234] Expanded: 59, Generated: 70
[f=232.289] Expanded: 60, Generated: 72
[f=236.139] Expanded: 60, Generated: 73
[f=236.139] Expanded: 60, Generated: 74
[f=235.604] Expanded: 61, Generated: 76
[f=234.491] Expanded: 62, Generated: 78
[f=235.604] Expanded: 63, Generated: 80
[f=234.491] Expanded: 64, Generated: 82
[f=235.604] Expanded: 65, Generated: 84
[f=234.491] Expanded: 66, Generated: 86
[f=235.604] Expanded: 67, Generated: 88
[f=234.491] Expanded: 68, Generated: 90
[f=235.659] Expanded: 69, Generated: 92
[f=234.513] Expanded: 70, Generated: 94
[f=235.659] Expanded: 71, Generated: 96
[f=234.513] Expanded: 72, Generated: 98
[f=235.618] Expanded: 73, Generated: 100
[f=234.517] Expanded: 74, Generated: 102
[f=235.618] Expanded: 75, Generated: 104
[f=234.517] Expanded: 76, Generated: 106
[f=235.618] Expanded: 77, Generated: 108
[f=234.517] Expanded: 78, Generated: 110
[f=235.618] Expanded: 79, Generated: 112
[f=234.517] Expanded: 80, Generated: 114
[f=235.672] Expanded: 81, Generated: 116
[f=234.538] Expanded: 82, Generated: 118
[f=235.672] Expanded: 83, Generated: 120
[f=234.538] Expanded: 84, Generated: 122
[f=235.516] Expanded: 85, Generated: 124
[f=234.061] Expanded: 86, Generated: 126
[f=235.516] Expanded: 87, Generated: 128
[f=234.061] Expanded: 88, Generated: 130
[f=235.529] Expanded: 89, Generated: 132
[f=234.087] Expanded: 90, Generated: 134
[f=235.529] Expanded: 91, Generated: 136
[f=234.087] Expanded: 92, Generated: 138
[f=234.273] Expanded: 94, Generated: 140
[f=234.273] Expanded: 96, Generated: 142
[f=234.277] Expanded: 98, Generated: 144
[f=234.277] Expanded: 100, Generated: 146
[f=235.750] Expanded: 101, Generated: 148
[f=234.566] Expanded: 102, Generated: 150
[f=235.750] Expanded: 103, Generated: 152
[f=234.566] Expanded: 104, Generated: 154
[f=235.750] Expanded: 105, Generated: 156
[f=234.566] Expanded: 106, Generated: 158
[f=235.750] Expanded: 107, Generated: 160
[f=234.566] Expanded: 108, Generated: 162
[f=235.773] Expanded: 109, Generated: 164
[f=234.599] Expanded: 110, Generated: 166
[f=235.773] Expanded: 111, Generated: 168
[f=234.599] Expanded: 112, Generated: 170
[f=235.773] Expanded: 113, Generated: 172
[f=234.599] Expanded: 114, Generated: 174
[f=235.773] Expanded: 115, Generated: 176
[f=234.599] Expanded: 116, Generated: 178
[f=236.993] Expanded: 116, Generated: 180
[f=237.004] Expanded: 116, Generated: 182
[f=237.211] Expanded: 116, Generated: 184
[f=237.211] Expanded: 116, Generated: 186
[f=237.212] Expanded: 116, Generated: 188
[f=236.448] Expanded: 117, Generated: 190
[f=234.837] Expanded: 118, Generated: 192
[f=236.448] Expanded: 119, Generated: 195
[f=234.837] Expanded: 120, Generated: 197
[f=236.448] Expanded: 121, Generated: 199
[f=234.837] Expanded: 122, Generated: 201
[f=237.222] Expanded: 122, Generated: 202
[f=237.222] Expanded: 122, Generated: 203
[f=236.501] Expanded: 123, Generated: 205
[f=234.858] Expanded: 124, Generated: 207
[f=236.501] Expanded: 125, Generated: 209
[f=234.858] Expanded: 126, Generated: 211
[f=237.232] Expanded: 126, Generated: 212
[f=237.232] Expanded: 126, Generated: 213
[f=237.238] Expanded: 126, Generated: 217
[f=237.248] Expanded: 126, Generated: 219
[f=237.248] Expanded: 126, Generated: 220
[f=237.248] Expanded: 126, Generated: 221
[f=237.332] Expanded: 130, Generated: 225
[f=237.334] Expanded: 138, Generated: 233
[f=237.336] Expanded: 144, Generated: 239
[f=237.342] Expanded: 146, Generated: 241
[f=237.342] Expanded: 148, Generated: 243
[f=237.348] Expanded: 152, Generated: 247
[f=237.348] Expanded: 154, Generated: 249
[f=237.348] Expanded: 162, Generated: 257
[f=236.345] Expanded: 163, Generated: 259
[f=234.407] Expanded: 164, Generated: 261
[f=236.345] Expanded: 165, Generated: 263
[f=234.407] Expanded: 166, Generated: 265
[f=237.382] Expanded: 166, Generated: 267
[f=237.408] Expanded: 166, Generated: 268
[f=237.409] Expanded: 166, Generated: 269
[f=233.312] Expanded: 169, Generated: 272
[f=233.312] Expanded: 170, Generated: 273
[f=231.752] Expanded: 171, Generated: 275
[f=233.752] Expanded: 172, Generated: 278
[f=234.661] Expanded: 174, Generated: 280
[f=234.044] Expanded: 175, Generated: 282
[f=231.752] Expanded: 176, Generated: 284
[f=234.661] Expanded: 178, Generated: 286
[f=237.531] Expanded: 178, Generated: 287
[f=237.531] Expanded: 178, Generated: 288
[f=231.701] Expanded: 179, Generated: 290
[f=231.701] Expanded: 180, Generated: 292
[f=231.701] Expanded: 181, Generated: 294
[f=231.701] Expanded: 182, Generated: 296
[f=231.701] Expanded: 183, Generated: 298
[f=231.701] Expanded: 184, Generated: 300
[f=231.675] Expanded: 185, Generated: 302
[f=231.675] Expanded: 186, Generated: 304
[f=231.675] Expanded: 187, Generated: 306
[f=231.675] Expanded: 188, Generated: 308
[f=231.675] Expanded: 189, Generated: 310
[f=231.675] Expanded: 190, Generated: 312
[f=237.591] Expanded: 190, Generated: 316
[f=237.591] Expanded: 190, Generated: 318
[f=237.601] Expanded: 190, Generated: 322
[f=237.601] Expanded: 190, Generated: 324
[f=236.590] Expanded: 191, Generated: 326
[f=234.911] Expanded: 192, Generated: 328
[f=236.590] Expanded: 193, Generated: 330
[f=234.911] Expanded: 194, Generated: 332
[f=236.590] Expanded: 195, Generated: 334
[f=234.911] Expanded: 196, Generated: 336
[f=236.590] Expanded: 197, Generated: 338
[f=234.911] Expanded: 198, Generated: 340
[f=231.819] Expanded: 199, Generated: 342
[f=231.819] Expanded: 200, Generated: 344
[f=231.819] Expanded: 201, Generated: 346
[f=231.819] Expanded: 202, Generated: 348
[f=231.819] Expanded: 203, Generated: 350
[f=231.819] Expanded: 204, Generated: 352
[f=231.819] Expanded: 205, Generated: 354
[f=231.819] Expanded: 206, Generated: 356
[f=237.699] Expanded: 206, Generated: 357
[f=237.699] Expanded: 206, Generated: 360
[f=231.898] Expanded: 207, Generated: 362
[f=231.898] Expanded: 208, Generated: 364
[f=231.898] Expanded: 209, Generated: 366
[f=231.898] Expanded: 210, Generated: 368
[f=231.898] Expanded: 211, Generated: 370
[f=231.898] Expanded: 212, Generated: 372
[f=231.898] Expanded: 213, Generated: 374
[f=231.898] Expanded: 214, Generated: 376
[f=237.721] Expanded: 214, Generated: 377
[f=237.721] Expanded: 214, Generated: 380
[f=237.721] Expanded: 214, Generated: 384
[f=237.729] Expanded: 214, Generated: 387
[f=237.729] Expanded: 214, Generated: 388
[f=237.752] Expanded: 214, Generated: 392
[f=237.752] Expanded: 214, Generated: 396
[f=237.764] Expanded: 214, Generated: 398
[f=237.764] Expanded: 214, Generated: 400
[f=231.859] Expanded: 215, Generated: 402
[f=231.859] Expanded: 216, Generated: 404
[f=231.859] Expanded: 217, Generated: 406
[f=231.859] Expanded: 218, Generated: 408
[f=237.790] Expanded: 218, Generated: 410
[f=237.790] Expanded: 218, Generated: 412
[f=231.892] Expanded: 219, Generated: 414
[f=231.892] Expanded: 220, Generated: 416
[f=231.892] Expanded: 221, Generated: 418
[f=231.892] Expanded: 222, Generated: 420
[f=237.872] Expanded: 222, Generated: 422
[f=237.872] Expanded: 222, Generated: 424
[f=237.875] Expanded: 222, Generated: 428
[f=237.875] Expanded: 222, Generated: 432
[f=237.876] Expanded: 222, Generated: 433
[f=237.876] Expanded: 222, Generated: 435
[f=237.876] Expanded: 222, Generated: 438
[f=237.897] Expanded: 222, Generated: 439
[f=237.897] Expanded: 222, Generated: 441
[f=237.897] Expanded: 222, Generated: 442
[f=237.903] Expanded: 222, Generated: 445
[f=237.903] Expanded: 222, Generated: 448
[f=237.904] Expanded: 222, Generated: 451
[f=237.904] Expanded: 222, Generated: 453
[f=237.904] Expanded: 222, Generated: 456
[f=237.955] Expanded: 222, Generated: 460
[f=237.966] Expanded: 222, Generated: 461
[f=237.966] Expanded: 222, Generated: 462
[f=238.078] Expanded: 222, Generated: 463
[f=238.078] Expanded: 222, Generated: 464
[f=238.130] Expanded: 226, Generated: 468
[f=238.134] Expanded: 234, Generated: 476
[f=238.136] Expanded: 240, Generated: 482
[f=238.440] Expanded: 240, Generated: 484
[f=238.440] Expanded: 240, Generated: 486
[f=238.445] Expanded: 240, Generated: 487
[f=238.445] Expanded: 240, Generated: 488
[f=238.478] Expanded: 240, Generated: 489
[f=238.478] Expanded: 240, Generated: 490
[f=238.499] Expanded: 240, Generated: 493
[f=238.499] Expanded: 240, Generated: 496
[f=238.580] Expanded: 240, Generated: 498
[f=232.178] Expanded: 241, Generated: 500
[f=232.178] Expanded: 242, Generated: 502
[f=232.178] Expanded: 243, Generated: 504
[f=232.178] Expanded: 244, Generated: 506
[f=232.164] Expanded: 245, Generated: 508
[f=232.164] Expanded: 246, Generated: 510
[f=232.164] Expanded: 247, Generated: 512
[f=232.164] Expanded: 248, Generated: 514
[f=232.164] Expanded: 249, Generated: 516
[f=232.164] Expanded: 250, Generated: 518
[f=232.164] Expanded: 251, Generated: 520
[f=232.164] Expanded: 252, Generated: 522
[f=232.021] Expanded: 253, Generated: 524
[f=232.021] Expanded: 254, Generated: 526
[f=232.021] Expanded: 255, Generated: 528
[f=232.021] Expanded: 256, Generated: 530
[f=232.021] Expanded: 257, Generated: 532
[f=232.021] Expanded: 258, Generated: 534
[f=238.626] Expanded: 258, Generated: 539
[f=238.626] Expanded: 258, Generated: 542
[f=238.658] Expanded: 258, Generated: 544
[f=238.658] Expanded: 258, Generated: 545
[f=238.658] Expanded: 258, Generated: 546
[f=238.674] Expanded: 258, Generated: 552
[f=234.320] Expanded: 259, Generated: 554
[f=235.653] Expanded: 259, Generated: 555
[f=234.320] Expanded: 260, Generated: 557
[f=235.653] Expanded: 260, Generated: 558
[f=234.320] Expanded: 261, Generated: 560
[f=235.653] Expanded: 261, Generated: 561
[f=234.320] Expanded: 262, Generated: 563
[f=235.653] Expanded: 262, Generated: 564
[f=234.329] Expanded: 263, Generated: 566
[f=235.661] Expanded: 263, Generated: 567
[f=234.329] Expanded: 264, Generated: 569
[f=235.661] Expanded: 264, Generated: 570
[f=234.329] Expanded: 265, Generated: 572
[f=235.661] Expanded: 265, Generated: 573
[f=234.329] Expanded: 266, Generated: 575
[f=235.661] Expanded: 266, Generated: 576
[f=238.781] Expanded: 266, Generated: 579
[f=238.781] Expanded: 266, Generated: 583
[f=238.781] Expanded: 266, Generated: 584
[f=234.351] Expanded: 267, Generated: 586
[f=235.675] Expanded: 267, Generated: 587
[f=234.351] Expanded: 268, Generated: 589
[f=235.675] Expanded: 268, Generated: 590
[f=234.361] Expanded: 269, Generated: 592
[f=235.682] Expanded: 269, Generated: 593
[f=234.361] Expanded: 270, Generated: 595
[f=235.682] Expanded: 270, Generated: 596
[f=238.010] Expanded: 271, Generated: 598
[f=236.544] Expanded: 272, Generated: 600
[f=238.010] Expanded: 273, Generated: 602
[f=236.544] Expanded: 274, Generated: 604
[f=238.010] Expanded: 275, Generated: 606
[f=236.544] Expanded: 276, Generated: 608
[f=238.010] Expanded: 277, Generated: 610
[f=236.544] Expanded: 278, Generated: 612
[f=238.063] Expanded: 279, Generated: 614
[f=236.565] Expanded: 280, Generated: 616
[f=238.063] Expanded: 281, Generated: 618
[f=236.565] Expanded: 282, Generated: 620
