/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=199.533] Expanded: 3, Generated: 2
[f=182.245] Expanded: 8, Generated: 7
[f=173.885] Expanded: 11, Generated: 10
[f=160.675] Expanded: 17, Generated: 16
[f=146.943] Expanded: 24, Generated: 23
[f=148.046] Expanded: 27, Generated: 26
[f=148.046] Expanded: 29, Generated: 28
[f=148.046] Expanded: 31, Generated: 30
[f=148.046] Expanded: 33, Generated: 32
[f=148.046] Expanded: 35, Generated: 34
[f=148.046] Expanded: 37, Generated: 36
[f=148.046] Expanded: 39, Generated: 38
[f=147.073] Expanded: 40, Generated: 40
[f=147.073] Expanded: 41, Generated: 42
[f=147.073] Expanded: 42, Generated: 44
[f=147.073] Expanded: 43, Generated: 46
[f=147.073] Expanded: 44, Generated: 48
[f=147.073] Expanded: 45, Generated: 50
[f=147.073] Expanded: 46, Generated: 52
[f=148.046] Expanded: 49, Generated: 55
[f=148.046] Expanded: 51, Generated: 57
[f=148.046] Expanded: 53, Generated: 59
[f=148.046] Expanded: 55, Generated: 61
[f=148.046] Expanded: 57, Generated: 63
[f=148.046] Expanded: 59, Generated: 65
[f=151.911] Expanded: 59, Generated: 66
[f=147.073] Expanded: 60, Generated: 68
[f=147.073] Expanded: 61, Generated: 70
[f=147.073] Expanded: 62, Generated: 72
[f=147.073] Expanded: 63, Generated: 74
[f=147.073] Expanded: 64, Generated: 76
[f=147.073] Expanded: 65, Generated: 78
[f=148.046] Expanded: 68, Generated: 82
[f=148.046] Expanded: 70, Generated: 84
[f=148.046] Expanded: 72, Generated: 86
[f=148.046] Expanded: 74, Generated: 88
[f=148.046] Expanded: 76, Generated: 90
[f=151.911] Expanded: 76, Generated: 91
[f=147.073] Expanded: 77, Generated: 93
[f=147.073] Expanded: 78, Generated: 95
[f=147.073] Expanded: 79, Generated: 97
[f=147.073] Expanded: 80, Generated: 99
[f=147.073] Expanded: 81, Generated: 101
[f=148.046] Expanded: 84, Generated: 106
[f=148.046] Expanded: 86, Generated: 108
[f=148.046] Expanded: 88, Generated: 110
[f=148.046] Expanded: 90, Generated: 112
[f=151.911] Expanded: 90, Generated: 113
[f=147.073] Expanded: 91, Generated: 115
[f=147.073] Expanded: 92, Generated: 117
[f=147.073] Expanded: 93, Generated: 119
[f=147.073] Expanded: 94, Generated: 121
[f=148.046] Expanded: 97, Generated: 126
[f=148.046] Expanded: 99, Generated: 128
[f=151.911] Expanded: 99, Generated: 129
[f=148.046] Expanded: 101, Generated: 132
[f=147.073] Expanded: 102, Generated: 134
[f=147.073] Expanded: 103, Generated: 136
[f=147.073] Expanded: 104, Generated: 138
[f=148.046] Expanded: 107, Generated: 145
[f=148.046] Expanded: 109, Generated: 147
[f=151.911] Expanded: 109, Generated: 148
[f=147.073] Expanded: 110, Generated: 150
[f=147.073] Expanded: 111, Generated: 152
[f=148.046] Expanded: 114, Generated: 160
[f=151.911] Expanded: 114, Generated: 161
[f=147.073] Expanded: 115, Generated: 163
[f=151.911] Expanded: 116, Generated: 171
[f=152.630] Expanded: 148, Generated: 203
[f=152.630] Expanded: 243, Generated: 298
[f=152.630] Expanded: 270, Generated: 325
[f=152.630] Expanded: 284, Generated: 339
[f=146.943] Expanded: 287, Generated: 342
[f=149.379] Expanded: 287, Generated: 343
[f=148.046] Expanded: 290, Generated: 346
[f=148.046] Expanded: 292, Generated: 348
[f=148.046] Expanded: 294, Generated: 350
[f=148.046] Expanded: 296, Generated: 352
[f=148.046] Expanded: 298, Generated: 354
[f=148.046] Expanded: 300, Generated: 356
[f=148.046] Expanded: 302, Generated: 358
[f=147.073] Expanded: 303, Generated: 360
[f=147.073] Expanded: 304, Generated: 362
[f=147.073] Expanded: 305, Generated: 364
[f=147.073] Expanded: 306, Generated: 366
[f=147.073] Expanded: 307, Generated: 368
[f=147.073] Expanded: 308, Generated: 370
[f=147.073] Expanded: 309, Generated: 372
[f=148.046] Expanded: 312, Generated: 375
[f=148.046] Expanded: 314, Generated: 377
[f=148.046] Expanded: 316, Generated: 379
[f=148.046] Expanded: 318, Generated: 381
[f=148.046] Expanded: 320, Generated: 383
[f=148.046] Expanded: 322, Generated: 385
[f=151.911] Expanded: 322, Generated: 386
[f=147.073] Expanded: 323, Generated: 388
[f=147.073] Expanded: 324, Generated: 390
[f=147.073] Expanded: 325, Generated: 392
[f=147.073] Expanded: 326, Generated: 394
