/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=328.050] Expanded: 3, Generated: 2
[f=308.264] Expanded: 10, Generated: 9
[f=308.264] Expanded: 12, Generated: 11
[f=307.725] Expanded: 14, Generated: 13
[f=279.068] Expanded: 27, Generated: 26
[f=279.068] Expanded: 28, Generated: 27
[f=278.829] Expanded: 31, Generated: 30
[f=279.664] Expanded: 33, Generated: 32
[f=278.839] Expanded: 35, Generated: 34
[f=279.669] Expanded: 37, Generated: 36
[f=280.829] Expanded: 38, Generated: 39
[f=280.839] Expanded: 39, Generated: 42
[f=278.829] Expanded: 41, Generated: 45
[f=278.839] Expanded: 42, Generated: 47
[f=278.635] Expanded: 43, Generated: 49
[f=278.635] Expanded: 44, Generated: 51
[f=278.644] Expanded: 45, Generated: 53
[f=278.644] Expanded: 46, Generated: 55
[f=280.238] Expanded: 47, Generated: 57
[f=281.635] Expanded: 48, Generated: 59
[f=281.635] Expanded: 49, Generated: 61
[f=281.699] Expanded: 50, Generated: 63
[f=281.699] Expanded: 51, Generated: 66
[f=281.699] Expanded: 52, Generated: 68
[f=282.308] Expanded: 52, Generated: 70
[f=282.313] Expanded: 52, Generated: 72
[f=282.071] Expanded: 53, Generated: 74
[f=282.071] Expanded: 54, Generated: 76
[f=282.141] Expanded: 55, Generated: 78
[f=282.141] Expanded: 56, Generated: 80
[f=282.141] Expanded: 57, Generated: 82
[f=282.141] Expanded: 58, Generated: 84
[f=282.079] Expanded: 59, Generated: 86
[f=282.079] Expanded: 60, Generated: 88
[f=282.142] Expanded: 61, Generated: 90
[f=282.142] Expanded: 62, Generated: 92
[f=282.142] Expanded: 63, Generated: 94
[f=282.142] Expanded: 64, Generated: 96
[f=282.460] Expanded: 65, Generated: 98
[f=282.460] Expanded: 66, Generated: 100
[f=282.459] Expanded: 67, Generated: 102
[f=282.459] Expanded: 68, Generated: 104
[f=280.046] Expanded: 70, Generated: 106
[f=280.652] Expanded: 72, Generated: 108
[f=279.840] Expanded: 73, Generated: 110
[f=280.046] Expanded: 74, Generated: 112
[f=279.840] Expanded: 75, Generated: 114
[f=280.325] Expanded: 77, Generated: 116
[f=280.637] Expanded: 79, Generated: 118
[f=280.087] Expanded: 80, Generated: 120
[f=280.325] Expanded: 81, Generated: 122
[f=280.087] Expanded: 82, Generated: 124
[f=283.532] Expanded: 82, Generated: 126
[f=283.548] Expanded: 82, Generated: 128
[f=283.011] Expanded: 83, Generated: 130
[f=283.011] Expanded: 84, Generated: 132
[f=283.118] Expanded: 85, Generated: 134
[f=283.118] Expanded: 86, Generated: 136
[f=283.118] Expanded: 87, Generated: 138
[f=283.118] Expanded: 88, Generated: 140
[f=282.889] Expanded: 89, Generated: 142
[f=282.889] Expanded: 90, Generated: 144
[f=282.891] Expanded: 91, Generated: 146
[f=282.891] Expanded: 92, Generated: 148
[f=282.894] Expanded: 93, Generated: 150
[f=282.894] Expanded: 94, Generated: 152
[f=282.895] Expanded: 95, Generated: 154
[f=282.895] Expanded: 96, Generated: 156
[f=280.648] Expanded: 97, Generated: 158
[f=280.648] Expanded: 98, Generated: 160
[f=283.858] Expanded: 100, Generated: 162
[f=283.860] Expanded: 106, Generated: 168
[f=283.862] Expanded: 112, Generated: 174
[f=283.863] Expanded: 120, Generated: 182
[f=283.239] Expanded: 121, Generated: 184
[f=283.239] Expanded: 122, Generated: 186
[f=283.239] Expanded: 123, Generated: 188
[f=283.239] Expanded: 124, Generated: 190
[f=283.227] Expanded: 125, Generated: 192
[f=283.227] Expanded: 126, Generated: 194
[f=283.925] Expanded: 126, Generated: 195
[f=283.925] Expanded: 126, Generated: 196
[f=283.953] Expanded: 126, Generated: 198
[f=283.980] Expanded: 126, Generated: 199
[f=283.980] Expanded: 126, Generated: 200
[f=282.128] Expanded: 127, Generated: 202
[f=282.128] Expanded: 128, Generated: 204
[f=282.238] Expanded: 129, Generated: 206
[f=282.238] Expanded: 130, Generated: 208
[f=282.238] Expanded: 131, Generated: 210
[f=279.448] Expanded: 132, Generated: 212
[f=281.525] Expanded: 132, Generated: 213
[f=284.293] Expanded: 132, Generated: 214
[f=284.293] Expanded: 132, Generated: 215
[f=284.303] Expanded: 132, Generated: 219
[f=282.756] Expanded: 133, Generated: 221
[f=282.756] Expanded: 134, Generated: 223
[f=282.761] Expanded: 135, Generated: 225
[f=282.761] Expanded: 136, Generated: 227
[f=282.718] Expanded: 137, Generated: 229
[f=282.718] Expanded: 138, Generated: 231
[f=282.719] Expanded: 139, Generated: 233
[f=282.719] Expanded: 140, Generated: 235
[f=282.868] Expanded: 141, Generated: 237
[f=282.868] Expanded: 142, Generated: 239
[f=282.868] Expanded: 143, Generated: 241
[f=282.869] Expanded: 144, Generated: 243
[f=282.869] Expanded: 145, Generated: 245
[f=282.869] Expanded: 146, Generated: 247
[f=282.869] Expanded: 147, Generated: 249
[f=282.868] Expanded: 148, Generated: 251
[f=284.401] Expanded: 148, Generated: 253
[f=284.406] Expanded: 148, Generated: 255
[f=284.412] Expanded: 148, Generated: 259
[f=284.416] Expanded: 148, Generated: 263
[f=284.473] Expanded: 150, Generated: 265
[f=284.476] Expanded: 156, Generated: 271
[f=284.477] Expanded: 162, Generated: 277
[f=284.478] Expanded: 170, Generated: 285
[f=284.479] Expanded: 172, Generated: 287
[f=284.481] Expanded: 174, Generated: 289
[f=284.481] Expanded: 178, Generated: 293
[f=284.483] Expanded: 184, Generated: 299
[f=284.483] Expanded: 192, Generated: 307
[f=284.579] Expanded: 192, Generated: 309
[f=282.366] Expanded: 194, Generated: 311
[f=282.366] Expanded: 196, Generated: 313
[f=282.366] Expanded: 198, Generated: 315
[f=282.366] Expanded: 200, Generated: 317
[f=279.699] Expanded: 202, Generated: 320
[f=280.238] Expanded: 203, Generated: 322
[f=279.448] Expanded: 204, Generated: 324
[f=281.525] Expanded: 204, Generated: 325
[f=283.349] Expanded: 205, Generated: 327
[f=283.349] Expanded: 206, Generated: 329
[f=283.351] Expanded: 207, Generated: 331
[f=283.351] Expanded: 208, Generated: 333
[f=283.351] Expanded: 209, Generated: 335
[f=283.351] Expanded: 210, Generated: 337
[f=283.352] Expanded: 211, Generated: 339
[f=283.352] Expanded: 212, Generated: 341
[f=283.814] Expanded: 213, Generated: 343
[f=283.814] Expanded: 214, Generated: 345
[f=283.813] Expanded: 215, Generated: 347
[f=283.813] Expanded: 216, Generated: 349
[f=283.854] Expanded: 217, Generated: 351
[f=283.855] Expanded: 218, Generated: 353
[f=283.854] Expanded: 219, Generated: 355
[f=283.855] Expanded: 220, Generated: 357
[f=279.065] Expanded: 221, Generated: 359
[f=284.538] Expanded: 221, Generated: 360
[f=279.065] Expanded: 222, Generated: 362
[f=284.538] Expanded: 222, Generated: 363
[f=279.067] Expanded: 223, Generated: 365
[f=284.541] Expanded: 223, Generated: 366
[f=279.067] Expanded: 224, Generated: 368
[f=284.541] Expanded: 224, Generated: 369
[f=284.813] Expanded: 224, Generated: 370
[f=284.813] Expanded: 224, Generated: 371
[f=281.389] Expanded: 225, Generated: 373
[f=282.261] Expanded: 225, Generated: 374
