/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=269.234] Expanded: 3, Generated: 2
[f=261.329] Expanded: 6, Generated: 5
[f=261.078] Expanded: 10, Generated: 9
[f=261.078] Expanded: 12, Generated: 11
[f=260.659] Expanded: 14, Generated: 13
[f=248.749] Expanded: 19, Generated: 18
[f=237.866] Expanded: 23, Generated: 22
[f=229.558] Expanded: 28, Generated: 27
[f=229.558] Expanded: 29, Generated: 28
[f=231.689] Expanded: 30, Generated: 30
[f=228.945] Expanded: 35, Generated: 35
[f=229.137] Expanded: 36, Generated: 37
[f=231.137] Expanded: 37, Generated: 39
[f=232.258] Expanded: 37, Generated: 40
[f=231.816] Expanded: 38, Generated: 42
[f=232.232] Expanded: 39, Generated: 45
[f=233.330] Expanded: 39, Generated: 46
[f=230.232] Expanded: 41, Generated: 49
[f=229.137] Expanded: 42, Generated: 51
[f=231.816] Expanded: 43, Generated: 53
[f=232.927] Expanded: 44, Generated: 55
[f=232.927] Expanded: 45, Generated: 57
[f=233.027] Expanded: 46, Generated: 59
[f=233.027] Expanded: 47, Generated: 61
[f=233.169] Expanded: 48, Generated: 63
[f=234.236] Expanded: 48, Generated: 64
[f=233.169] Expanded: 49, Generated: 66
[f=234.236] Expanded: 49, Generated: 67
[f=234.818] Expanded: 49, Generated: 69
[f=233.719] Expanded: 50, Generated: 71
[f=233.719] Expanded: 51, Generated: 73
[f=235.033] Expanded: 51, Generated: 74
[f=235.033] Expanded: 51, Generated: 75
[f=234.166] Expanded: 52, Generated: 77
[f=233.817] Expanded: 53, Generated: 79
[f=234.166] Expanded: 54, Generated: 81
[f=233.817] Expanded: 55, Generated: 83
[f=233.460] Expanded: 57, Generated: 85
[f=233.460] Expanded: 59, Generated: 87
[f=233.491] Expanded: 61, Generated: 90
[f=233.941] Expanded: 61, Generated: 91
[f=233.491] Expanded: 63, Generated: 94
[f=233.941] Expanded: 63, Generated: 95
[f=233.491] Expanded: 65, Generated: 98
[f=233.941] Expanded: 65, Generated: 99
[f=233.491] Expanded: 67, Generated: 102
[f=233.941] Expanded: 67, Generated: 103
[f=234.776] Expanded: 68, Generated: 105
[f=234.023] Expanded: 69, Generated: 107
[f=234.776] Expanded: 70, Generated: 109
[f=234.023] Expanded: 71, Generated: 111
[f=234.559] Expanded: 72, Generated: 113
[f=233.689] Expanded: 73, Generated: 115
[f=234.559] Expanded: 74, Generated: 117
[f=233.689] Expanded: 75, Generated: 119
[f=234.559] Expanded: 76, Generated: 122
[f=233.689] Expanded: 77, Generated: 124
[f=231.283] Expanded: 79, Generated: 127
[f=231.283] Expanded: 81, Generated: 130
[f=231.289] Expanded: 83, Generated: 133
[f=231.290] Expanded: 85, Generated: 136
[f=231.746] Expanded: 87, Generated: 139
[f=231.746] Expanded: 89, Generated: 142
[f=231.586] Expanded: 91, Generated: 145
[f=231.586] Expanded: 93, Generated: 148
[f=231.370] Expanded: 95, Generated: 151
[f=231.370] Expanded: 97, Generated: 154
[f=231.370] Expanded: 99, Generated: 157
[f=231.370] Expanded: 101, Generated: 160
[f=231.370] Expanded: 103, Generated: 163
[f=231.370] Expanded: 105, Generated: 166
[f=235.945] Expanded: 105, Generated: 167
[f=235.945] Expanded: 105, Generated: 168
[f=235.999] Expanded: 105, Generated: 172
[f=236.003] Expanded: 105, Generated: 173
