/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=201.566] Expanded: 3, Generated: 2
[f=194.374] Expanded: 6, Generated: 5
[f=199.350] Expanded: 7, Generated: 6
[f=199.367] Expanded: 9, Generated: 8
[f=193.968] Expanded: 13, Generated: 12
[f=193.968] Expanded: 15, Generated: 14
[f=193.513] Expanded: 17, Generated: 16
[f=161.985] Expanded: 31, Generated: 30
[f=163.916] Expanded: 32, Generated: 32
[f=161.367] Expanded: 37, Generated: 37
[f=161.204] Expanded: 38, Generated: 39
[f=164.164] Expanded: 39, Generated: 41
[f=163.204] Expanded: 40, Generated: 43
[f=165.867] Expanded: 40, Generated: 44
[f=162.359] Expanded: 42, Generated: 47
[f=161.204] Expanded: 43, Generated: 49
[f=164.164] Expanded: 44, Generated: 51
[f=165.431] Expanded: 45, Generated: 53
[f=165.431] Expanded: 46, Generated: 55
[f=165.622] Expanded: 47, Generated: 57
[f=165.881] Expanded: 47, Generated: 58
[f=165.622] Expanded: 48, Generated: 60
[f=165.881] Expanded: 48, Generated: 61
[f=167.135] Expanded: 48, Generated: 63
[f=165.619] Expanded: 49, Generated: 65
[f=165.619] Expanded: 50, Generated: 67
[f=166.230] Expanded: 51, Generated: 69
[f=166.607] Expanded: 51, Generated: 70
[f=166.230] Expanded: 52, Generated: 72
[f=166.607] Expanded: 52, Generated: 73
[f=166.509] Expanded: 53, Generated: 75
[f=166.028] Expanded: 54, Generated: 77
[f=166.509] Expanded: 55, Generated: 79
[f=166.028] Expanded: 56, Generated: 81
[f=165.727] Expanded: 58, Generated: 84
[f=166.342] Expanded: 58, Generated: 85
[f=165.727] Expanded: 60, Generated: 88
[f=166.342] Expanded: 60, Generated: 89
[f=165.727] Expanded: 62, Generated: 92
[f=166.342] Expanded: 62, Generated: 93
[f=165.727] Expanded: 64, Generated: 96
[f=166.342] Expanded: 64, Generated: 97
[f=168.088] Expanded: 64, Generated: 99
[f=167.103] Expanded: 65, Generated: 101
[f=166.238] Expanded: 66, Generated: 103
[f=167.103] Expanded: 67, Generated: 105
[f=166.238] Expanded: 68, Generated: 107
[f=168.392] Expanded: 68, Generated: 109
[f=163.583] Expanded: 72, Generated: 113
[f=163.961] Expanded: 73, Generated: 115
[f=165.961] Expanded: 74, Generated: 117
[f=167.474] Expanded: 74, Generated: 118
