/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=260.211] Expanded: 3, Generated: 2
[f=231.786] Expanded: 13, Generated: 12
[f=231.732] Expanded: 15, Generated: 14
[f=213.187] Expanded: 26, Generated: 25
[f=215.467] Expanded: 28, Generated: 27
[f=214.547] Expanded: 29, Generated: 29
[f=214.759] Expanded: 31, Generated: 31
[f=215.210] Expanded: 33, Generated: 33
[f=214.759] Expanded: 34, Generated: 35
[f=215.608] Expanded: 35, Generated: 37
[f=216.338] Expanded: 35, Generated: 38
[f=215.639] Expanded: 36, Generated: 40
[f=215.639] Expanded: 37, Generated: 42
[f=214.210] Expanded: 39, Generated: 44
[f=214.872] Expanded: 41, Generated: 46
[f=214.289] Expanded: 42, Generated: 48
[f=214.210] Expanded: 43, Generated: 50
[f=214.289] Expanded: 44, Generated: 52
[f=214.211] Expanded: 46, Generated: 54
[f=214.877] Expanded: 47, Generated: 55
[f=214.877] Expanded: 48, Generated: 56
[f=214.293] Expanded: 49, Generated: 58
[f=214.211] Expanded: 50, Generated: 60
[f=214.293] Expanded: 51, Generated: 62
[f=214.753] Expanded: 52, Generated: 64
[f=214.753] Expanded: 53, Generated: 66
[f=216.445] Expanded: 54, Generated: 68
[f=216.445] Expanded: 55, Generated: 70
[f=216.445] Expanded: 56, Generated: 72
[f=216.445] Expanded: 57, Generated: 74
[f=216.462] Expanded: 58, Generated: 76
[f=216.462] Expanded: 59, Generated: 78
[f=217.663] Expanded: 59, Generated: 80
[f=217.671] Expanded: 59, Generated: 82
[f=215.111] Expanded: 60, Generated: 84
[f=215.111] Expanded: 61, Generated: 86
[f=217.903] Expanded: 61, Generated: 87
[f=217.903] Expanded: 61, Generated: 88
[f=217.925] Expanded: 61, Generated: 90
[f=217.930] Expanded: 61, Generated: 91
[f=217.930] Expanded: 61, Generated: 92
[f=218.007] Expanded: 61, Generated: 94
[f=217.086] Expanded: 62, Generated: 96
[f=217.086] Expanded: 63, Generated: 98
[f=217.122] Expanded: 64, Generated: 100
[f=217.122] Expanded: 65, Generated: 102
[f=216.547] Expanded: 66, Generated: 104
[f=216.577] Expanded: 67, Generated: 106
[f=216.577] Expanded: 68, Generated: 108
[f=218.119] Expanded: 72, Generated: 112
[f=218.121] Expanded: 74, Generated: 114
[f=218.121] Expanded: 75, Generated: 115
[f=218.121] Expanded: 76, Generated: 116
[f=218.123] Expanded: 80, Generated: 120
[f=213.608] Expanded: 82, Generated: 123
[f=214.547] Expanded: 83, Generated: 125
[f=217.289] Expanded: 84, Generated: 127
[f=217.289] Expanded: 85, Generated: 129
[f=217.266] Expanded: 86, Generated: 131
[f=217.266] Expanded: 87, Generated: 133
[f=218.227] Expanded: 87, Generated: 135
[f=218.240] Expanded: 87, Generated: 137
[f=218.245] Expanded: 87, Generated: 139
[f=213.738] Expanded: 88, Generated: 141
[f=215.832] Expanded: 88, Generated: 142
[f=213.738] Expanded: 89, Generated: 144
[f=215.832] Expanded: 89, Generated: 145
[f=218.329] Expanded: 89, Generated: 146
[f=218.329] Expanded: 89, Generated: 147
[f=217.444] Expanded: 90, Generated: 149
[f=217.444] Expanded: 91, Generated: 151
[f=217.475] Expanded: 92, Generated: 153
[f=217.475] Expanded: 93, Generated: 155
[f=217.176] Expanded: 94, Generated: 157
[f=217.176] Expanded: 95, Generated: 159
[f=217.186] Expanded: 96, Generated: 161
[f=217.186] Expanded: 97, Generated: 163
[f=217.186] Expanded: 98, Generated: 165
[f=217.186] Expanded: 99, Generated: 167
[f=218.882] Expanded: 99, Generated: 169
[f=218.889] Expanded: 99, Generated: 170
[f=218.889] Expanded: 99, Generated: 171
[f=218.957] Expanded: 99, Generated: 173
[f=218.957] Expanded: 99, Generated: 175
[f=218.965] Expanded: 99, Generated: 178
[f=218.965] Expanded: 99, Generated: 179
[f=217.904] Expanded: 100, Generated: 181
[f=217.904] Expanded: 101, Generated: 183
[f=217.904] Expanded: 102, Generated: 185
[f=217.904] Expanded: 103, Generated: 187
[f=217.907] Expanded: 104, Generated: 189
[f=217.907] Expanded: 105, Generated: 191
[f=217.907] Expanded: 106, Generated: 193
[f=217.907] Expanded: 107, Generated: 195
[f=217.911] Expanded: 108, Generated: 197
[f=217.911] Expanded: 109, Generated: 199
[f=217.918] Expanded: 110, Generated: 201
[f=217.918] Expanded: 111, Generated: 203
[f=215.673] Expanded: 113, Generated: 205
[f=216.547] Expanded: 114, Generated: 207
[f=217.179] Expanded: 115, Generated: 209
[f=218.690] Expanded: 116, Generated: 210
[f=215.673] Expanded: 118, Generated: 212
[f=216.547] Expanded: 119, Generated: 214
[f=217.179] Expanded: 120, Generated: 216
[f=218.690] Expanded: 121, Generated: 217
[f=217.286] Expanded: 122, Generated: 219
[f=217.311] Expanded: 122, Generated: 220
[f=217.286] Expanded: 123, Generated: 222
[f=217.311] Expanded: 123, Generated: 223
[f=219.379] Expanded: 123, Generated: 225
[f=217.900] Expanded: 124, Generated: 227
[f=217.900] Expanded: 125, Generated: 229
[f=217.934] Expanded: 126, Generated: 231
[f=217.934] Expanded: 127, Generated: 233
[f=219.428] Expanded: 128, Generated: 234
[f=219.428] Expanded: 129, Generated: 235
[f=218.260] Expanded: 130, Generated: 237
[f=218.260] Expanded: 131, Generated: 239
[f=218.260] Expanded: 132, Generated: 241
[f=218.260] Expanded: 133, Generated: 243
[f=218.268] Expanded: 134, Generated: 245
[f=218.268] Expanded: 135, Generated: 247
[f=219.453] Expanded: 135, Generated: 248
[f=219.453] Expanded: 135, Generated: 249
[f=219.463] Expanded: 135, Generated: 250
[f=219.463] Expanded: 135, Generated: 251
[f=217.946] Expanded: 136, Generated: 253
[f=217.946] Expanded: 137, Generated: 255
[f=217.965] Expanded: 138, Generated: 257
[f=217.965] Expanded: 139, Generated: 259
[f=215.440] Expanded: 141, Generated: 261
[f=217.564] Expanded: 142, Generated: 262
[f=215.908] Expanded: 143, Generated: 264
[f=218.313] Expanded: 144, Generated: 265
[f=218.369] Expanded: 145, Generated: 266
[f=216.073] Expanded: 146, Generated: 268
[f=217.361] Expanded: 147, Generated: 270
[f=217.361] Expanded: 148, Generated: 272
[f=217.368] Expanded: 149, Generated: 274
[f=215.440] Expanded: 151, Generated: 276
[f=217.564] Expanded: 152, Generated: 277
[f=215.908] Expanded: 153, Generated: 279
[f=218.313] Expanded: 154, Generated: 280
[f=218.369] Expanded: 155, Generated: 281
[f=216.073] Expanded: 156, Generated: 283
[f=217.361] Expanded: 157, Generated: 285
[f=217.361] Expanded: 158, Generated: 287
[f=217.368] Expanded: 159, Generated: 289
[f=219.631] Expanded: 159, Generated: 291
[f=219.635] Expanded: 159, Generated: 293
[f=217.580] Expanded: 160, Generated: 295
[f=217.580] Expanded: 161, Generated: 297
[f=217.580] Expanded: 162, Generated: 299
[f=217.580] Expanded: 163, Generated: 301
[f=217.579] Expanded: 164, Generated: 303
