/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=237.756] Expanded: 22, Generated: 21
[f=240.465] Expanded: 23, Generated: 22
[f=230.165] Expanded: 30, Generated: 29
[f=228.155] Expanded: 33, Generated: 32
[f=229.472] Expanded: 35, Generated: 34
[f=228.168] Expanded: 37, Generated: 36
[f=229.459] Expanded: 39, Generated: 38
[f=228.154] Expanded: 41, Generated: 40
[f=229.444] Expanded: 43, Generated: 42
[f=227.950] Expanded: 44, Generated: 44
[f=227.950] Expanded: 45, Generated: 46
[f=227.955] Expanded: 46, Generated: 48
[f=227.955] Expanded: 47, Generated: 50
[f=227.967] Expanded: 48, Generated: 52
[f=227.967] Expanded: 49, Generated: 54
[f=225.950] Expanded: 50, Generated: 56
[f=225.967] Expanded: 51, Generated: 58
[f=225.955] Expanded: 52, Generated: 60
[f=228.155] Expanded: 54, Generated: 63
[f=228.168] Expanded: 55, Generated: 65
[f=228.154] Expanded: 56, Generated: 67
[f=225.950] Expanded: 57, Generated: 69
[f=225.967] Expanded: 58, Generated: 71
[f=225.955] Expanded: 59, Generated: 73
[f=231.566] Expanded: 60, Generated: 75
[f=231.566] Expanded: 61, Generated: 77
[f=231.566] Expanded: 62, Generated: 79
[f=231.566] Expanded: 63, Generated: 81
[f=231.579] Expanded: 64, Generated: 83
[f=231.579] Expanded: 65, Generated: 85
[f=231.579] Expanded: 66, Generated: 87
[f=231.579] Expanded: 67, Generated: 89
[f=231.584] Expanded: 68, Generated: 91
[f=231.584] Expanded: 69, Generated: 93
[f=231.584] Expanded: 70, Generated: 95
[f=231.584] Expanded: 71, Generated: 97
[f=230.307] Expanded: 72, Generated: 99
[f=230.307] Expanded: 73, Generated: 101
[f=230.307] Expanded: 74, Generated: 103
[f=230.307] Expanded: 75, Generated: 105
[f=230.303] Expanded: 76, Generated: 107
[f=230.303] Expanded: 77, Generated: 109
[f=230.303] Expanded: 78, Generated: 111
[f=230.303] Expanded: 79, Generated: 113
[f=230.315] Expanded: 80, Generated: 115
[f=230.315] Expanded: 81, Generated: 117
[f=230.315] Expanded: 82, Generated: 119
[f=230.315] Expanded: 83, Generated: 121
[f=228.929] Expanded: 84, Generated: 123
[f=228.929] Expanded: 85, Generated: 125
[f=232.488] Expanded: 86, Generated: 127
[f=232.488] Expanded: 87, Generated: 129
[f=232.488] Expanded: 88, Generated: 131
[f=232.488] Expanded: 89, Generated: 133
[f=232.488] Expanded: 90, Generated: 135
[f=232.488] Expanded: 91, Generated: 137
[f=232.492] Expanded: 92, Generated: 139
[f=232.492] Expanded: 93, Generated: 141
