/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=266.410] Expanded: 3, Generated: 2
[f=258.427] Expanded: 6, Generated: 5
[f=257.598] Expanded: 10, Generated: 9
[f=257.611] Expanded: 12, Generated: 11
[f=257.620] Expanded: 14, Generated: 13
[f=226.088] Expanded: 29, Generated: 28
[f=228.022] Expanded: 30, Generated: 29
[f=223.566] Expanded: 31, Generated: 31
[f=231.092] Expanded: 32, Generated: 32
[f=231.245] Expanded: 33, Generated: 33
[f=231.303] Expanded: 34, Generated: 34
[f=223.266] Expanded: 36, Generated: 37
[f=230.715] Expanded: 37, Generated: 38
[f=230.923] Expanded: 38, Generated: 39
[f=231.423] Expanded: 39, Generated: 40
[f=231.427] Expanded: 40, Generated: 41
[f=226.088] Expanded: 44, Generated: 45
[f=228.022] Expanded: 45, Generated: 46
[f=223.566] Expanded: 46, Generated: 48
[f=228.553] Expanded: 46, Generated: 49
[f=231.092] Expanded: 47, Generated: 50
[f=231.245] Expanded: 48, Generated: 51
[f=231.303] Expanded: 49, Generated: 52
[f=223.266] Expanded: 51, Generated: 55
[f=230.715] Expanded: 52, Generated: 56
[f=230.923] Expanded: 53, Generated: 57
[f=231.423] Expanded: 54, Generated: 58
[f=231.427] Expanded: 55, Generated: 59
[f=228.703] Expanded: 56, Generated: 61
[f=230.609] Expanded: 57, Generated: 62
[f=228.703] Expanded: 58, Generated: 64
[f=230.609] Expanded: 59, Generated: 65
[f=231.787] Expanded: 60, Generated: 66
[f=231.787] Expanded: 61, Generated: 67
[f=231.790] Expanded: 63, Generated: 69
[f=222.677] Expanded: 66, Generated: 72
[f=222.220] Expanded: 68, Generated: 74
[f=195.900] Expanded: 75, Generated: 81
[f=188.175] Expanded: 77, Generated: 84
[f=195.758] Expanded: 78, Generated: 85
[f=192.987] Expanded: 79, Generated: 87
[f=190.835] Expanded: 81, Generated: 89
[f=187.953] Expanded: 83, Generated: 91
[f=164.398] Expanded: 89, Generated: 97
[f=161.878] Expanded: 91, Generated: 100
[f=169.488] Expanded: 92, Generated: 101
