/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=183.159] Expanded: 6, Generated: 5
[f=168.980] Expanded: 12, Generated: 11
[f=168.980] Expanded: 14, Generated: 13
[f=168.389] Expanded: 16, Generated: 15
[f=149.966] Expanded: 23, Generated: 22
[f=135.466] Expanded: 31, Generated: 30
[f=135.466] Expanded: 33, Generated: 32
[f=138.989] Expanded: 47, Generated: 46
[f=132.284] Expanded: 49, Generated: 48
[f=130.032] Expanded: 50, Generated: 50
[f=136.559] Expanded: 53, Generated: 53
[f=136.559] Expanded: 55, Generated: 55
[f=137.829] Expanded: 56, Generated: 56
[f=137.829] Expanded: 58, Generated: 58
[f=137.829] Expanded: 59, Generated: 59
[f=137.829] Expanded: 60, Generated: 60
[f=134.984] Expanded: 61, Generated: 62
[f=124.701] Expanded: 67, Generated: 68
[f=122.112] Expanded: 71, Generated: 72
[f=107.196] Expanded: 75, Generated: 77
[f=106.021] Expanded: 78, Generated: 80
[f=102.571] Expanded: 81, Generated: 83
[f=103.090] Expanded: 84, Generated: 86
[f=102.768] Expanded: 85, Generated: 88
[f=102.768] Expanded: 86, Generated: 89
[f=102.830] Expanded: 89, Generated: 92
[f=102.835] Expanded: 91, Generated: 95
[f=104.488] Expanded: 91, Generated: 96
[f=104.509] Expanded: 92, Generated: 98
[f=104.586] Expanded: 93, Generated: 99
[f=104.586] Expanded: 94, Generated: 100
[f=105.090] Expanded: 96, Generated: 104
[f=105.171] Expanded: 97, Generated: 105
[f=105.171] Expanded: 98, Generated: 106
[f=101.852] Expanded: 102, Generated: 110
[f=103.531] Expanded: 103, Generated: 111
[f=103.531] Expanded: 104, Generated: 112
[f=105.391] Expanded: 104, Generated: 113
[f=105.207] Expanded: 105, Generated: 115
[f=105.207] Expanded: 106, Generated: 117
[f=105.207] Expanded: 107, Generated: 119
[f=105.207] Expanded: 108, Generated: 121
[f=105.207] Expanded: 109, Generated: 123
[f=105.207] Expanded: 110, Generated: 125
[f=104.830] Expanded: 111, Generated: 127
