/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=178.820] Expanded: 15, Generated: 14
[f=161.832] Expanded: 23, Generated: 22
[f=150.626] Expanded: 26, Generated: 25
[f=142.776] Expanded: 29, Generated: 28
[f=136.449] Expanded: 32, Generated: 31
[f=126.059] Expanded: 37, Generated: 36
[f=125.066] Expanded: 38, Generated: 38
[f=125.486] Expanded: 39, Generated: 40
[f=107.934] Expanded: 47, Generated: 49
[f=107.500] Expanded: 50, Generated: 52
[f=99.377] Expanded: 53, Generated: 55
[f=101.071] Expanded: 54, Generated: 56
[f=102.023] Expanded: 57, Generated: 59
[f=103.806] Expanded: 59, Generated: 61
[f=104.246] Expanded: 60, Generated: 62
[f=104.246] Expanded: 60, Generated: 63
[f=98.619] Expanded: 63, Generated: 66
[f=104.190] Expanded: 65, Generated: 68
[f=98.619] Expanded: 67, Generated: 71
[f=104.190] Expanded: 68, Generated: 72
[f=98.619] Expanded: 69, Generated: 75
[f=98.619] Expanded: 72, Generated: 78
[f=104.190] Expanded: 73, Generated: 79
[f=104.190] Expanded: 74, Generated: 80
[f=98.619] Expanded: 76, Generated: 83
[f=104.190] Expanded: 77, Generated: 84
[f=98.619] Expanded: 78, Generated: 87
[f=89.189] Expanded: 80, Generated: 89
[f=89.352] Expanded: 81, Generated: 90
[f=78.835] Expanded: 84, Generated: 94
[f=86.941] Expanded: 84, Generated: 95
[f=87.276] Expanded: 84, Generated: 96
[f=86.678] Expanded: 85, Generated: 98
[f=86.654] Expanded: 88, Generated: 103
[f=80.835] Expanded: 89, Generated: 106
[f=86.941] Expanded: 89, Generated: 107
[f=85.032] Expanded: 90, Generated: 109
[f=85.032] Expanded: 91, Generated: 111
[f=85.032] Expanded: 92, Generated: 113
[f=85.032] Expanded: 93, Generated: 115
[f=85.022] Expanded: 94, Generated: 117
[f=85.022] Expanded: 95, Generated: 119
[f=84.587] Expanded: 96, Generated: 121
[f=84.587] Expanded: 97, Generated: 123
[f=83.079] Expanded: 98, Generated: 125
[f=83.079] Expanded: 99, Generated: 127
[f=83.079] Expanded: 100, Generated: 129
[f=89.276] Expanded: 102, Generated: 131
[f=89.276] Expanded: 103, Generated: 132
[f=88.678] Expanded: 104, Generated: 134
[f=88.678] Expanded: 105, Generated: 136
[f=88.678] Expanded: 106, Generated: 138
[f=89.341] Expanded: 107, Generated: 139
[f=89.541] Expanded: 111, Generated: 143
[f=89.541] Expanded: 112, Generated: 144
[f=89.681] Expanded: 113, Generated: 145
[f=89.681] Expanded: 114, Generated: 146
[f=89.681] Expanded: 116, Generated: 148
[f=89.723] Expanded: 117, Generated: 149
[f=89.904] Expanded: 118, Generated: 150
[f=89.904] Expanded: 119, Generated: 151
[f=90.402] Expanded: 119, Generated: 154
[f=90.914] Expanded: 122, Generated: 157
[f=87.032] Expanded: 123, Generated: 159
[f=87.032] Expanded: 124, Generated: 161
[f=87.032] Expanded: 125, Generated: 163
[f=87.032] Expanded: 126, Generated: 165
[f=87.032] Expanded: 127, Generated: 167
[f=87.032] Expanded: 128, Generated: 169
[f=87.032] Expanded: 129, Generated: 171
[f=87.032] Expanded: 130, Generated: 173
[f=87.032] Expanded: 131, Generated: 175
[f=87.032] Expanded: 132, Generated: 177
[f=87.032] Expanded: 133, Generated: 179
