/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=229.074] Expanded: 3, Generated: 2
[f=209.261] Expanded: 10, Generated: 9
[f=209.202] Expanded: 12, Generated: 11
[f=190.482] Expanded: 23, Generated: 22
[f=192.734] Expanded: 25, Generated: 24
[f=191.851] Expanded: 26, Generated: 26
[f=192.464] Expanded: 30, Generated: 30
[f=192.496] Expanded: 31, Generated: 32
[f=192.831] Expanded: 32, Generated: 34
[f=193.613] Expanded: 32, Generated: 35
[f=192.862] Expanded: 33, Generated: 37
[f=192.862] Expanded: 34, Generated: 39
[f=191.988] Expanded: 36, Generated: 41
[f=192.171] Expanded: 38, Generated: 43
[f=191.988] Expanded: 39, Generated: 45
[f=191.991] Expanded: 41, Generated: 47
[f=192.176] Expanded: 43, Generated: 49
[f=191.991] Expanded: 44, Generated: 51
[f=192.045] Expanded: 45, Generated: 53
[f=192.045] Expanded: 46, Generated: 55
[f=192.045] Expanded: 47, Generated: 57
[f=192.045] Expanded: 48, Generated: 59
[f=193.666] Expanded: 49, Generated: 61
[f=193.666] Expanded: 50, Generated: 63
[f=193.667] Expanded: 51, Generated: 65
[f=193.667] Expanded: 52, Generated: 67
[f=194.918] Expanded: 52, Generated: 69
[f=194.931] Expanded: 52, Generated: 71
[f=192.594] Expanded: 53, Generated: 73
[f=192.594] Expanded: 54, Generated: 75
[f=192.401] Expanded: 55, Generated: 77
[f=192.401] Expanded: 56, Generated: 79
[f=195.112] Expanded: 56, Generated: 81
[f=195.123] Expanded: 56, Generated: 82
[f=195.123] Expanded: 56, Generated: 83
[f=195.134] Expanded: 56, Generated: 85
[f=195.226] Expanded: 56, Generated: 87
[f=194.294] Expanded: 57, Generated: 89
[f=194.294] Expanded: 58, Generated: 91
[f=194.331] Expanded: 59, Generated: 93
[f=194.331] Expanded: 60, Generated: 95
[f=190.831] Expanded: 62, Generated: 98
[f=191.851] Expanded: 63, Generated: 100
[f=193.881] Expanded: 64, Generated: 102
[f=193.881] Expanded: 65, Generated: 104
[f=195.399] Expanded: 67, Generated: 106
[f=195.400] Expanded: 68, Generated: 107
[f=195.401] Expanded: 69, Generated: 108
[f=195.402] Expanded: 73, Generated: 112
[f=195.402] Expanded: 77, Generated: 116
[f=194.496] Expanded: 78, Generated: 118
[f=194.496] Expanded: 79, Generated: 120
[f=194.476] Expanded: 80, Generated: 122
[f=194.476] Expanded: 81, Generated: 124
[f=195.489] Expanded: 81, Generated: 126
[f=195.493] Expanded: 81, Generated: 128
[f=195.505] Expanded: 81, Generated: 129
[f=195.505] Expanded: 81, Generated: 130
[f=191.557] Expanded: 82, Generated: 132
[f=193.679] Expanded: 82, Generated: 133
[f=191.557] Expanded: 83, Generated: 135
[f=193.679] Expanded: 83, Generated: 136
[f=195.546] Expanded: 83, Generated: 137
[f=195.546] Expanded: 83, Generated: 138
[f=194.809] Expanded: 84, Generated: 140
[f=194.809] Expanded: 85, Generated: 142
[f=194.833] Expanded: 86, Generated: 144
[f=194.833] Expanded: 87, Generated: 146
[f=194.461] Expanded: 88, Generated: 148
[f=194.461] Expanded: 89, Generated: 150
[f=194.462] Expanded: 90, Generated: 152
[f=194.462] Expanded: 91, Generated: 154
[f=196.143] Expanded: 91, Generated: 155
[f=196.143] Expanded: 91, Generated: 156
[f=196.209] Expanded: 91, Generated: 160
[f=196.212] Expanded: 91, Generated: 162
[f=196.212] Expanded: 91, Generated: 163
[f=196.212] Expanded: 91, Generated: 164
[f=196.228] Expanded: 91, Generated: 166
[f=195.117] Expanded: 92, Generated: 168
[f=195.118] Expanded: 93, Generated: 170
[f=195.117] Expanded: 94, Generated: 172
[f=195.118] Expanded: 95, Generated: 174
[f=193.366] Expanded: 97, Generated: 176
[f=194.310] Expanded: 98, Generated: 178
[f=193.366] Expanded: 100, Generated: 180
[f=194.310] Expanded: 101, Generated: 182
[f=195.123] Expanded: 102, Generated: 184
[f=195.123] Expanded: 103, Generated: 186
[f=195.125] Expanded: 104, Generated: 188
[f=195.125] Expanded: 105, Generated: 190
[f=194.921] Expanded: 106, Generated: 192
[f=194.921] Expanded: 107, Generated: 194
[f=194.586] Expanded: 108, Generated: 196
[f=194.610] Expanded: 108, Generated: 197
[f=194.586] Expanded: 109, Generated: 199
[f=194.610] Expanded: 109, Generated: 200
[f=196.463] Expanded: 110, Generated: 201
[f=196.463] Expanded: 111, Generated: 202
[f=195.209] Expanded: 112, Generated: 204
[f=195.209] Expanded: 113, Generated: 206
[f=195.243] Expanded: 114, Generated: 208
[f=195.243] Expanded: 115, Generated: 210
[f=195.442] Expanded: 116, Generated: 212
[f=195.442] Expanded: 117, Generated: 214
[f=195.442] Expanded: 118, Generated: 216
[f=195.442] Expanded: 119, Generated: 218
[f=196.689] Expanded: 119, Generated: 220
[f=196.723] Expanded: 119, Generated: 221
[f=196.723] Expanded: 119, Generated: 222
[f=196.735] Expanded: 119, Generated: 223
[f=196.735] Expanded: 119, Generated: 224
[f=192.916] Expanded: 121, Generated: 226
[f=193.709] Expanded: 122, Generated: 228
[f=195.053] Expanded: 123, Generated: 229
[f=195.653] Expanded: 124, Generated: 230
[f=196.176] Expanded: 125, Generated: 231
[f=193.827] Expanded: 126, Generated: 233
[f=192.916] Expanded: 128, Generated: 235
