/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=240.713] Expanded: 5, Generated: 4
[f=238.123] Expanded: 7, Generated: 6
[f=215.759] Expanded: 18, Generated: 17
[f=197.152] Expanded: 24, Generated: 23
[f=195.519] Expanded: 26, Generated: 26
[f=192.348] Expanded: 30, Generated: 30
[f=192.348] Expanded: 32, Generated: 33
[f=192.348] Expanded: 33, Generated: 36
[f=201.458] Expanded: 36, Generated: 39
[f=203.124] Expanded: 37, Generated: 40
[f=200.793] Expanded: 38, Generated: 42
[f=191.302] Expanded: 42, Generated: 46
[f=165.316] Expanded: 50, Generated: 54
[f=173.335] Expanded: 51, Generated: 55
[f=165.316] Expanded: 53, Generated: 58
[f=173.335] Expanded: 54, Generated: 59
[f=165.316] Expanded: 55, Generated: 62
[f=173.335] Expanded: 56, Generated: 63
[f=178.708] Expanded: 57, Generated: 64
[f=178.708] Expanded: 58, Generated: 65
[f=178.708] Expanded: 59, Generated: 66
[f=167.024] Expanded: 61, Generated: 68
[f=167.383] Expanded: 62, Generated: 69
[f=174.826] Expanded: 63, Generated: 70
[f=167.024] Expanded: 65, Generated: 72
[f=167.383] Expanded: 66, Generated: 73
[f=174.826] Expanded: 67, Generated: 74
[f=167.024] Expanded: 69, Generated: 76
[f=167.383] Expanded: 70, Generated: 77
[f=174.826] Expanded: 71, Generated: 78
[f=167.024] Expanded: 72, Generated: 80
[f=167.383] Expanded: 73, Generated: 81
[f=174.826] Expanded: 74, Generated: 82
[f=167.024] Expanded: 75, Generated: 84
[f=167.383] Expanded: 76, Generated: 85
[f=174.826] Expanded: 77, Generated: 86
[f=167.024] Expanded: 78, Generated: 88
[f=167.383] Expanded: 79, Generated: 89
[f=174.826] Expanded: 80, Generated: 90
[f=180.929] Expanded: 81, Generated: 91
[f=165.480] Expanded: 84, Generated: 94
[f=174.247] Expanded: 85, Generated: 95
[f=177.634] Expanded: 85, Generated: 96
[f=179.231] Expanded: 86, Generated: 97
[f=179.231] Expanded: 87, Generated: 98
[f=165.480] Expanded: 89, Generated: 100
[f=165.480] Expanded: 89, Generated: 101
[f=174.247] Expanded: 90, Generated: 102
[f=177.634] Expanded: 90, Generated: 103
[f=179.231] Expanded: 91, Generated: 104
[f=165.480] Expanded: 92, Generated: 107
[f=174.247] Expanded: 93, Generated: 108
[f=177.634] Expanded: 93, Generated: 109
[f=163.639] Expanded: 98, Generated: 114
[f=165.813] Expanded: 99, Generated: 116
[f=166.790] Expanded: 103, Generated: 120
[f=166.843] Expanded: 105, Generated: 122
[f=166.843] Expanded: 105, Generated: 124
[f=164.365] Expanded: 108, Generated: 127
[f=165.374] Expanded: 112, Generated: 131
[f=164.365] Expanded: 114, Generated: 134
[f=167.316] Expanded: 116, Generated: 136
[f=167.639] Expanded: 118, Generated: 138
[f=167.646] Expanded: 120, Generated: 142
[f=167.217] Expanded: 121, Generated: 144
[f=167.217] Expanded: 122, Generated: 146
[f=164.650] Expanded: 123, Generated: 148
[f=164.650] Expanded: 124, Generated: 150
[f=164.650] Expanded: 125, Generated: 152
[f=164.650] Expanded: 126, Generated: 154
[f=168.126] Expanded: 127, Generated: 155
[f=168.126] Expanded: 128, Generated: 158
[f=168.396] Expanded: 129, Generated: 159
[f=168.396] Expanded: 132, Generated: 162
[f=167.903] Expanded: 133, Generated: 164
[f=167.903] Expanded: 134, Generated: 166
[f=167.825] Expanded: 135, Generated: 168
[f=167.825] Expanded: 136, Generated: 170
[f=167.825] Expanded: 137, Generated: 172
[f=167.825] Expanded: 138, Generated: 174
[f=168.677] Expanded: 142, Generated: 178
[f=168.783] Expanded: 145, Generated: 181
[f=168.783] Expanded: 146, Generated: 182
[f=168.844] Expanded: 150, Generated: 186
[f=168.964] Expanded: 151, Generated: 187
[f=168.964] Expanded: 152, Generated: 188
[f=169.024] Expanded: 153, Generated: 189
[f=169.024] Expanded: 154, Generated: 190
[f=169.061] Expanded: 154, Generated: 191
[f=169.061] Expanded: 154, Generated: 192
[f=169.114] Expanded: 156, Generated: 194
[f=169.115] Expanded: 160, Generated: 198
[f=169.323] Expanded: 161, Generated: 199
[f=169.323] Expanded: 164, Generated: 202
[f=168.714] Expanded: 165, Generated: 204
[f=168.714] Expanded: 166, Generated: 206
[f=168.714] Expanded: 167, Generated: 208
[f=168.714] Expanded: 168, Generated: 210
[f=169.383] Expanded: 170, Generated: 212
[f=169.395] Expanded: 170, Generated: 216
[f=169.439] Expanded: 170, Generated: 218
[f=169.449] Expanded: 170, Generated: 220
[f=169.020] Expanded: 172, Generated: 222
[f=169.020] Expanded: 174, Generated: 224
[f=169.020] Expanded: 176, Generated: 226
[f=169.020] Expanded: 178, Generated: 228
[f=169.025] Expanded: 180, Generated: 230
[f=169.025] Expanded: 182, Generated: 232
[f=169.025] Expanded: 184, Generated: 234
[f=169.025] Expanded: 186, Generated: 236
[f=166.592] Expanded: 187, Generated: 238
[f=166.592] Expanded: 188, Generated: 240
[f=166.592] Expanded: 189, Generated: 242
[f=166.592] Expanded: 190, Generated: 244
[f=169.996] Expanded: 194, Generated: 248
[f=170.002] Expanded: 194, Generated: 252
[f=168.783] Expanded: 195, Generated: 254
[f=168.783] Expanded: 196, Generated: 256
[f=169.757] Expanded: 199, Generated: 259
[f=169.757] Expanded: 202, Generated: 262
[f=168.682] Expanded: 203, Generated: 264
[f=168.682] Expanded: 204, Generated: 266
[f=168.682] Expanded: 205, Generated: 268
[f=168.682] Expanded: 206, Generated: 270
[f=168.682] Expanded: 207, Generated: 272
[f=168.682] Expanded: 208, Generated: 274
[f=168.682] Expanded: 209, Generated: 276
[f=168.682] Expanded: 210, Generated: 278
[f=170.187] Expanded: 213, Generated: 281
[f=170.187] Expanded: 214, Generated: 282
[f=170.189] Expanded: 215, Generated: 283
[f=170.189] Expanded: 217, Generated: 285
[f=170.189] Expanded: 218, Generated: 286
[f=170.215] Expanded: 218, Generated: 288
[f=170.215] Expanded: 218, Generated: 289
[f=170.215] Expanded: 218, Generated: 290
[f=170.237] Expanded: 218, Generated: 294
[f=168.652] Expanded: 219, Generated: 296
[f=168.652] Expanded: 220, Generated: 298
[f=168.652] Expanded: 221, Generated: 300
[f=168.652] Expanded: 222, Generated: 302
[f=168.829] Expanded: 223, Generated: 304
[f=168.829] Expanded: 224, Generated: 306
[f=168.829] Expanded: 225, Generated: 308
[f=168.829] Expanded: 226, Generated: 310
[f=168.830] Expanded: 227, Generated: 312
[f=168.830] Expanded: 228, Generated: 314
[f=168.830] Expanded: 229, Generated: 316
[f=168.830] Expanded: 230, Generated: 318
[f=170.353] Expanded: 234, Generated: 322
[f=169.232] Expanded: 235, Generated: 324
[f=169.232] Expanded: 236, Generated: 326
[f=169.143] Expanded: 237, Generated: 328
[f=169.143] Expanded: 238, Generated: 330
[f=169.143] Expanded: 239, Generated: 332
[f=169.143] Expanded: 240, Generated: 334
[f=170.497] Expanded: 240, Generated: 338
[f=170.498] Expanded: 240, Generated: 340
[f=170.498] Expanded: 240, Generated: 341
[f=170.498] Expanded: 240, Generated: 342
[f=170.581] Expanded: 240, Generated: 343
[f=170.581] Expanded: 240, Generated: 344
[f=170.584] Expanded: 240, Generated: 348
[f=167.480] Expanded: 243, Generated: 352
[f=167.704] Expanded: 244, Generated: 354
[f=167.704] Expanded: 245, Generated: 356
[f=167.704] Expanded: 246, Generated: 358
[f=167.704] Expanded: 247, Generated: 360
[f=163.622] Expanded: 249, Generated: 362
[f=163.622] Expanded: 251, Generated: 364
[f=163.622] Expanded: 253, Generated: 366
[f=163.622] Expanded: 255, Generated: 368
[f=170.095] Expanded: 256, Generated: 370
[f=170.095] Expanded: 257, Generated: 372
[f=170.820] Expanded: 257, Generated: 376
[f=170.886] Expanded: 259, Generated: 378
[f=170.887] Expanded: 263, Generated: 382
[f=170.305] Expanded: 265, Generated: 384
[f=170.701] Expanded: 266, Generated: 385
[f=170.305] Expanded: 268, Generated: 387
[f=170.701] Expanded: 269, Generated: 388
[f=170.305] Expanded: 271, Generated: 390
[f=170.701] Expanded: 272, Generated: 391
[f=170.305] Expanded: 274, Generated: 393
[f=170.701] Expanded: 275, Generated: 394
[f=170.309] Expanded: 277, Generated: 396
[f=170.697] Expanded: 278, Generated: 397
[f=170.309] Expanded: 280, Generated: 399
[f=170.697] Expanded: 281, Generated: 400
[f=170.309] Expanded: 283, Generated: 402
[f=170.697] Expanded: 284, Generated: 403
[f=170.309] Expanded: 286, Generated: 405
[f=170.697] Expanded: 287, Generated: 406
[f=163.488] Expanded: 289, Generated: 408
[f=163.488] Expanded: 291, Generated: 410
[f=163.488] Expanded: 293, Generated: 412
[f=163.488] Expanded: 295, Generated: 414
[f=163.505] Expanded: 297, Generated: 416
[f=163.505] Expanded: 299, Generated: 418
[f=163.505] Expanded: 301, Generated: 420
