/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=178.167] Expanded: 12, Generated: 11
[f=168.450] Expanded: 15, Generated: 14
[f=155.845] Expanded: 20, Generated: 19
[f=140.931] Expanded: 27, Generated: 26
[f=133.740] Expanded: 30, Generated: 29
[f=133.740] Expanded: 32, Generated: 31
[f=133.740] Expanded: 34, Generated: 33
[f=133.740] Expanded: 36, Generated: 35
[f=133.740] Expanded: 38, Generated: 37
[f=133.740] Expanded: 40, Generated: 39
[f=138.261] Expanded: 43, Generated: 42
[f=138.261] Expanded: 56, Generated: 55
[f=138.261] Expanded: 70, Generated: 69
[f=138.971] Expanded: 81, Generated: 80
[f=138.971] Expanded: 93, Generated: 92
[f=138.971] Expanded: 99, Generated: 98
[f=138.971] Expanded: 100, Generated: 99
[f=135.392] Expanded: 101, Generated: 101
[f=135.392] Expanded: 102, Generated: 103
[f=135.392] Expanded: 103, Generated: 105
[f=135.392] Expanded: 104, Generated: 107
[f=135.392] Expanded: 105, Generated: 109
[f=135.392] Expanded: 106, Generated: 111
[f=136.822] Expanded: 108, Generated: 113
[f=139.014] Expanded: 108, Generated: 114
[f=136.822] Expanded: 110, Generated: 116
[f=139.014] Expanded: 110, Generated: 117
[f=136.822] Expanded: 112, Generated: 119
[f=139.014] Expanded: 112, Generated: 120
[f=136.822] Expanded: 114, Generated: 122
[f=139.014] Expanded: 114, Generated: 123
[f=136.822] Expanded: 116, Generated: 125
[f=139.014] Expanded: 116, Generated: 126
[f=136.822] Expanded: 118, Generated: 128
[f=139.014] Expanded: 118, Generated: 129
[f=133.740] Expanded: 121, Generated: 132
[f=133.740] Expanded: 123, Generated: 134
[f=133.740] Expanded: 125, Generated: 136
[f=133.740] Expanded: 127, Generated: 138
[f=133.740] Expanded: 129, Generated: 140
[f=136.766] Expanded: 129, Generated: 141
[f=138.261] Expanded: 134, Generated: 146
[f=138.261] Expanded: 138, Generated: 150
[f=138.261] Expanded: 144, Generated: 156
[f=138.261] Expanded: 153, Generated: 165
[f=138.261] Expanded: 154, Generated: 166
[f=138.971] Expanded: 161, Generated: 173
[f=138.971] Expanded: 172, Generated: 184
[f=138.971] Expanded: 179, Generated: 191
[f=135.392] Expanded: 180, Generated: 193
[f=135.392] Expanded: 181, Generated: 195
