/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=240.202] Expanded: 3, Generated: 2
[f=223.443] Expanded: 8, Generated: 7
[f=215.283] Expanded: 11, Generated: 10
[f=207.480] Expanded: 14, Generated: 13
[f=188.321] Expanded: 21, Generated: 20
[f=186.884] Expanded: 22, Generated: 22
[f=188.068] Expanded: 23, Generated: 24
[f=183.036] Expanded: 27, Generated: 28
[f=184.235] Expanded: 28, Generated: 30
[f=183.841] Expanded: 33, Generated: 35
[f=184.722] Expanded: 34, Generated: 37
[f=184.722] Expanded: 35, Generated: 39
[f=182.722] Expanded: 36, Generated: 41
[f=185.397] Expanded: 38, Generated: 44
[f=182.722] Expanded: 39, Generated: 46
[f=183.978] Expanded: 40, Generated: 48
[f=183.977] Expanded: 41, Generated: 50
[f=187.504] Expanded: 41, Generated: 52
[f=188.414] Expanded: 41, Generated: 54
[f=187.804] Expanded: 42, Generated: 56
[f=186.183] Expanded: 43, Generated: 58
[f=187.804] Expanded: 44, Generated: 60
[f=186.183] Expanded: 45, Generated: 62
[f=187.804] Expanded: 46, Generated: 64
[f=186.183] Expanded: 47, Generated: 66
[f=187.804] Expanded: 48, Generated: 68
[f=186.183] Expanded: 49, Generated: 70
[f=187.804] Expanded: 50, Generated: 72
[f=186.183] Expanded: 51, Generated: 74
[f=187.804] Expanded: 52, Generated: 76
[f=186.183] Expanded: 53, Generated: 78
[f=185.771] Expanded: 55, Generated: 80
[f=185.771] Expanded: 57, Generated: 82
[f=187.639] Expanded: 58, Generated: 84
[f=185.729] Expanded: 59, Generated: 86
[f=187.639] Expanded: 60, Generated: 88
[f=185.729] Expanded: 61, Generated: 90
[f=189.171] Expanded: 61, Generated: 91
[f=189.171] Expanded: 61, Generated: 92
[f=187.896] Expanded: 62, Generated: 94
[f=186.235] Expanded: 63, Generated: 96
[f=187.896] Expanded: 64, Generated: 99
[f=186.235] Expanded: 65, Generated: 101
[f=187.896] Expanded: 66, Generated: 103
[f=186.235] Expanded: 67, Generated: 105
[f=189.432] Expanded: 67, Generated: 108
[f=189.432] Expanded: 67, Generated: 111
[f=189.088] Expanded: 69, Generated: 114
[f=189.088] Expanded: 71, Generated: 116
[f=189.447] Expanded: 71, Generated: 118
[f=189.517] Expanded: 71, Generated: 120
[f=188.461] Expanded: 72, Generated: 122
[f=186.807] Expanded: 73, Generated: 124
[f=188.461] Expanded: 74, Generated: 126
[f=186.807] Expanded: 75, Generated: 128
[f=188.461] Expanded: 76, Generated: 130
[f=186.807] Expanded: 77, Generated: 132
[f=188.461] Expanded: 78, Generated: 134
[f=186.807] Expanded: 79, Generated: 136
[f=188.461] Expanded: 80, Generated: 138
[f=186.807] Expanded: 81, Generated: 140
[f=188.461] Expanded: 82, Generated: 142
[f=186.807] Expanded: 83, Generated: 144
[f=189.709] Expanded: 88, Generated: 149
[f=189.709] Expanded: 89, Generated: 150
[f=189.711] Expanded: 99, Generated: 160
[f=189.727] Expanded: 99, Generated: 166
[f=189.735] Expanded: 99, Generated: 167
[f=189.735] Expanded: 99, Generated: 175
[f=189.735] Expanded: 99, Generated: 176
[f=188.272] Expanded: 100, Generated: 178
[f=186.353] Expanded: 101, Generated: 180
[f=188.272] Expanded: 102, Generated: 182
[f=186.353] Expanded: 103, Generated: 184
[f=189.888] Expanded: 103, Generated: 185
[f=189.888] Expanded: 103, Generated: 186
[f=189.922] Expanded: 103, Generated: 188
[f=189.922] Expanded: 103, Generated: 192
[f=189.924] Expanded: 103, Generated: 194
[f=189.925] Expanded: 103, Generated: 196
[f=183.294] Expanded: 104, Generated: 198
[f=183.294] Expanded: 105, Generated: 200
[f=183.294] Expanded: 106, Generated: 202
[f=183.294] Expanded: 107, Generated: 204
[f=183.294] Expanded: 108, Generated: 206
[f=183.294] Expanded: 109, Generated: 208
[f=183.294] Expanded: 110, Generated: 210
[f=183.294] Expanded: 111, Generated: 212
[f=183.294] Expanded: 112, Generated: 214
[f=183.294] Expanded: 113, Generated: 216
[f=183.539] Expanded: 114, Generated: 218
[f=183.539] Expanded: 115, Generated: 220
[f=183.539] Expanded: 116, Generated: 222
[f=183.539] Expanded: 117, Generated: 224
[f=183.539] Expanded: 118, Generated: 226
[f=183.539] Expanded: 119, Generated: 228
[f=190.075] Expanded: 119, Generated: 238
[f=188.480] Expanded: 120, Generated: 240
[f=186.863] Expanded: 121, Generated: 242
[f=188.480] Expanded: 122, Generated: 244
[f=186.863] Expanded: 123, Generated: 246
[f=188.480] Expanded: 124, Generated: 248
[f=186.863] Expanded: 125, Generated: 250
[f=188.480] Expanded: 126, Generated: 252
[f=186.863] Expanded: 127, Generated: 254
[f=190.145] Expanded: 127, Generated: 255
[f=190.145] Expanded: 127, Generated: 260
[f=190.205] Expanded: 127, Generated: 264
[f=184.355] Expanded: 128, Generated: 266
[f=184.355] Expanded: 129, Generated: 268
[f=184.355] Expanded: 130, Generated: 270
[f=184.355] Expanded: 131, Generated: 272
[f=184.355] Expanded: 132, Generated: 274
[f=184.355] Expanded: 133, Generated: 276
[f=184.155] Expanded: 134, Generated: 278
[f=184.155] Expanded: 135, Generated: 280
[f=184.155] Expanded: 136, Generated: 282
[f=184.155] Expanded: 137, Generated: 284
[f=184.155] Expanded: 138, Generated: 286
[f=184.155] Expanded: 139, Generated: 288
[f=184.155] Expanded: 140, Generated: 290
[f=184.155] Expanded: 141, Generated: 292
[f=184.155] Expanded: 142, Generated: 294
[f=184.155] Expanded: 143, Generated: 296
[f=190.565] Expanded: 149, Generated: 302
[f=190.567] Expanded: 159, Generated: 312
[f=190.572] Expanded: 159, Generated: 314
[f=190.572] Expanded: 159, Generated: 317
[f=190.572] Expanded: 159, Generated: 322
[f=190.612] Expanded: 162, Generated: 325
[f=190.613] Expanded: 162, Generated: 328
[f=190.613] Expanded: 162, Generated: 334
[f=190.613] Expanded: 162, Generated: 335
[f=190.673] Expanded: 162, Generated: 337
[f=190.679] Expanded: 162, Generated: 340
[f=190.679] Expanded: 162, Generated: 343
[f=190.719] Expanded: 163, Generated: 344
[f=190.728] Expanded: 163, Generated: 349
[f=190.728] Expanded: 163, Generated: 350
[f=190.084] Expanded: 165, Generated: 352
[f=190.724] Expanded: 165, Generated: 353
[f=190.904] Expanded: 165, Generated: 355
[f=190.912] Expanded: 165, Generated: 357
[f=187.037] Expanded: 166, Generated: 359
[f=187.037] Expanded: 167, Generated: 361
[f=190.948] Expanded: 167, Generated: 362
[f=185.755] Expanded: 168, Generated: 364
[f=187.688] Expanded: 168, Generated: 365
[f=191.064] Expanded: 168, Generated: 366
[f=191.064] Expanded: 168, Generated: 367
[f=191.113] Expanded: 168, Generated: 368
[f=191.113] Expanded: 168, Generated: 369
[f=191.171] Expanded: 168, Generated: 372
[f=191.351] Expanded: 168, Generated: 373
[f=182.881] Expanded: 173, Generated: 378
[f=184.434] Expanded: 175, Generated: 381
[f=186.199] Expanded: 176, Generated: 383
[f=189.332] Expanded: 176, Generated: 384
[f=184.881] Expanded: 177, Generated: 386
[f=189.629] Expanded: 177, Generated: 387
[f=189.567] Expanded: 178, Generated: 389
[f=189.696] Expanded: 178, Generated: 390
[f=189.716] Expanded: 179, Generated: 391
[f=177.483] Expanded: 184, Generated: 396
[f=170.920] Expanded: 189, Generated: 401
[f=178.478] Expanded: 190, Generated: 402
[f=170.920] Expanded: 194, Generated: 407
[f=178.478] Expanded: 195, Generated: 408
[f=170.920] Expanded: 197, Generated: 410
[f=170.920] Expanded: 198, Generated: 413
[f=178.478] Expanded: 199, Generated: 414
[f=170.920] Expanded: 201, Generated: 419
[f=178.478] Expanded: 202, Generated: 420
[f=170.920] Expanded: 203, Generated: 425
[f=178.478] Expanded: 204, Generated: 426
[f=180.581] Expanded: 207, Generated: 429
[f=180.581] Expanded: 208, Generated: 430
[f=180.581] Expanded: 214, Generated: 436
[f=178.428] Expanded: 215, Generated: 438
[f=178.428] Expanded: 216, Generated: 440
[f=178.428] Expanded: 217, Generated: 442
[f=178.428] Expanded: 218, Generated: 444
[f=178.428] Expanded: 219, Generated: 446
[f=178.428] Expanded: 220, Generated: 448
[f=178.428] Expanded: 221, Generated: 450
[f=178.428] Expanded: 222, Generated: 452
[f=178.428] Expanded: 223, Generated: 454
[f=178.428] Expanded: 224, Generated: 456
[f=172.098] Expanded: 228, Generated: 460
[f=172.451] Expanded: 229, Generated: 461
[f=179.714] Expanded: 230, Generated: 462
[f=172.098] Expanded: 234, Generated: 466
[f=172.451] Expanded: 235, Generated: 467
[f=179.714] Expanded: 236, Generated: 468
[f=172.098] Expanded: 240, Generated: 472
[f=172.451] Expanded: 241, Generated: 473
[f=179.714] Expanded: 242, Generated: 474
[f=172.098] Expanded: 246, Generated: 478
[f=172.451] Expanded: 247, Generated: 479
[f=179.714] Expanded: 248, Generated: 480
[f=172.098] Expanded: 252, Generated: 484
