/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=545.441] Expanded: 10, Generated: 9
[f=545.441] Expanded: 12, Generated: 11
[f=522.422] Expanded: 23, Generated: 22
[f=524.713] Expanded: 25, Generated: 24
[f=523.615] Expanded: 26, Generated: 26
[f=525.169] Expanded: 27, Generated: 28
[f=525.169] Expanded: 28, Generated: 31
[f=525.169] Expanded: 29, Generated: 33
[f=521.228] Expanded: 31, Generated: 35
[f=521.928] Expanded: 33, Generated: 37
[f=520.904] Expanded: 34, Generated: 39
[f=524.519] Expanded: 35, Generated: 41
[f=524.519] Expanded: 36, Generated: 43
[f=524.519] Expanded: 37, Generated: 45
[f=524.519] Expanded: 38, Generated: 47
[f=521.228] Expanded: 39, Generated: 49
[f=520.904] Expanded: 40, Generated: 51
[f=522.168] Expanded: 42, Generated: 53
[f=522.875] Expanded: 44, Generated: 55
[f=524.168] Expanded: 45, Generated: 58
[f=521.980] Expanded: 46, Generated: 60
[f=522.168] Expanded: 47, Generated: 62
[f=521.980] Expanded: 48, Generated: 64
[f=522.154] Expanded: 50, Generated: 66
[f=522.871] Expanded: 52, Generated: 68
[f=524.154] Expanded: 53, Generated: 70
[f=524.518] Expanded: 53, Generated: 71
[f=521.963] Expanded: 54, Generated: 73
[f=522.154] Expanded: 55, Generated: 75
[f=521.963] Expanded: 56, Generated: 77
[f=525.840] Expanded: 56, Generated: 79
[f=525.842] Expanded: 56, Generated: 80
[f=525.842] Expanded: 56, Generated: 81
[f=525.901] Expanded: 56, Generated: 83
[f=525.481] Expanded: 57, Generated: 85
[f=525.481] Expanded: 58, Generated: 87
[f=525.481] Expanded: 59, Generated: 89
