/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=170.290] Expanded: 3, Generated: 2
[f=155.590] Expanded: 8, Generated: 7
[f=147.332] Expanded: 11, Generated: 10
[f=133.239] Expanded: 17, Generated: 16
[f=115.445] Expanded: 27, Generated: 26
[f=115.445] Expanded: 29, Generated: 28
[f=115.445] Expanded: 31, Generated: 30
[f=115.445] Expanded: 33, Generated: 32
[f=115.445] Expanded: 35, Generated: 34
[f=118.386] Expanded: 51, Generated: 50
[f=118.386] Expanded: 55, Generated: 54
[f=119.843] Expanded: 57, Generated: 56
[f=119.843] Expanded: 62, Generated: 61
[f=119.843] Expanded: 75, Generated: 74
[f=115.323] Expanded: 76, Generated: 76
[f=115.323] Expanded: 77, Generated: 78
[f=115.323] Expanded: 78, Generated: 80
[f=115.323] Expanded: 79, Generated: 82
[f=115.323] Expanded: 80, Generated: 84
[f=116.600] Expanded: 82, Generated: 86
[f=118.941] Expanded: 82, Generated: 87
[f=116.600] Expanded: 84, Generated: 89
[f=118.941] Expanded: 84, Generated: 90
[f=116.600] Expanded: 86, Generated: 92
[f=118.941] Expanded: 86, Generated: 93
[f=116.600] Expanded: 88, Generated: 95
[f=118.941] Expanded: 88, Generated: 96
[f=116.600] Expanded: 90, Generated: 98
[f=118.941] Expanded: 90, Generated: 99
[f=115.445] Expanded: 93, Generated: 102
[f=115.445] Expanded: 95, Generated: 104
[f=115.445] Expanded: 97, Generated: 106
[f=115.445] Expanded: 99, Generated: 108
[f=115.822] Expanded: 99, Generated: 109
[f=118.386] Expanded: 111, Generated: 121
[f=118.386] Expanded: 113, Generated: 123
[f=118.386] Expanded: 115, Generated: 125
[f=119.843] Expanded: 121, Generated: 131
[f=119.843] Expanded: 128, Generated: 138
[f=119.843] Expanded: 131, Generated: 141
[f=115.323] Expanded: 132, Generated: 143
[f=115.323] Expanded: 133, Generated: 145
[f=115.323] Expanded: 134, Generated: 147
[f=115.323] Expanded: 135, Generated: 149
[f=116.600] Expanded: 137, Generated: 151
[f=118.941] Expanded: 137, Generated: 152
[f=116.600] Expanded: 139, Generated: 154
[f=118.941] Expanded: 139, Generated: 155
[f=116.600] Expanded: 141, Generated: 157
[f=118.941] Expanded: 141, Generated: 158
[f=116.600] Expanded: 143, Generated: 160
[f=118.941] Expanded: 143, Generated: 161
[f=115.445] Expanded: 146, Generated: 165
[f=115.445] Expanded: 148, Generated: 167
[f=115.445] Expanded: 150, Generated: 169
[f=115.822] Expanded: 150, Generated: 170
[f=118.386] Expanded: 153, Generated: 173
[f=118.386] Expanded: 159, Generated: 179
[f=118.386] Expanded: 162, Generated: 182
[f=119.843] Expanded: 166, Generated: 186
[f=119.843] Expanded: 169, Generated: 189
[f=119.843] Expanded: 174, Generated: 194
[f=115.323] Expanded: 175, Generated: 196
[f=115.323] Expanded: 176, Generated: 198
[f=115.323] Expanded: 177, Generated: 200
[f=116.600] Expanded: 179, Generated: 202
[f=118.941] Expanded: 179, Generated: 203
[f=116.600] Expanded: 181, Generated: 205
[f=118.941] Expanded: 181, Generated: 206
[f=116.600] Expanded: 183, Generated: 208
[f=118.941] Expanded: 183, Generated: 209
[f=115.445] Expanded: 186, Generated: 214
[f=115.445] Expanded: 188, Generated: 216
[f=115.822] Expanded: 188, Generated: 217
[f=118.386] Expanded: 196, Generated: 225
[f=119.843] Expanded: 197, Generated: 226
[f=119.843] Expanded: 198, Generated: 227
[f=119.843] Expanded: 204, Generated: 233
[f=115.323] Expanded: 205, Generated: 235
[f=115.323] Expanded: 206, Generated: 237
[f=116.600] Expanded: 208, Generated: 239
[f=118.941] Expanded: 208, Generated: 240
[f=116.600] Expanded: 210, Generated: 242
[f=118.941] Expanded: 210, Generated: 243
[f=115.445] Expanded: 213, Generated: 249
[f=115.822] Expanded: 213, Generated: 250
[f=118.386] Expanded: 217, Generated: 254
[f=119.843] Expanded: 218, Generated: 255
[f=119.843] Expanded: 219, Generated: 256
[f=119.843] Expanded: 221, Generated: 258
[f=115.323] Expanded: 222, Generated: 260
[f=116.600] Expanded: 224, Generated: 262
[f=118.941] Expanded: 224, Generated: 263
[f=115.822] Expanded: 225, Generated: 265
[f=115.822] Expanded: 225, Generated: 269
[f=121.610] Expanded: 228, Generated: 272
[f=121.610] Expanded: 231, Generated: 275
[f=117.023] Expanded: 232, Generated: 277
[f=117.379] Expanded: 233, Generated: 278
[f=117.023] Expanded: 234, Generated: 280
[f=117.379] Expanded: 235, Generated: 281
[f=117.023] Expanded: 236, Generated: 283
[f=117.379] Expanded: 237, Generated: 284
[f=117.023] Expanded: 238, Generated: 286
[f=117.379] Expanded: 239, Generated: 287
[f=117.023] Expanded: 240, Generated: 289
