/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=254.451] Expanded: 11, Generated: 10
[f=248.186] Expanded: 13, Generated: 12
[f=246.983] Expanded: 14, Generated: 14
[f=248.307] Expanded: 15, Generated: 15
[f=248.484] Expanded: 15, Generated: 16
[f=241.873] Expanded: 19, Generated: 20
[f=243.703] Expanded: 20, Generated: 22
[f=242.179] Expanded: 25, Generated: 27
[f=241.141] Expanded: 26, Generated: 29
[f=243.141] Expanded: 27, Generated: 31
[f=244.828] Expanded: 27, Generated: 32
[f=241.101] Expanded: 31, Generated: 36
[f=240.056] Expanded: 32, Generated: 38
[f=241.099] Expanded: 36, Generated: 42
[f=240.057] Expanded: 37, Generated: 44
[f=242.057] Expanded: 38, Generated: 46
[f=245.211] Expanded: 38, Generated: 47
[f=245.212] Expanded: 38, Generated: 48
[f=242.056] Expanded: 39, Generated: 50
[f=243.152] Expanded: 40, Generated: 52
[f=243.425] Expanded: 42, Generated: 55
[f=241.141] Expanded: 43, Generated: 57
[f=242.200] Expanded: 44, Generated: 59
[f=240.056] Expanded: 45, Generated: 61
[f=242.201] Expanded: 46, Generated: 63
[f=240.057] Expanded: 47, Generated: 65
[f=243.152] Expanded: 48, Generated: 67
[f=246.497] Expanded: 48, Generated: 69
[f=244.847] Expanded: 50, Generated: 71
[f=244.847] Expanded: 52, Generated: 73
[f=247.220] Expanded: 52, Generated: 74
[f=247.220] Expanded: 52, Generated: 75
[f=245.754] Expanded: 53, Generated: 77
[f=244.585] Expanded: 54, Generated: 79
[f=245.754] Expanded: 55, Generated: 81
[f=244.585] Expanded: 56, Generated: 83
[f=245.758] Expanded: 57, Generated: 85
[f=244.588] Expanded: 58, Generated: 87
[f=245.758] Expanded: 59, Generated: 89
[f=244.588] Expanded: 60, Generated: 91
[f=246.256] Expanded: 61, Generated: 93
[f=245.375] Expanded: 62, Generated: 95
[f=246.256] Expanded: 63, Generated: 97
[f=245.375] Expanded: 64, Generated: 99
[f=246.256] Expanded: 65, Generated: 101
[f=245.375] Expanded: 66, Generated: 103
[f=246.256] Expanded: 67, Generated: 105
[f=245.375] Expanded: 68, Generated: 107
[f=246.259] Expanded: 69, Generated: 109
[f=245.378] Expanded: 70, Generated: 111
[f=246.259] Expanded: 71, Generated: 113
[f=245.378] Expanded: 72, Generated: 115
[f=246.259] Expanded: 73, Generated: 117
[f=245.378] Expanded: 74, Generated: 119
