/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=203.178] Expanded: 3, Generated: 2
[f=189.531] Expanded: 8, Generated: 7
[f=163.460] Expanded: 20, Generated: 19
[f=171.778] Expanded: 21, Generated: 20
[f=163.460] Expanded: 24, Generated: 24
[f=171.778] Expanded: 25, Generated: 25
[f=163.460] Expanded: 27, Generated: 29
[f=171.778] Expanded: 28, Generated: 30
[f=163.460] Expanded: 29, Generated: 34
[f=171.778] Expanded: 30, Generated: 35
[f=175.808] Expanded: 31, Generated: 36
[f=175.809] Expanded: 36, Generated: 41
[f=165.382] Expanded: 39, Generated: 44
[f=165.728] Expanded: 40, Generated: 45
[f=173.395] Expanded: 41, Generated: 46
[f=165.382] Expanded: 44, Generated: 49
[f=165.728] Expanded: 45, Generated: 50
[f=173.395] Expanded: 46, Generated: 51
[f=165.382] Expanded: 48, Generated: 53
[f=165.382] Expanded: 49, Generated: 54
[f=165.728] Expanded: 50, Generated: 55
[f=173.395] Expanded: 51, Generated: 56
[f=165.382] Expanded: 54, Generated: 59
[f=165.728] Expanded: 55, Generated: 60
[f=173.395] Expanded: 56, Generated: 61
[f=165.382] Expanded: 58, Generated: 64
[f=165.728] Expanded: 59, Generated: 65
[f=173.395] Expanded: 60, Generated: 66
[f=165.382] Expanded: 61, Generated: 68
[f=165.382] Expanded: 62, Generated: 69
[f=165.728] Expanded: 63, Generated: 70
[f=173.395] Expanded: 64, Generated: 71
[f=165.382] Expanded: 66, Generated: 74
[f=165.728] Expanded: 67, Generated: 75
[f=173.395] Expanded: 68, Generated: 76
[f=165.382] Expanded: 70, Generated: 79
[f=165.728] Expanded: 71, Generated: 80
[f=173.395] Expanded: 72, Generated: 81
[f=165.382] Expanded: 73, Generated: 84
[f=165.728] Expanded: 74, Generated: 85
[f=173.395] Expanded: 75, Generated: 86
