/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=149.391] Expanded: 23, Generated: 23
[f=149.391] Expanded: 24, Generated: 25
[f=138.705] Expanded: 30, Generated: 31
[f=127.922] Expanded: 39, Generated: 40
[f=129.676] Expanded: 40, Generated: 41
[f=129.676] Expanded: 42, Generated: 43
[f=129.676] Expanded: 44, Generated: 45
[f=127.733] Expanded: 45, Generated: 47
[f=127.733] Expanded: 46, Generated: 49
[f=127.733] Expanded: 47, Generated: 51
[f=127.733] Expanded: 48, Generated: 53
[f=127.733] Expanded: 49, Generated: 55
[f=127.922] Expanded: 54, Generated: 61
[f=129.676] Expanded: 57, Generated: 64
[f=129.676] Expanded: 58, Generated: 65
[f=127.733] Expanded: 59, Generated: 67
[f=127.733] Expanded: 60, Generated: 69
[f=127.733] Expanded: 61, Generated: 71
[f=127.733] Expanded: 62, Generated: 73
[f=127.922] Expanded: 66, Generated: 79
[f=129.676] Expanded: 69, Generated: 82
[f=127.733] Expanded: 70, Generated: 84
[f=127.733] Expanded: 71, Generated: 86
[f=127.733] Expanded: 72, Generated: 88
[f=127.922] Expanded: 75, Generated: 94
[f=129.676] Expanded: 77, Generated: 96
[f=127.733] Expanded: 78, Generated: 98
[f=127.733] Expanded: 79, Generated: 100
[f=127.922] Expanded: 81, Generated: 106
[f=129.676] Expanded: 82, Generated: 107
[f=127.733] Expanded: 83, Generated: 109
[f=127.922] Expanded: 84, Generated: 115
[f=132.783] Expanded: 107, Generated: 138
[f=132.783] Expanded: 142, Generated: 173
[f=132.783] Expanded: 144, Generated: 175
[f=133.280] Expanded: 145, Generated: 176
[f=133.280] Expanded: 163, Generated: 194
[f=133.280] Expanded: 203, Generated: 234
[f=133.280] Expanded: 204, Generated: 235
[f=133.452] Expanded: 205, Generated: 236
[f=133.452] Expanded: 207, Generated: 238
[f=133.452] Expanded: 210, Generated: 241
[f=126.052] Expanded: 211, Generated: 245
[f=126.052] Expanded: 211, Generated: 246
[f=126.309] Expanded: 212, Generated: 247
[f=131.709] Expanded: 213, Generated: 248
[f=131.824] Expanded: 213, Generated: 249
[f=132.368] Expanded: 214, Generated: 250
[f=112.640] Expanded: 219, Generated: 255
[f=111.372] Expanded: 220, Generated: 257
[f=114.640] Expanded: 224, Generated: 262
[f=115.628] Expanded: 224, Generated: 263
[f=114.640] Expanded: 228, Generated: 268
[f=114.640] Expanded: 232, Generated: 275
[f=114.640] Expanded: 236, Generated: 280
[f=115.628] Expanded: 236, Generated: 281
[f=115.676] Expanded: 236, Generated: 282
[f=109.823] Expanded: 241, Generated: 292
[f=109.823] Expanded: 242, Generated: 293
[f=113.365] Expanded: 244, Generated: 295
[f=114.640] Expanded: 245, Generated: 299
[f=114.640] Expanded: 248, Generated: 315
[f=115.147] Expanded: 248, Generated: 316
[f=115.147] Expanded: 248, Generated: 317
[f=112.995] Expanded: 249, Generated: 319
[f=113.157] Expanded: 250, Generated: 321
[f=113.157] Expanded: 251, Generated: 323
[f=113.157] Expanded: 252, Generated: 325
[f=113.157] Expanded: 253, Generated: 327
[f=113.157] Expanded: 254, Generated: 329
[f=112.995] Expanded: 255, Generated: 331
[f=113.157] Expanded: 256, Generated: 333
[f=113.157] Expanded: 257, Generated: 335
[f=113.157] Expanded: 258, Generated: 337
[f=113.157] Expanded: 259, Generated: 339
[f=113.157] Expanded: 260, Generated: 341
[f=112.995] Expanded: 261, Generated: 343
[f=113.157] Expanded: 262, Generated: 345
[f=113.157] Expanded: 263, Generated: 347
[f=113.157] Expanded: 264, Generated: 349
[f=113.157] Expanded: 265, Generated: 351
[f=113.157] Expanded: 266, Generated: 353
[f=112.995] Expanded: 267, Generated: 355
[f=113.157] Expanded: 268, Generated: 357
[f=113.157] Expanded: 269, Generated: 359
[f=113.157] Expanded: 270, Generated: 361
[f=113.157] Expanded: 271, Generated: 363
[f=113.157] Expanded: 272, Generated: 365
[f=113.069] Expanded: 273, Generated: 367
[f=113.144] Expanded: 274, Generated: 369
[f=113.144] Expanded: 275, Generated: 371
[f=113.144] Expanded: 276, Generated: 373
[f=113.144] Expanded: 277, Generated: 375
[f=113.144] Expanded: 278, Generated: 377
[f=113.069] Expanded: 279, Generated: 379
[f=113.144] Expanded: 280, Generated: 381
[f=113.144] Expanded: 281, Generated: 383
[f=113.144] Expanded: 282, Generated: 385
[f=113.144] Expanded: 283, Generated: 387
[f=113.144] Expanded: 284, Generated: 389
[f=113.069] Expanded: 285, Generated: 391
[f=113.144] Expanded: 286, Generated: 393
[f=113.144] Expanded: 287, Generated: 395
[f=113.144] Expanded: 288, Generated: 397
[f=113.144] Expanded: 289, Generated: 399
[f=113.144] Expanded: 290, Generated: 401
[f=113.069] Expanded: 291, Generated: 403
[f=113.144] Expanded: 292, Generated: 405
[f=113.144] Expanded: 293, Generated: 407
[f=113.144] Expanded: 294, Generated: 409
[f=113.144] Expanded: 295, Generated: 411
[f=113.144] Expanded: 296, Generated: 413
[f=113.069] Expanded: 297, Generated: 415
[f=113.144] Expanded: 298, Generated: 417
[f=113.144] Expanded: 299, Generated: 419
[f=113.144] Expanded: 300, Generated: 421
[f=113.144] Expanded: 301, Generated: 423
[f=113.144] Expanded: 302, Generated: 425
[f=113.069] Expanded: 303, Generated: 427
[f=113.144] Expanded: 304, Generated: 429
[f=113.144] Expanded: 305, Generated: 431
[f=113.144] Expanded: 306, Generated: 433
[f=113.144] Expanded: 307, Generated: 435
[f=113.144] Expanded: 308, Generated: 437
[f=113.069] Expanded: 309, Generated: 439
[f=113.144] Expanded: 310, Generated: 441
