/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=201.861] Expanded: 3, Generated: 2
[f=184.695] Expanded: 8, Generated: 7
[f=176.338] Expanded: 11, Generated: 10
[f=167.968] Expanded: 14, Generated: 13
[f=148.426] Expanded: 24, Generated: 23
[f=148.183] Expanded: 27, Generated: 26
[f=148.183] Expanded: 29, Generated: 28
[f=148.183] Expanded: 31, Generated: 30
[f=148.183] Expanded: 33, Generated: 32
[f=148.183] Expanded: 35, Generated: 34
[f=148.183] Expanded: 37, Generated: 36
[f=148.183] Expanded: 39, Generated: 38
[f=148.183] Expanded: 42, Generated: 41
[f=148.183] Expanded: 44, Generated: 43
[f=148.183] Expanded: 46, Generated: 45
[f=148.183] Expanded: 48, Generated: 47
[f=148.183] Expanded: 50, Generated: 49
[f=148.183] Expanded: 52, Generated: 51
[f=150.595] Expanded: 52, Generated: 52
[f=148.183] Expanded: 55, Generated: 56
[f=148.183] Expanded: 57, Generated: 58
[f=148.183] Expanded: 59, Generated: 60
[f=148.183] Expanded: 61, Generated: 62
[f=148.183] Expanded: 63, Generated: 64
[f=150.595] Expanded: 63, Generated: 65
[f=150.595] Expanded: 64, Generated: 68
[f=148.183] Expanded: 66, Generated: 70
[f=148.183] Expanded: 68, Generated: 72
[f=148.183] Expanded: 70, Generated: 74
[f=148.183] Expanded: 72, Generated: 76
[f=150.595] Expanded: 72, Generated: 77
[f=148.183] Expanded: 75, Generated: 83
[f=148.183] Expanded: 77, Generated: 85
[f=148.183] Expanded: 79, Generated: 87
[f=150.595] Expanded: 79, Generated: 88
[f=148.183] Expanded: 82, Generated: 92
[f=148.183] Expanded: 84, Generated: 97
[f=150.595] Expanded: 84, Generated: 98
[f=148.183] Expanded: 87, Generated: 106
[f=150.595] Expanded: 87, Generated: 107
[f=150.595] Expanded: 88, Generated: 115
[f=147.423] Expanded: 89, Generated: 117
[f=147.423] Expanded: 90, Generated: 119
[f=147.423] Expanded: 91, Generated: 121
[f=147.423] Expanded: 92, Generated: 123
[f=147.423] Expanded: 93, Generated: 125
[f=147.423] Expanded: 94, Generated: 127
[f=147.423] Expanded: 95, Generated: 129
[f=147.423] Expanded: 96, Generated: 131
[f=147.423] Expanded: 97, Generated: 133
[f=147.423] Expanded: 98, Generated: 135
[f=147.423] Expanded: 99, Generated: 137
[f=147.423] Expanded: 100, Generated: 139
