/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=240.732] Expanded: 3, Generated: 2
[f=223.982] Expanded: 8, Generated: 7
[f=215.830] Expanded: 11, Generated: 10
[f=208.027] Expanded: 14, Generated: 13
[f=188.953] Expanded: 21, Generated: 20
[f=187.463] Expanded: 22, Generated: 22
[f=188.653] Expanded: 23, Generated: 24
[f=183.681] Expanded: 26, Generated: 27
[f=183.681] Expanded: 27, Generated: 28
[f=184.875] Expanded: 28, Generated: 30
[f=184.409] Expanded: 33, Generated: 35
[f=185.275] Expanded: 34, Generated: 37
[f=185.275] Expanded: 35, Generated: 39
[f=183.275] Expanded: 36, Generated: 41
[f=185.957] Expanded: 38, Generated: 44
[f=183.275] Expanded: 39, Generated: 46
[f=184.534] Expanded: 40, Generated: 48
[f=184.534] Expanded: 41, Generated: 50
[f=188.051] Expanded: 41, Generated: 51
[f=188.051] Expanded: 41, Generated: 52
[f=188.956] Expanded: 41, Generated: 54
[f=186.330] Expanded: 43, Generated: 56
[f=186.330] Expanded: 45, Generated: 58
[f=188.445] Expanded: 46, Generated: 60
[f=186.821] Expanded: 47, Generated: 62
[f=188.445] Expanded: 48, Generated: 64
[f=186.821] Expanded: 49, Generated: 66
[f=188.445] Expanded: 50, Generated: 68
[f=186.821] Expanded: 51, Generated: 70
[f=188.445] Expanded: 52, Generated: 72
[f=186.821] Expanded: 53, Generated: 74
[f=188.445] Expanded: 54, Generated: 76
[f=186.821] Expanded: 55, Generated: 78
[f=188.445] Expanded: 56, Generated: 80
[f=186.821] Expanded: 57, Generated: 82
[f=188.280] Expanded: 58, Generated: 84
[f=186.368] Expanded: 59, Generated: 86
[f=188.280] Expanded: 60, Generated: 88
[f=186.368] Expanded: 61, Generated: 90
[f=189.715] Expanded: 61, Generated: 92
[f=188.535] Expanded: 62, Generated: 94
[f=186.875] Expanded: 63, Generated: 96
[f=188.535] Expanded: 64, Generated: 99
[f=186.875] Expanded: 65, Generated: 101
[f=188.535] Expanded: 66, Generated: 103
[f=186.875] Expanded: 67, Generated: 105
[f=189.999] Expanded: 67, Generated: 107
[f=190.039] Expanded: 67, Generated: 112
[f=190.039] Expanded: 67, Generated: 113
[f=189.707] Expanded: 69, Generated: 116
[f=189.707] Expanded: 71, Generated: 118
[f=190.124] Expanded: 71, Generated: 120
[f=189.036] Expanded: 72, Generated: 122
[f=187.450] Expanded: 73, Generated: 124
[f=189.036] Expanded: 74, Generated: 126
[f=187.450] Expanded: 75, Generated: 128
[f=189.036] Expanded: 76, Generated: 130
[f=187.450] Expanded: 77, Generated: 132
[f=189.036] Expanded: 78, Generated: 134
[f=187.450] Expanded: 79, Generated: 136
[f=189.036] Expanded: 80, Generated: 138
[f=187.450] Expanded: 81, Generated: 140
[f=189.036] Expanded: 82, Generated: 142
[f=187.450] Expanded: 83, Generated: 144
[f=190.265] Expanded: 83, Generated: 147
[f=190.265] Expanded: 83, Generated: 150
[f=190.323] Expanded: 89, Generated: 156
[f=190.325] Expanded: 99, Generated: 166
[f=190.357] Expanded: 99, Generated: 175
[f=190.357] Expanded: 99, Generated: 176
[f=188.847] Expanded: 100, Generated: 178
[f=186.996] Expanded: 101, Generated: 180
[f=188.847] Expanded: 102, Generated: 182
[f=186.996] Expanded: 103, Generated: 184
[f=190.426] Expanded: 103, Generated: 186
