/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=195.230] Expanded: 3, Generated: 2
[f=179.527] Expanded: 8, Generated: 7
[f=148.175] Expanded: 20, Generated: 19
[f=141.452] Expanded: 23, Generated: 22
[f=123.845] Expanded: 33, Generated: 32
[f=126.857] Expanded: 35, Generated: 34
[f=126.857] Expanded: 37, Generated: 36
[f=123.845] Expanded: 39, Generated: 38
[f=126.857] Expanded: 40, Generated: 39
[f=126.857] Expanded: 43, Generated: 42
[f=123.845] Expanded: 45, Generated: 44
[f=126.857] Expanded: 49, Generated: 48
[f=123.845] Expanded: 51, Generated: 50
[f=126.857] Expanded: 55, Generated: 54
[f=123.845] Expanded: 57, Generated: 56
[f=126.857] Expanded: 61, Generated: 60
[f=127.878] Expanded: 64, Generated: 63
[f=127.878] Expanded: 75, Generated: 74
[f=127.878] Expanded: 77, Generated: 76
[f=127.878] Expanded: 81, Generated: 80
[f=124.641] Expanded: 83, Generated: 82
[f=127.028] Expanded: 83, Generated: 83
[f=124.641] Expanded: 85, Generated: 85
[f=127.028] Expanded: 85, Generated: 86
[f=124.641] Expanded: 87, Generated: 88
[f=127.028] Expanded: 87, Generated: 89
[f=124.641] Expanded: 89, Generated: 91
[f=127.028] Expanded: 89, Generated: 92
[f=124.641] Expanded: 91, Generated: 94
[f=127.028] Expanded: 91, Generated: 95
[f=123.845] Expanded: 94, Generated: 98
[f=126.857] Expanded: 96, Generated: 100
[f=126.857] Expanded: 98, Generated: 102
[f=123.845] Expanded: 100, Generated: 104
[f=126.857] Expanded: 104, Generated: 108
[f=123.845] Expanded: 106, Generated: 110
[f=126.857] Expanded: 107, Generated: 111
[f=126.857] Expanded: 110, Generated: 114
[f=123.845] Expanded: 112, Generated: 116
[f=126.857] Expanded: 116, Generated: 120
[f=127.267] Expanded: 116, Generated: 121
[f=127.878] Expanded: 117, Generated: 122
[f=127.878] Expanded: 128, Generated: 133
[f=127.878] Expanded: 129, Generated: 134
[f=127.878] Expanded: 131, Generated: 136
[f=127.878] Expanded: 132, Generated: 137
[f=124.641] Expanded: 134, Generated: 139
[f=127.028] Expanded: 134, Generated: 140
[f=124.641] Expanded: 136, Generated: 142
[f=127.028] Expanded: 136, Generated: 143
[f=124.641] Expanded: 138, Generated: 145
[f=127.028] Expanded: 138, Generated: 146
[f=124.641] Expanded: 140, Generated: 148
[f=127.028] Expanded: 140, Generated: 149
[f=123.845] Expanded: 143, Generated: 153
[f=126.857] Expanded: 147, Generated: 157
[f=123.845] Expanded: 149, Generated: 159
[f=126.857] Expanded: 151, Generated: 161
[f=126.857] Expanded: 152, Generated: 162
[f=126.857] Expanded: 153, Generated: 163
[f=127.267] Expanded: 153, Generated: 164
[f=123.845] Expanded: 155, Generated: 166
[f=126.857] Expanded: 159, Generated: 170
[f=127.878] Expanded: 165, Generated: 176
[f=127.878] Expanded: 167, Generated: 178
[f=127.878] Expanded: 171, Generated: 182
[f=124.641] Expanded: 173, Generated: 184
[f=127.028] Expanded: 173, Generated: 185
[f=124.641] Expanded: 175, Generated: 187
[f=127.028] Expanded: 175, Generated: 188
[f=124.641] Expanded: 177, Generated: 190
[f=127.028] Expanded: 177, Generated: 191
[f=123.845] Expanded: 180, Generated: 196
[f=126.857] Expanded: 184, Generated: 200
[f=123.845] Expanded: 186, Generated: 202
[f=126.857] Expanded: 190, Generated: 206
[f=127.267] Expanded: 190, Generated: 207
[f=127.878] Expanded: 192, Generated: 209
[f=127.878] Expanded: 194, Generated: 211
[f=127.878] Expanded: 195, Generated: 212
