/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=215.402] Expanded: 3, Generated: 2
[f=200.989] Expanded: 8, Generated: 7
[f=197.593] Expanded: 12, Generated: 11
[f=171.773] Expanded: 20, Generated: 19
[f=180.151] Expanded: 21, Generated: 20
[f=171.773] Expanded: 23, Generated: 23
[f=180.151] Expanded: 24, Generated: 24
[f=171.773] Expanded: 25, Generated: 27
[f=180.151] Expanded: 26, Generated: 28
[f=183.847] Expanded: 27, Generated: 29
[f=183.847] Expanded: 28, Generated: 30
[f=183.847] Expanded: 29, Generated: 31
[f=172.964] Expanded: 31, Generated: 33
[f=173.310] Expanded: 32, Generated: 34
[f=180.923] Expanded: 33, Generated: 35
[f=172.964] Expanded: 35, Generated: 37
[f=173.310] Expanded: 36, Generated: 38
[f=180.923] Expanded: 37, Generated: 39
[f=172.964] Expanded: 39, Generated: 41
[f=173.310] Expanded: 40, Generated: 42
[f=180.923] Expanded: 41, Generated: 43
[f=172.964] Expanded: 42, Generated: 45
[f=173.310] Expanded: 43, Generated: 46
[f=180.923] Expanded: 44, Generated: 47
[f=172.964] Expanded: 45, Generated: 49
[f=173.310] Expanded: 46, Generated: 50
[f=180.923] Expanded: 47, Generated: 51
[f=172.964] Expanded: 48, Generated: 53
[f=173.310] Expanded: 49, Generated: 54
[f=180.923] Expanded: 50, Generated: 55
[f=187.244] Expanded: 51, Generated: 56
[f=172.927] Expanded: 54, Generated: 59
[f=181.700] Expanded: 55, Generated: 60
[f=185.148] Expanded: 56, Generated: 61
[f=185.148] Expanded: 57, Generated: 62
[f=185.198] Expanded: 57, Generated: 63
[f=172.927] Expanded: 59, Generated: 66
[f=181.700] Expanded: 60, Generated: 67
[f=185.148] Expanded: 61, Generated: 68
[f=185.198] Expanded: 61, Generated: 69
[f=172.927] Expanded: 62, Generated: 72
[f=181.700] Expanded: 63, Generated: 73
[f=185.198] Expanded: 63, Generated: 74
[f=188.068] Expanded: 63, Generated: 77
[f=188.130] Expanded: 64, Generated: 78
[f=188.130] Expanded: 66, Generated: 80
[f=169.795] Expanded: 71, Generated: 85
[f=171.971] Expanded: 72, Generated: 87
[f=169.295] Expanded: 75, Generated: 90
[f=170.721] Expanded: 79, Generated: 94
[f=170.231] Expanded: 80, Generated: 96
[f=170.232] Expanded: 81, Generated: 98
[f=172.965] Expanded: 83, Generated: 100
[f=169.295] Expanded: 85, Generated: 103
[f=170.232] Expanded: 86, Generated: 105
[f=170.232] Expanded: 87, Generated: 107
