/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=183.425] Expanded: 6, Generated: 5
[f=178.593] Expanded: 9, Generated: 8
[f=169.327] Expanded: 12, Generated: 11
[f=169.327] Expanded: 14, Generated: 13
[f=168.677] Expanded: 16, Generated: 15
[f=151.194] Expanded: 23, Generated: 22
[f=136.523] Expanded: 31, Generated: 30
[f=136.523] Expanded: 33, Generated: 32
[f=138.753] Expanded: 47, Generated: 46
[f=132.522] Expanded: 49, Generated: 48
[f=130.375] Expanded: 50, Generated: 50
[f=136.821] Expanded: 55, Generated: 55
[f=138.064] Expanded: 60, Generated: 60
[f=135.331] Expanded: 61, Generated: 62
[f=134.788] Expanded: 63, Generated: 64
[f=124.968] Expanded: 67, Generated: 68
[f=107.306] Expanded: 75, Generated: 77
[f=110.437] Expanded: 76, Generated: 78
[f=106.204] Expanded: 78, Generated: 80
[f=101.888] Expanded: 81, Generated: 83
[f=102.858] Expanded: 83, Generated: 85
[f=102.971] Expanded: 84, Generated: 86
[f=102.499] Expanded: 86, Generated: 89
[f=103.644] Expanded: 87, Generated: 90
[f=102.332] Expanded: 89, Generated: 92
[f=103.897] Expanded: 89, Generated: 93
[f=102.598] Expanded: 91, Generated: 96
[f=104.209] Expanded: 92, Generated: 98
[f=104.858] Expanded: 94, Generated: 100
[f=104.896] Expanded: 94, Generated: 101
[f=104.911] Expanded: 96, Generated: 103
[f=104.971] Expanded: 96, Generated: 104
[f=101.642] Expanded: 100, Generated: 108
[f=103.879] Expanded: 102, Generated: 110
[f=105.204] Expanded: 102, Generated: 111
[f=105.426] Expanded: 104, Generated: 113
[f=104.380] Expanded: 105, Generated: 115
[f=104.380] Expanded: 106, Generated: 117
[f=104.380] Expanded: 107, Generated: 119
[f=104.380] Expanded: 108, Generated: 121
[f=104.380] Expanded: 109, Generated: 123
[f=104.380] Expanded: 110, Generated: 125
[f=105.635] Expanded: 114, Generated: 129
[f=105.635] Expanded: 118, Generated: 133
[f=105.644] Expanded: 118, Generated: 134
[f=105.570] Expanded: 119, Generated: 136
[f=105.570] Expanded: 120, Generated: 138
[f=105.570] Expanded: 121, Generated: 140
[f=105.570] Expanded: 122, Generated: 142
[f=105.570] Expanded: 123, Generated: 144
[f=105.570] Expanded: 124, Generated: 146
[f=105.414] Expanded: 125, Generated: 148
[f=105.766] Expanded: 125, Generated: 149
[f=104.332] Expanded: 126, Generated: 151
[f=102.601] Expanded: 127, Generated: 153
[f=105.414] Expanded: 127, Generated: 154
[f=103.356] Expanded: 128, Generated: 156
[f=103.356] Expanded: 129, Generated: 158
[f=103.356] Expanded: 130, Generated: 160
[f=103.356] Expanded: 131, Generated: 162
[f=103.433] Expanded: 132, Generated: 164
[f=103.433] Expanded: 133, Generated: 166
[f=105.897] Expanded: 133, Generated: 167
[f=102.940] Expanded: 134, Generated: 169
