/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=272.356] Expanded: 3, Generated: 2
[f=264.235] Expanded: 6, Generated: 5
[f=262.853] Expanded: 10, Generated: 9
[f=262.725] Expanded: 12, Generated: 11
[f=229.652] Expanded: 22, Generated: 21
[f=232.672] Expanded: 23, Generated: 22
[f=236.393] Expanded: 24, Generated: 23
[f=231.811] Expanded: 25, Generated: 25
[f=236.999] Expanded: 27, Generated: 27
[f=214.469] Expanded: 37, Generated: 37
[f=215.863] Expanded: 38, Generated: 39
[f=214.868] Expanded: 43, Generated: 44
[f=216.332] Expanded: 44, Generated: 46
[f=216.332] Expanded: 45, Generated: 48
[f=213.618] Expanded: 49, Generated: 52
[f=212.608] Expanded: 50, Generated: 54
[f=217.537] Expanded: 50, Generated: 55
[f=214.608] Expanded: 51, Generated: 57
[f=214.332] Expanded: 52, Generated: 59
[f=216.373] Expanded: 54, Generated: 62
[f=214.621] Expanded: 55, Generated: 64
[f=212.608] Expanded: 56, Generated: 66
[f=214.332] Expanded: 57, Generated: 68
[f=215.641] Expanded: 58, Generated: 70
[f=215.641] Expanded: 59, Generated: 72
[f=218.767] Expanded: 59, Generated: 74
[f=218.710] Expanded: 60, Generated: 76
[f=218.165] Expanded: 61, Generated: 78
[f=218.710] Expanded: 62, Generated: 80
[f=218.165] Expanded: 63, Generated: 82
[f=217.621] Expanded: 64, Generated: 84
[f=217.162] Expanded: 65, Generated: 86
[f=217.621] Expanded: 66, Generated: 88
[f=217.162] Expanded: 67, Generated: 90
[f=219.299] Expanded: 67, Generated: 92
[f=218.308] Expanded: 68, Generated: 94
[f=217.535] Expanded: 69, Generated: 96
[f=218.308] Expanded: 70, Generated: 98
[f=217.535] Expanded: 71, Generated: 100
[f=218.404] Expanded: 72, Generated: 102
[f=217.953] Expanded: 73, Generated: 104
[f=218.404] Expanded: 74, Generated: 106
[f=217.953] Expanded: 75, Generated: 108
[f=219.828] Expanded: 75, Generated: 110
[f=219.534] Expanded: 76, Generated: 112
[f=219.534] Expanded: 77, Generated: 114
[f=219.949] Expanded: 77, Generated: 116
[f=219.952] Expanded: 77, Generated: 117
[f=219.952] Expanded: 77, Generated: 118
[f=218.442] Expanded: 78, Generated: 120
[f=217.490] Expanded: 79, Generated: 122
[f=218.442] Expanded: 80, Generated: 124
[f=217.490] Expanded: 81, Generated: 126
[f=218.494] Expanded: 82, Generated: 128
[f=218.494] Expanded: 83, Generated: 130
[f=220.191] Expanded: 85, Generated: 132
[f=220.192] Expanded: 89, Generated: 136
[f=220.194] Expanded: 95, Generated: 142
[f=220.194] Expanded: 97, Generated: 144
[f=220.202] Expanded: 97, Generated: 145
[f=220.202] Expanded: 97, Generated: 146
[f=219.110] Expanded: 98, Generated: 149
[f=217.863] Expanded: 99, Generated: 151
[f=217.388] Expanded: 101, Generated: 153
[f=217.388] Expanded: 103, Generated: 155
[f=217.627] Expanded: 105, Generated: 157
[f=217.627] Expanded: 107, Generated: 159
[f=219.758] Expanded: 108, Generated: 161
[f=219.087] Expanded: 109, Generated: 163
[f=219.758] Expanded: 110, Generated: 165
[f=219.087] Expanded: 111, Generated: 167
[f=218.730] Expanded: 112, Generated: 169
[f=218.083] Expanded: 113, Generated: 171
[f=218.730] Expanded: 114, Generated: 173
[f=218.083] Expanded: 115, Generated: 175
[f=219.215] Expanded: 116, Generated: 177
[f=218.277] Expanded: 117, Generated: 179
[f=219.215] Expanded: 118, Generated: 181
[f=218.277] Expanded: 119, Generated: 183
[f=220.487] Expanded: 119, Generated: 184
[f=220.487] Expanded: 119, Generated: 185
[f=220.597] Expanded: 119, Generated: 187
[f=220.599] Expanded: 119, Generated: 188
[f=220.599] Expanded: 119, Generated: 189
[f=220.612] Expanded: 119, Generated: 191
[f=215.310] Expanded: 120, Generated: 193
[f=215.310] Expanded: 121, Generated: 195
[f=215.271] Expanded: 122, Generated: 197
[f=215.271] Expanded: 123, Generated: 199
[f=215.271] Expanded: 124, Generated: 201
[f=215.271] Expanded: 125, Generated: 203
[f=215.099] Expanded: 126, Generated: 205
[f=215.099] Expanded: 127, Generated: 207
[f=215.099] Expanded: 128, Generated: 209
[f=215.099] Expanded: 129, Generated: 211
[f=215.099] Expanded: 130, Generated: 213
[f=215.099] Expanded: 131, Generated: 215
[f=215.369] Expanded: 132, Generated: 217
[f=215.369] Expanded: 133, Generated: 219
[f=220.679] Expanded: 133, Generated: 225
[f=220.684] Expanded: 133, Generated: 227
[f=220.692] Expanded: 133, Generated: 229
[f=220.706] Expanded: 133, Generated: 231
[f=220.706] Expanded: 133, Generated: 232
[f=220.706] Expanded: 133, Generated: 235
[f=220.711] Expanded: 133, Generated: 237
[f=219.333] Expanded: 134, Generated: 239
[f=218.456] Expanded: 135, Generated: 241
[f=219.333] Expanded: 136, Generated: 243
[f=218.456] Expanded: 137, Generated: 245
[f=220.739] Expanded: 137, Generated: 247
[f=220.747] Expanded: 137, Generated: 249
[f=220.769] Expanded: 137, Generated: 251
[f=220.774] Expanded: 137, Generated: 255
[f=220.776] Expanded: 137, Generated: 256
[f=220.776] Expanded: 137, Generated: 257
[f=220.789] Expanded: 137, Generated: 259
[f=220.791] Expanded: 137, Generated: 263
[f=220.795] Expanded: 137, Generated: 264
[f=220.795] Expanded: 137, Generated: 265
[f=219.425] Expanded: 138, Generated: 267
[f=218.872] Expanded: 139, Generated: 269
