/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=236.231] Expanded: 3, Generated: 2
[f=228.526] Expanded: 6, Generated: 5
[f=233.192] Expanded: 7, Generated: 7
[f=225.901] Expanded: 11, Generated: 11
[f=225.952] Expanded: 13, Generated: 13
[f=216.067] Expanded: 18, Generated: 18
[f=216.067] Expanded: 20, Generated: 20
[f=213.886] Expanded: 22, Generated: 22
[f=215.372] Expanded: 23, Generated: 23
[f=209.100] Expanded: 27, Generated: 27
[f=196.986] Expanded: 31, Generated: 31
[f=199.300] Expanded: 32, Generated: 32
[f=194.913] Expanded: 33, Generated: 34
[f=202.490] Expanded: 34, Generated: 35
[f=194.434] Expanded: 36, Generated: 38
[f=202.047] Expanded: 37, Generated: 39
[f=202.143] Expanded: 38, Generated: 40
[f=202.607] Expanded: 39, Generated: 41
[f=202.691] Expanded: 40, Generated: 42
[f=199.972] Expanded: 41, Generated: 44
[f=201.881] Expanded: 42, Generated: 45
[f=191.301] Expanded: 45, Generated: 48
[f=180.730] Expanded: 49, Generated: 52
[f=184.348] Expanded: 50, Generated: 54
[f=181.342] Expanded: 52, Generated: 57
[f=184.348] Expanded: 53, Generated: 59
[f=184.050] Expanded: 54, Generated: 61
[f=186.402] Expanded: 54, Generated: 62
[f=182.730] Expanded: 55, Generated: 64
[f=185.309] Expanded: 56, Generated: 66
[f=185.309] Expanded: 57, Generated: 68
[f=186.341] Expanded: 58, Generated: 70
[f=186.525] Expanded: 58, Generated: 71
[f=186.808] Expanded: 58, Generated: 72
[f=186.808] Expanded: 58, Generated: 73
[f=186.932] Expanded: 58, Generated: 74
[f=183.920] Expanded: 60, Generated: 76
[f=184.426] Expanded: 61, Generated: 77
[f=185.017] Expanded: 61, Generated: 78
[f=186.556] Expanded: 62, Generated: 79
[f=186.688] Expanded: 62, Generated: 80
[f=186.286] Expanded: 63, Generated: 82
[f=185.515] Expanded: 64, Generated: 84
[f=186.286] Expanded: 65, Generated: 86
[f=185.515] Expanded: 66, Generated: 88
[f=185.081] Expanded: 67, Generated: 90
[f=184.371] Expanded: 68, Generated: 92
[f=185.081] Expanded: 69, Generated: 94
[f=184.371] Expanded: 70, Generated: 96
[f=185.687] Expanded: 71, Generated: 98
[f=184.760] Expanded: 72, Generated: 100
[f=185.687] Expanded: 73, Generated: 102
[f=184.760] Expanded: 74, Generated: 104
[f=187.380] Expanded: 74, Generated: 105
[f=187.447] Expanded: 74, Generated: 106
[f=187.447] Expanded: 74, Generated: 107
[f=187.474] Expanded: 74, Generated: 108
[f=187.474] Expanded: 74, Generated: 109
[f=187.488] Expanded: 75, Generated: 110
[f=187.594] Expanded: 76, Generated: 111
[f=187.620] Expanded: 76, Generated: 112
[f=187.620] Expanded: 76, Generated: 113
[f=187.791] Expanded: 77, Generated: 114
[f=180.745] Expanded: 81, Generated: 118
[f=180.817] Expanded: 82, Generated: 120
[f=183.466] Expanded: 83, Generated: 122
[f=183.466] Expanded: 84, Generated: 124
[f=184.779] Expanded: 85, Generated: 126
[f=184.779] Expanded: 86, Generated: 128
[f=186.353] Expanded: 86, Generated: 130
[f=185.486] Expanded: 87, Generated: 132
[f=184.637] Expanded: 88, Generated: 134
[f=185.486] Expanded: 89, Generated: 136
[f=184.637] Expanded: 90, Generated: 138
[f=184.340] Expanded: 91, Generated: 140
[f=183.492] Expanded: 92, Generated: 142
[f=184.340] Expanded: 93, Generated: 144
