/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=404.813] Expanded: 12, Generated: 11
[f=404.813] Expanded: 13, Generated: 12
[f=404.827] Expanded: 16, Generated: 15
[f=404.860] Expanded: 17, Generated: 16
[f=398.540] Expanded: 22, Generated: 21
[f=393.710] Expanded: 27, Generated: 26
[f=388.864] Expanded: 32, Generated: 31
[f=380.222] Expanded: 37, Generated: 36
[f=376.100] Expanded: 39, Generated: 38
[f=375.305] Expanded: 42, Generated: 41
[f=366.010] Expanded: 47, Generated: 46
[f=357.664] Expanded: 52, Generated: 51
[f=358.713] Expanded: 53, Generated: 53
[f=360.218] Expanded: 54, Generated: 55
[f=360.218] Expanded: 55, Generated: 57
[f=360.219] Expanded: 56, Generated: 59
[f=360.219] Expanded: 57, Generated: 61
[f=360.219] Expanded: 58, Generated: 63
[f=360.219] Expanded: 59, Generated: 65
[f=356.962] Expanded: 64, Generated: 70
[f=356.282] Expanded: 65, Generated: 72
[f=358.282] Expanded: 66, Generated: 74
[f=359.816] Expanded: 66, Generated: 75
[f=359.955] Expanded: 67, Generated: 77
[f=359.955] Expanded: 68, Generated: 79
[f=359.956] Expanded: 69, Generated: 81
[f=359.956] Expanded: 70, Generated: 83
[f=357.024] Expanded: 74, Generated: 87
[f=356.327] Expanded: 75, Generated: 89
[f=359.867] Expanded: 75, Generated: 90
[f=358.327] Expanded: 76, Generated: 92
[f=360.008] Expanded: 77, Generated: 94
[f=360.008] Expanded: 78, Generated: 96
[f=360.009] Expanded: 79, Generated: 98
[f=360.009] Expanded: 80, Generated: 100
[f=357.001] Expanded: 84, Generated: 104
[f=356.328] Expanded: 85, Generated: 106
[f=358.328] Expanded: 86, Generated: 108
[f=359.858] Expanded: 86, Generated: 109
[f=359.989] Expanded: 87, Generated: 111
[f=359.989] Expanded: 88, Generated: 113
[f=359.989] Expanded: 89, Generated: 115
[f=359.989] Expanded: 90, Generated: 117
[f=356.893] Expanded: 94, Generated: 121
[f=355.975] Expanded: 95, Generated: 123
[f=357.975] Expanded: 96, Generated: 125
[f=361.145] Expanded: 96, Generated: 126
[f=359.916] Expanded: 97, Generated: 128
[f=359.916] Expanded: 98, Generated: 130
[f=359.917] Expanded: 99, Generated: 132
[f=359.917] Expanded: 100, Generated: 134
[f=359.918] Expanded: 101, Generated: 136
[f=359.918] Expanded: 102, Generated: 138
[f=360.063] Expanded: 103, Generated: 140
[f=360.063] Expanded: 104, Generated: 142
[f=360.094] Expanded: 105, Generated: 144
[f=360.094] Expanded: 106, Generated: 146
[f=360.117] Expanded: 107, Generated: 148
[f=360.117] Expanded: 108, Generated: 150
[f=360.450] Expanded: 109, Generated: 152
[f=360.450] Expanded: 110, Generated: 154
[f=360.450] Expanded: 111, Generated: 156
[f=360.450] Expanded: 112, Generated: 158
[f=360.450] Expanded: 113, Generated: 160
[f=360.450] Expanded: 114, Generated: 162
[f=360.483] Expanded: 115, Generated: 164
[f=360.482] Expanded: 116, Generated: 166
[f=360.482] Expanded: 117, Generated: 168
[f=360.483] Expanded: 118, Generated: 170
[f=360.483] Expanded: 119, Generated: 172
[f=360.482] Expanded: 120, Generated: 174
[f=360.504] Expanded: 121, Generated: 176
[f=360.504] Expanded: 122, Generated: 178
[f=360.504] Expanded: 123, Generated: 180
[f=360.504] Expanded: 124, Generated: 182
[f=360.504] Expanded: 125, Generated: 184
[f=360.504] Expanded: 126, Generated: 186
[f=360.412] Expanded: 127, Generated: 188
[f=360.412] Expanded: 128, Generated: 190
[f=360.412] Expanded: 129, Generated: 192
[f=360.412] Expanded: 130, Generated: 194
[f=360.412] Expanded: 131, Generated: 196
[f=360.412] Expanded: 132, Generated: 198
[f=360.222] Expanded: 133, Generated: 200
[f=361.284] Expanded: 133, Generated: 201
[f=362.065] Expanded: 133, Generated: 202
[f=360.265] Expanded: 134, Generated: 205
[f=361.325] Expanded: 134, Generated: 206
[f=360.283] Expanded: 135, Generated: 209
[f=361.323] Expanded: 135, Generated: 210
[f=359.058] Expanded: 136, Generated: 212
[f=361.107] Expanded: 137, Generated: 214
[f=362.296] Expanded: 137, Generated: 215
[f=361.107] Expanded: 138, Generated: 217
[f=362.296] Expanded: 138, Generated: 218
[f=361.106] Expanded: 139, Generated: 220
[f=362.295] Expanded: 139, Generated: 221
[f=361.106] Expanded: 140, Generated: 223
[f=362.295] Expanded: 140, Generated: 224
[f=361.107] Expanded: 141, Generated: 226
[f=362.300] Expanded: 141, Generated: 227
[f=361.107] Expanded: 142, Generated: 229
[f=362.300] Expanded: 142, Generated: 230
[f=358.222] Expanded: 144, Generated: 233
[f=356.282] Expanded: 145, Generated: 235
[f=358.265] Expanded: 146, Generated: 237
[f=356.327] Expanded: 147, Generated: 239
[f=358.283] Expanded: 148, Generated: 241
[f=356.328] Expanded: 149, Generated: 243
[f=357.801] Expanded: 150, Generated: 245
[f=355.975] Expanded: 151, Generated: 247
[f=359.058] Expanded: 152, Generated: 249
[f=361.322] Expanded: 153, Generated: 251
[f=361.590] Expanded: 153, Generated: 252
[f=361.322] Expanded: 154, Generated: 254
[f=361.590] Expanded: 154, Generated: 255
[f=361.322] Expanded: 155, Generated: 257
[f=361.590] Expanded: 155, Generated: 258
[f=361.322] Expanded: 156, Generated: 260
[f=361.591] Expanded: 156, Generated: 261
[f=361.322] Expanded: 157, Generated: 263
[f=361.590] Expanded: 157, Generated: 264
[f=361.322] Expanded: 158, Generated: 266
[f=361.590] Expanded: 158, Generated: 267
[f=361.173] Expanded: 159, Generated: 269
[f=362.354] Expanded: 159, Generated: 270
[f=361.173] Expanded: 160, Generated: 272
[f=362.354] Expanded: 160, Generated: 273
[f=361.174] Expanded: 161, Generated: 275
[f=362.358] Expanded: 161, Generated: 276
[f=361.174] Expanded: 162, Generated: 278
[f=362.358] Expanded: 162, Generated: 279
[f=362.399] Expanded: 162, Generated: 280
[f=362.399] Expanded: 162, Generated: 281
[f=361.386] Expanded: 163, Generated: 283
[f=361.648] Expanded: 163, Generated: 284
[f=361.386] Expanded: 164, Generated: 286
[f=361.648] Expanded: 164, Generated: 287
[f=361.387] Expanded: 165, Generated: 289
[f=361.648] Expanded: 165, Generated: 290
[f=361.387] Expanded: 166, Generated: 292
[f=361.648] Expanded: 166, Generated: 293
[f=361.387] Expanded: 167, Generated: 295
