/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=173.167] Expanded: 3, Generated: 2
[f=158.316] Expanded: 9, Generated: 8
[f=145.377] Expanded: 14, Generated: 13
[f=124.301] Expanded: 24, Generated: 23
[f=124.301] Expanded: 26, Generated: 25
[f=124.301] Expanded: 28, Generated: 27
[f=124.301] Expanded: 30, Generated: 29
[f=124.301] Expanded: 32, Generated: 31
[f=124.301] Expanded: 34, Generated: 33
[f=128.801] Expanded: 45, Generated: 44
[f=128.801] Expanded: 59, Generated: 58
[f=128.801] Expanded: 64, Generated: 63
[f=124.301] Expanded: 67, Generated: 66
[f=124.301] Expanded: 69, Generated: 68
[f=124.301] Expanded: 71, Generated: 70
[f=124.301] Expanded: 73, Generated: 72
[f=124.301] Expanded: 75, Generated: 74
[f=125.875] Expanded: 75, Generated: 75
[f=128.801] Expanded: 80, Generated: 80
[f=128.801] Expanded: 98, Generated: 98
[f=128.801] Expanded: 100, Generated: 100
[f=124.301] Expanded: 103, Generated: 104
[f=124.301] Expanded: 105, Generated: 106
[f=124.301] Expanded: 107, Generated: 108
[f=124.301] Expanded: 109, Generated: 110
[f=125.875] Expanded: 109, Generated: 111
[f=128.801] Expanded: 114, Generated: 116
[f=128.801] Expanded: 117, Generated: 119
[f=128.801] Expanded: 129, Generated: 131
[f=124.301] Expanded: 132, Generated: 136
[f=124.301] Expanded: 134, Generated: 138
[f=124.301] Expanded: 136, Generated: 140
[f=125.875] Expanded: 136, Generated: 141
[f=128.801] Expanded: 143, Generated: 148
[f=128.801] Expanded: 151, Generated: 156
[f=124.301] Expanded: 154, Generated: 162
[f=124.301] Expanded: 156, Generated: 164
[f=125.875] Expanded: 156, Generated: 165
[f=128.801] Expanded: 160, Generated: 169
[f=128.801] Expanded: 166, Generated: 175
[f=124.301] Expanded: 169, Generated: 182
[f=125.875] Expanded: 169, Generated: 183
[f=128.801] Expanded: 172, Generated: 186
[f=128.801] Expanded: 174, Generated: 188
[f=125.875] Expanded: 175, Generated: 195
[f=130.107] Expanded: 178, Generated: 198
[f=130.107] Expanded: 243, Generated: 263
[f=130.107] Expanded: 263, Generated: 283
[f=130.107] Expanded: 279, Generated: 299
[f=130.107] Expanded: 280, Generated: 300
[f=125.740] Expanded: 281, Generated: 302
[f=125.740] Expanded: 282, Generated: 304
[f=125.740] Expanded: 283, Generated: 306
[f=125.740] Expanded: 284, Generated: 308
[f=125.740] Expanded: 285, Generated: 310
[f=125.740] Expanded: 286, Generated: 312
[f=125.740] Expanded: 287, Generated: 314
[f=125.740] Expanded: 288, Generated: 316
[f=125.740] Expanded: 289, Generated: 318
[f=125.740] Expanded: 290, Generated: 320
[f=125.740] Expanded: 291, Generated: 322
[f=125.740] Expanded: 292, Generated: 324
[f=125.740] Expanded: 293, Generated: 326
[f=125.740] Expanded: 294, Generated: 328
[f=125.740] Expanded: 295, Generated: 330
[f=125.740] Expanded: 296, Generated: 332
[f=125.740] Expanded: 297, Generated: 334
[f=125.740] Expanded: 298, Generated: 336
[f=125.740] Expanded: 299, Generated: 338
[f=125.740] Expanded: 300, Generated: 340
[f=125.740] Expanded: 301, Generated: 342
[f=131.309] Expanded: 303, Generated: 344
[f=131.309] Expanded: 306, Generated: 347
[f=131.309] Expanded: 307, Generated: 348
[f=131.309] Expanded: 308, Generated: 349
[f=127.978] Expanded: 310, Generated: 351
[f=130.136] Expanded: 310, Generated: 352
[f=127.978] Expanded: 312, Generated: 354
[f=130.136] Expanded: 312, Generated: 355
[f=127.978] Expanded: 314, Generated: 357
[f=130.136] Expanded: 314, Generated: 358
[f=127.978] Expanded: 316, Generated: 360
[f=130.136] Expanded: 316, Generated: 361
[f=127.978] Expanded: 318, Generated: 363
[f=130.136] Expanded: 318, Generated: 364
[f=127.978] Expanded: 320, Generated: 366
[f=130.136] Expanded: 320, Generated: 367
[f=127.978] Expanded: 322, Generated: 369
[f=130.136] Expanded: 322, Generated: 370
[f=127.978] Expanded: 324, Generated: 372
[f=130.136] Expanded: 324, Generated: 373
[f=127.978] Expanded: 326, Generated: 375
[f=130.136] Expanded: 326, Generated: 376
[f=127.978] Expanded: 328, Generated: 378
[f=130.136] Expanded: 328, Generated: 379
[f=127.978] Expanded: 330, Generated: 381
[f=130.136] Expanded: 330, Generated: 382
[f=127.978] Expanded: 332, Generated: 384
[f=130.136] Expanded: 332, Generated: 385
[f=127.978] Expanded: 334, Generated: 387
[f=130.136] Expanded: 334, Generated: 388
[f=127.978] Expanded: 336, Generated: 390
[f=130.136] Expanded: 336, Generated: 391
[f=127.978] Expanded: 338, Generated: 393
[f=130.135] Expanded: 338, Generated: 394
[f=127.978] Expanded: 340, Generated: 396
[f=130.136] Expanded: 340, Generated: 397
[f=127.978] Expanded: 342, Generated: 399
[f=130.136] Expanded: 342, Generated: 400
[f=127.978] Expanded: 344, Generated: 402
[f=130.136] Expanded: 344, Generated: 403
[f=127.978] Expanded: 346, Generated: 405
[f=130.136] Expanded: 346, Generated: 406
[f=127.978] Expanded: 348, Generated: 408
[f=130.135] Expanded: 348, Generated: 409
[f=127.978] Expanded: 350, Generated: 411
[f=130.136] Expanded: 350, Generated: 412
[f=132.373] Expanded: 352, Generated: 414
[f=132.373] Expanded: 367, Generated: 429
[f=132.373] Expanded: 369, Generated: 431
