/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=166.054] Expanded: 3, Generated: 2
[f=151.855] Expanded: 8, Generated: 7
[f=131.048] Expanded: 16, Generated: 15
[f=131.031] Expanded: 18, Generated: 17
[f=120.040] Expanded: 25, Generated: 24
[f=113.488] Expanded: 28, Generated: 27
[f=113.488] Expanded: 30, Generated: 29
[f=113.488] Expanded: 32, Generated: 31
[f=113.488] Expanded: 34, Generated: 33
[f=113.488] Expanded: 36, Generated: 35
[f=116.331] Expanded: 47, Generated: 46
[f=116.331] Expanded: 53, Generated: 52
[f=116.331] Expanded: 56, Generated: 55
[f=117.249] Expanded: 62, Generated: 61
[f=117.249] Expanded: 75, Generated: 74
[f=117.249] Expanded: 76, Generated: 75
[f=112.639] Expanded: 77, Generated: 77
[f=112.639] Expanded: 78, Generated: 79
[f=112.639] Expanded: 79, Generated: 81
[f=112.639] Expanded: 80, Generated: 83
[f=112.639] Expanded: 81, Generated: 85
[f=114.593] Expanded: 83, Generated: 87
[f=116.745] Expanded: 83, Generated: 88
[f=114.593] Expanded: 85, Generated: 90
[f=116.745] Expanded: 85, Generated: 91
[f=114.593] Expanded: 87, Generated: 93
[f=116.745] Expanded: 87, Generated: 94
[f=114.593] Expanded: 89, Generated: 96
[f=116.745] Expanded: 89, Generated: 97
[f=114.593] Expanded: 91, Generated: 99
[f=116.745] Expanded: 91, Generated: 100
[f=113.488] Expanded: 94, Generated: 103
[f=113.488] Expanded: 96, Generated: 105
[f=113.488] Expanded: 98, Generated: 107
[f=115.543] Expanded: 98, Generated: 108
[f=113.488] Expanded: 100, Generated: 110
[f=116.331] Expanded: 104, Generated: 114
[f=116.331] Expanded: 116, Generated: 126
[f=117.249] Expanded: 121, Generated: 131
[f=117.249] Expanded: 122, Generated: 132
[f=117.249] Expanded: 132, Generated: 142
[f=112.639] Expanded: 133, Generated: 144
[f=112.639] Expanded: 134, Generated: 146
[f=112.639] Expanded: 135, Generated: 148
[f=112.639] Expanded: 136, Generated: 150
[f=114.593] Expanded: 138, Generated: 152
[f=116.745] Expanded: 138, Generated: 153
[f=114.593] Expanded: 140, Generated: 155
[f=116.745] Expanded: 140, Generated: 156
[f=114.593] Expanded: 142, Generated: 158
[f=116.745] Expanded: 142, Generated: 159
[f=114.593] Expanded: 144, Generated: 161
[f=116.745] Expanded: 144, Generated: 162
[f=113.488] Expanded: 147, Generated: 166
[f=113.488] Expanded: 149, Generated: 168
[f=113.488] Expanded: 151, Generated: 170
[f=115.543] Expanded: 151, Generated: 171
[f=116.331] Expanded: 155, Generated: 175
[f=116.331] Expanded: 163, Generated: 183
[f=117.249] Expanded: 165, Generated: 185
[f=117.249] Expanded: 166, Generated: 186
[f=117.249] Expanded: 175, Generated: 195
[f=112.639] Expanded: 176, Generated: 197
[f=112.639] Expanded: 177, Generated: 199
[f=112.639] Expanded: 178, Generated: 201
[f=114.593] Expanded: 180, Generated: 203
[f=116.745] Expanded: 180, Generated: 204
[f=114.593] Expanded: 182, Generated: 206
[f=116.745] Expanded: 182, Generated: 207
[f=114.593] Expanded: 184, Generated: 209
[f=116.745] Expanded: 184, Generated: 210
[f=115.543] Expanded: 185, Generated: 212
[f=113.488] Expanded: 187, Generated: 215
[f=113.488] Expanded: 189, Generated: 217
[f=115.543] Expanded: 189, Generated: 218
[f=116.331] Expanded: 193, Generated: 222
[f=116.331] Expanded: 195, Generated: 224
[f=116.331] Expanded: 197, Generated: 226
[f=117.249] Expanded: 199, Generated: 228
[f=117.249] Expanded: 200, Generated: 229
[f=117.249] Expanded: 205, Generated: 234
[f=112.639] Expanded: 206, Generated: 236
[f=112.639] Expanded: 207, Generated: 238
[f=114.593] Expanded: 209, Generated: 240
[f=116.745] Expanded: 209, Generated: 241
[f=114.593] Expanded: 211, Generated: 243
[f=116.745] Expanded: 211, Generated: 244
[f=113.488] Expanded: 214, Generated: 250
[f=115.543] Expanded: 214, Generated: 251
[f=116.331] Expanded: 216, Generated: 253
[f=116.331] Expanded: 218, Generated: 255
[f=117.249] Expanded: 219, Generated: 256
[f=117.249] Expanded: 222, Generated: 259
[f=112.639] Expanded: 223, Generated: 261
[f=114.593] Expanded: 225, Generated: 263
[f=116.745] Expanded: 225, Generated: 264
[f=115.543] Expanded: 226, Generated: 270
[f=118.148] Expanded: 228, Generated: 272
[f=118.760] Expanded: 228, Generated: 273
[f=118.148] Expanded: 230, Generated: 275
[f=118.760] Expanded: 230, Generated: 276
[f=118.148] Expanded: 232, Generated: 278
[f=118.760] Expanded: 232, Generated: 279
[f=118.148] Expanded: 234, Generated: 281
[f=118.760] Expanded: 234, Generated: 282
[f=118.148] Expanded: 236, Generated: 284
[f=118.760] Expanded: 236, Generated: 285
[f=118.148] Expanded: 238, Generated: 287
[f=118.760] Expanded: 238, Generated: 288
[f=118.148] Expanded: 240, Generated: 290
[f=118.760] Expanded: 240, Generated: 291
[f=118.148] Expanded: 242, Generated: 293
[f=118.760] Expanded: 242, Generated: 294
[f=118.148] Expanded: 244, Generated: 296
[f=118.760] Expanded: 244, Generated: 297
[f=118.148] Expanded: 246, Generated: 299
[f=118.760] Expanded: 246, Generated: 300
[f=118.148] Expanded: 248, Generated: 302
[f=118.760] Expanded: 248, Generated: 303
[f=118.148] Expanded: 250, Generated: 305
[f=118.760] Expanded: 250, Generated: 306
[f=118.148] Expanded: 252, Generated: 308
[f=118.760] Expanded: 252, Generated: 309
[f=118.148] Expanded: 254, Generated: 311
[f=118.760] Expanded: 254, Generated: 312
[f=118.148] Expanded: 256, Generated: 314
[f=118.760] Expanded: 256, Generated: 315
[f=117.612] Expanded: 257, Generated: 317
[f=115.169] Expanded: 259, Generated: 319
[f=105.100] Expanded: 266, Generated: 326
[f=96.802] Expanded: 270, Generated: 331
[f=81.030] Expanded: 277, Generated: 338
[f=79.512] Expanded: 279, Generated: 340
[f=71.124] Expanded: 281, Generated: 343
[Final] Expanded: 281, Generated: 343
Found a solution of length 53!
   1: (grasp left shot10)
   2: (fill-shot shot10 ingredient5 left right dispenser5)
   3: (pour-shot-to-clean-shaker shot10 ingredient5 shaker1 left l0 l1)
   4: (refill-shot shot10 ingredient5 left right dispenser5)
   5: (leave left shot10)
   6: (grasp left shot4)
   7: (fill-shot shot4 ingredient1 left right dispenser1)
   8: (leave left shot4)
   9: (grasp left shot3)
  10: (fill-shot shot3 ingredient2 left right dispenser2)
  11: (leave left shot3)
  12: (grasp left shot6)
  13: (fill-shot shot6 ingredient4 left right dispenser4)
  14: (grasp right shot8)
  15: (leave left shot6)
  16: (fill-shot shot8 ingredient2 right left dispenser2)
  17: (leave right shot8)
  18: (grasp left shot12)
  19: (fill-shot shot12 ingredient4 left right dispenser4)
  20: (pour-shot-to-used-shaker shot12 ingredient4 shaker1 left l1 l2)
  21: (grasp right shaker1)
  22: (leave left shot12)
  23: (shake cocktail1 ingredient4 ingredient5 shaker1 right left)
  24: (pour-shaker-to-shot cocktail1 shot2 right shaker1 l2 l1)
  25: (pour-shaker-to-shot cocktail1 shot5 right shaker1 l1 l0)
  26: (empty-shaker right shaker1 cocktail1 l0 l0)
  27: (clean-shaker right left shaker1)
  28: (grasp left shot12)
  29: (leave right shaker1)
  30: (refill-shot shot12 ingredient4 left right dispenser4)
  31: (pour-shot-to-clean-shaker shot12 ingredient4 shaker1 left l0 l1)
  32: (clean-shot shot12 ingredient4 left right)
  33: (fill-shot shot12 ingredient5 left right dispenser5)
  34: (pour-shot-to-used-shaker shot12 ingredient5 shaker1 left l1 l2)
  35: (grasp right shaker1)
  36: (leave left shot12)
  37: (shake cocktail1 ingredient4 ingredient5 shaker1 right left)
  38: (pour-shaker-to-shot cocktail1 shot7 right shaker1 l2 l1)
  39: (pour-shaker-to-shot cocktail1 shot9 right shaker1 l1 l0)
  40: (empty-shaker right shaker1 cocktail1 l0 l0)
  41: (clean-shaker right left shaker1)
  42: (grasp left shot12)
  43: (leave right shaker1)
  44: (refill-shot shot12 ingredient5 left right dispenser5)
  45: (pour-shot-to-clean-shaker shot12 ingredient5 shaker1 left l0 l1)
  46: (clean-shot shot12 ingredient5 left right)
  47: (fill-shot shot12 ingredient4 left right dispenser4)
  48: (pour-shot-to-used-shaker shot12 ingredient4 shaker1 left l1 l2)
  49: (grasp right shaker1)
  50: (leave left shot12)
  51: (shake cocktail1 ingredient4 ingredient5 shaker1 right left)
  52: (pour-shaker-to-shot cocktail1 shot1 right shaker1 l2 l1)
  53: (pour-shaker-to-shot cocktail1 shot11 right shaker1 l1 l0)
