/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=173.309] Expanded: 3, Generated: 2
[f=168.402] Expanded: 6, Generated: 5
[f=158.450] Expanded: 9, Generated: 8
[f=145.984] Expanded: 14, Generated: 13
[f=124.421] Expanded: 24, Generated: 23
[f=124.421] Expanded: 26, Generated: 25
[f=124.421] Expanded: 28, Generated: 27
[f=124.421] Expanded: 30, Generated: 29
[f=124.421] Expanded: 32, Generated: 31
[f=124.421] Expanded: 34, Generated: 33
[f=128.937] Expanded: 54, Generated: 53
[f=128.937] Expanded: 59, Generated: 58
[f=128.937] Expanded: 64, Generated: 63
[f=130.227] Expanded: 71, Generated: 70
[f=130.227] Expanded: 89, Generated: 88
[f=130.227] Expanded: 93, Generated: 92
[f=130.227] Expanded: 94, Generated: 93
[f=124.421] Expanded: 97, Generated: 96
[f=124.421] Expanded: 99, Generated: 98
[f=124.421] Expanded: 101, Generated: 100
[f=124.421] Expanded: 103, Generated: 102
[f=124.421] Expanded: 105, Generated: 104
[f=126.045] Expanded: 105, Generated: 105
[f=128.937] Expanded: 109, Generated: 109
[f=128.937] Expanded: 124, Generated: 124
[f=128.937] Expanded: 126, Generated: 126
[f=128.937] Expanded: 130, Generated: 130
[f=130.226] Expanded: 131, Generated: 131
[f=130.227] Expanded: 136, Generated: 136
[f=130.227] Expanded: 150, Generated: 150
[f=130.227] Expanded: 154, Generated: 154
[f=130.227] Expanded: 155, Generated: 155
[f=124.421] Expanded: 158, Generated: 159
[f=124.421] Expanded: 160, Generated: 161
[f=124.421] Expanded: 162, Generated: 163
[f=124.421] Expanded: 164, Generated: 165
[f=126.045] Expanded: 164, Generated: 166
[f=128.937] Expanded: 184, Generated: 186
[f=130.227] Expanded: 189, Generated: 191
[f=130.227] Expanded: 201, Generated: 203
[f=130.227] Expanded: 204, Generated: 206
[f=124.421] Expanded: 207, Generated: 211
[f=124.421] Expanded: 209, Generated: 213
[f=124.421] Expanded: 211, Generated: 215
[f=126.045] Expanded: 211, Generated: 216
[f=128.937] Expanded: 213, Generated: 218
[f=128.937] Expanded: 226, Generated: 231
[f=130.227] Expanded: 230, Generated: 235
[f=130.227] Expanded: 236, Generated: 241
[f=130.227] Expanded: 238, Generated: 243
[f=130.227] Expanded: 241, Generated: 246
[f=126.045] Expanded: 242, Generated: 251
[f=124.421] Expanded: 244, Generated: 253
[f=124.421] Expanded: 246, Generated: 255
[f=128.937] Expanded: 256, Generated: 265
[f=130.227] Expanded: 260, Generated: 269
[f=130.227] Expanded: 264, Generated: 273
[f=130.227] Expanded: 266, Generated: 275
[f=126.045] Expanded: 267, Generated: 277
[f=124.421] Expanded: 269, Generated: 282
[f=126.045] Expanded: 269, Generated: 283
[f=128.937] Expanded: 272, Generated: 286
[f=128.937] Expanded: 274, Generated: 288
[f=130.227] Expanded: 276, Generated: 290
[f=130.227] Expanded: 279, Generated: 293
[f=126.045] Expanded: 280, Generated: 300
[f=125.915] Expanded: 281, Generated: 302
[f=125.915] Expanded: 282, Generated: 304
[f=125.915] Expanded: 283, Generated: 306
[f=125.915] Expanded: 284, Generated: 308
[f=125.915] Expanded: 285, Generated: 310
[f=125.915] Expanded: 286, Generated: 312
[f=125.915] Expanded: 287, Generated: 314
[f=125.915] Expanded: 288, Generated: 316
[f=125.915] Expanded: 289, Generated: 318
[f=125.915] Expanded: 290, Generated: 320
[f=125.915] Expanded: 291, Generated: 322
[f=125.915] Expanded: 292, Generated: 324
[f=125.915] Expanded: 293, Generated: 326
[f=125.915] Expanded: 294, Generated: 328
[f=125.915] Expanded: 295, Generated: 330
[f=125.915] Expanded: 296, Generated: 332
[f=125.915] Expanded: 297, Generated: 334
[f=125.915] Expanded: 298, Generated: 336
