/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=231.694] Expanded: 3, Generated: 2
[f=195.240] Expanded: 15, Generated: 14
[f=194.523] Expanded: 16, Generated: 16
[f=195.827] Expanded: 17, Generated: 17
[f=196.608] Expanded: 17, Generated: 18
[f=190.725] Expanded: 21, Generated: 22
[f=192.336] Expanded: 22, Generated: 24
[f=191.775] Expanded: 23, Generated: 26
[f=191.775] Expanded: 24, Generated: 28
[f=191.296] Expanded: 29, Generated: 33
[f=192.312] Expanded: 30, Generated: 35
[f=192.312] Expanded: 31, Generated: 37
[f=189.942] Expanded: 35, Generated: 41
[f=188.713] Expanded: 36, Generated: 43
[f=190.713] Expanded: 37, Generated: 45
[f=193.883] Expanded: 37, Generated: 46
[f=194.293] Expanded: 37, Generated: 47
[f=190.312] Expanded: 38, Generated: 49
[f=193.243] Expanded: 40, Generated: 52
[f=191.473] Expanded: 41, Generated: 54
[f=188.713] Expanded: 42, Generated: 56
[f=194.293] Expanded: 42, Generated: 57
[f=190.312] Expanded: 43, Generated: 59
[f=193.452] Expanded: 45, Generated: 61
[f=193.452] Expanded: 47, Generated: 63
[f=196.359] Expanded: 47, Generated: 65
[f=194.620] Expanded: 48, Generated: 67
[f=193.224] Expanded: 49, Generated: 69
[f=194.620] Expanded: 50, Generated: 71
[f=193.224] Expanded: 51, Generated: 73
[f=193.754] Expanded: 53, Generated: 75
[f=193.754] Expanded: 55, Generated: 77
[f=195.118] Expanded: 56, Generated: 79
[f=193.998] Expanded: 57, Generated: 81
[f=195.118] Expanded: 58, Generated: 83
[f=193.998] Expanded: 59, Generated: 85
[f=195.118] Expanded: 60, Generated: 87
[f=193.998] Expanded: 61, Generated: 89
[f=195.118] Expanded: 62, Generated: 91
[f=193.998] Expanded: 63, Generated: 93
[f=195.118] Expanded: 64, Generated: 95
[f=193.998] Expanded: 65, Generated: 97
[f=195.118] Expanded: 66, Generated: 99
[f=193.998] Expanded: 67, Generated: 101
[f=196.628] Expanded: 67, Generated: 103
[f=196.653] Expanded: 67, Generated: 105
[f=196.825] Expanded: 67, Generated: 107
[f=196.898] Expanded: 67, Generated: 112
[f=196.898] Expanded: 67, Generated: 113
[f=196.940] Expanded: 67, Generated: 114
[f=196.940] Expanded: 67, Generated: 115
[f=196.956] Expanded: 67, Generated: 117
[f=191.177] Expanded: 68, Generated: 119
[f=191.177] Expanded: 69, Generated: 121
[f=191.442] Expanded: 70, Generated: 123
[f=191.442] Expanded: 71, Generated: 125
[f=191.310] Expanded: 72, Generated: 127
[f=191.310] Expanded: 73, Generated: 129
[f=191.310] Expanded: 74, Generated: 131
[f=191.310] Expanded: 75, Generated: 133
[f=191.310] Expanded: 76, Generated: 135
