/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=271.586] Expanded: 2, Generated: 2
[f=271.586] Expanded: 3, Generated: 4
[f=271.955] Expanded: 5, Generated: 6
[f=263.883] Expanded: 8, Generated: 9
[f=261.013] Expanded: 12, Generated: 13
[f=247.198] Expanded: 20, Generated: 21
[f=249.040] Expanded: 21, Generated: 23
[f=247.659] Expanded: 26, Generated: 28
[f=249.683] Expanded: 27, Generated: 30
[f=249.683] Expanded: 28, Generated: 32
[f=247.661] Expanded: 32, Generated: 36
[f=249.696] Expanded: 33, Generated: 38
[f=249.696] Expanded: 34, Generated: 40
[f=247.696] Expanded: 35, Generated: 42
[f=247.683] Expanded: 36, Generated: 44
[f=249.494] Expanded: 38, Generated: 47
[f=249.511] Expanded: 39, Generated: 49
[f=247.696] Expanded: 40, Generated: 51
[f=247.683] Expanded: 41, Generated: 53
[f=249.192] Expanded: 42, Generated: 55
[f=249.192] Expanded: 43, Generated: 57
[f=252.217] Expanded: 43, Generated: 58
[f=252.217] Expanded: 43, Generated: 59
[f=252.227] Expanded: 43, Generated: 61
[f=252.429] Expanded: 43, Generated: 62
[f=252.429] Expanded: 43, Generated: 63
[f=251.824] Expanded: 44, Generated: 66
[f=251.040] Expanded: 45, Generated: 68
[f=251.851] Expanded: 46, Generated: 70
[f=251.080] Expanded: 47, Generated: 72
[f=251.851] Expanded: 48, Generated: 74
[f=251.080] Expanded: 49, Generated: 76
[f=252.163] Expanded: 50, Generated: 78
[f=251.655] Expanded: 51, Generated: 80
[f=252.163] Expanded: 52, Generated: 82
[f=251.655] Expanded: 53, Generated: 84
[f=252.205] Expanded: 54, Generated: 86
[f=251.699] Expanded: 55, Generated: 88
[f=252.205] Expanded: 56, Generated: 90
[f=251.699] Expanded: 57, Generated: 92
[f=250.923] Expanded: 59, Generated: 94
[f=250.923] Expanded: 61, Generated: 96
[f=250.901] Expanded: 63, Generated: 98
[f=250.901] Expanded: 65, Generated: 100
[f=252.177] Expanded: 66, Generated: 102
[f=251.657] Expanded: 67, Generated: 104
[f=252.177] Expanded: 68, Generated: 106
[f=251.657] Expanded: 69, Generated: 108
[f=252.199] Expanded: 70, Generated: 110
[f=251.692] Expanded: 71, Generated: 112
[f=252.199] Expanded: 72, Generated: 114
[f=251.692] Expanded: 73, Generated: 116
[f=253.740] Expanded: 75, Generated: 118
[f=253.741] Expanded: 77, Generated: 120
[f=253.741] Expanded: 83, Generated: 126
[f=253.741] Expanded: 87, Generated: 130
[f=253.741] Expanded: 91, Generated: 134
[f=254.025] Expanded: 91, Generated: 135
[f=254.025] Expanded: 91, Generated: 136
[f=254.113] Expanded: 91, Generated: 138
[f=254.166] Expanded: 91, Generated: 140
[f=254.209] Expanded: 91, Generated: 144
[f=254.209] Expanded: 91, Generated: 145
[f=254.209] Expanded: 91, Generated: 146
[f=254.209] Expanded: 91, Generated: 148
[f=254.217] Expanded: 93, Generated: 150
[f=254.218] Expanded: 97, Generated: 154
[f=254.218] Expanded: 98, Generated: 155
[f=254.218] Expanded: 101, Generated: 158
[f=254.219] Expanded: 105, Generated: 162
[f=254.219] Expanded: 109, Generated: 166
[f=254.227] Expanded: 111, Generated: 168
[f=254.228] Expanded: 115, Generated: 172
[f=254.228] Expanded: 119, Generated: 176
[f=254.229] Expanded: 123, Generated: 180
[f=254.229] Expanded: 127, Generated: 184
[f=254.394] Expanded: 127, Generated: 185
[f=254.394] Expanded: 127, Generated: 188
[f=254.396] Expanded: 127, Generated: 192
[f=250.331] Expanded: 128, Generated: 194
[f=252.045] Expanded: 128, Generated: 195
[f=254.417] Expanded: 128, Generated: 196
[f=254.417] Expanded: 128, Generated: 197
[f=254.420] Expanded: 128, Generated: 198
[f=254.420] Expanded: 128, Generated: 199
[f=254.497] Expanded: 128, Generated: 201
[f=254.497] Expanded: 128, Generated: 203
[f=254.500] Expanded: 128, Generated: 205
[f=254.502] Expanded: 128, Generated: 206
[f=254.502] Expanded: 128, Generated: 207
[f=248.932] Expanded: 129, Generated: 209
[f=248.932] Expanded: 130, Generated: 211
[f=248.925] Expanded: 131, Generated: 213
[f=248.925] Expanded: 132, Generated: 215
[f=248.925] Expanded: 133, Generated: 217
[f=248.925] Expanded: 134, Generated: 219
[f=254.547] Expanded: 134, Generated: 221
[f=248.918] Expanded: 135, Generated: 223
[f=248.918] Expanded: 136, Generated: 225
[f=248.918] Expanded: 137, Generated: 227
[f=248.918] Expanded: 138, Generated: 229
[f=249.544] Expanded: 139, Generated: 231
[f=249.544] Expanded: 140, Generated: 233
[f=249.535] Expanded: 141, Generated: 235
[f=249.535] Expanded: 142, Generated: 237
[f=249.535] Expanded: 143, Generated: 239
[f=249.535] Expanded: 144, Generated: 241
[f=254.628] Expanded: 144, Generated: 242
[f=254.628] Expanded: 144, Generated: 245
[f=249.540] Expanded: 145, Generated: 247
[f=249.540] Expanded: 146, Generated: 249
[f=249.540] Expanded: 147, Generated: 251
[f=249.540] Expanded: 148, Generated: 253
[f=249.124] Expanded: 149, Generated: 255
[f=249.124] Expanded: 150, Generated: 257
[f=249.124] Expanded: 151, Generated: 259
[f=249.124] Expanded: 152, Generated: 261
[f=254.638] Expanded: 152, Generated: 262
[f=254.638] Expanded: 152, Generated: 263
[f=249.125] Expanded: 153, Generated: 265
[f=249.125] Expanded: 154, Generated: 267
[f=249.125] Expanded: 155, Generated: 269
[f=249.125] Expanded: 156, Generated: 271
[f=254.645] Expanded: 156, Generated: 272
[f=254.645] Expanded: 156, Generated: 273
[f=254.645] Expanded: 156, Generated: 275
[f=249.627] Expanded: 157, Generated: 277
[f=249.627] Expanded: 158, Generated: 279
[f=249.612] Expanded: 159, Generated: 281
[f=249.612] Expanded: 160, Generated: 283
[f=249.612] Expanded: 161, Generated: 285
[f=249.612] Expanded: 162, Generated: 287
[f=254.701] Expanded: 162, Generated: 290
[f=254.701] Expanded: 162, Generated: 291
[f=249.605] Expanded: 163, Generated: 293
[f=249.605] Expanded: 164, Generated: 295
[f=249.605] Expanded: 165, Generated: 297
[f=249.605] Expanded: 166, Generated: 299
[f=254.715] Expanded: 166, Generated: 300
[f=254.715] Expanded: 166, Generated: 301
[f=254.715] Expanded: 166, Generated: 302
[f=254.715] Expanded: 166, Generated: 303
[f=249.740] Expanded: 167, Generated: 305
[f=249.740] Expanded: 168, Generated: 307
[f=249.740] Expanded: 169, Generated: 309
[f=249.740] Expanded: 170, Generated: 311
[f=249.793] Expanded: 171, Generated: 313
[f=249.793] Expanded: 172, Generated: 315
[f=249.793] Expanded: 173, Generated: 317
[f=249.793] Expanded: 174, Generated: 319
[f=249.740] Expanded: 175, Generated: 321
[f=249.740] Expanded: 176, Generated: 323
[f=249.740] Expanded: 177, Generated: 325
[f=249.740] Expanded: 178, Generated: 327
[f=249.790] Expanded: 179, Generated: 329
[f=249.790] Expanded: 180, Generated: 331
[f=249.790] Expanded: 181, Generated: 333
[f=249.790] Expanded: 182, Generated: 335
[f=254.812] Expanded: 182, Generated: 336
[f=254.812] Expanded: 182, Generated: 337
[f=254.813] Expanded: 182, Generated: 339
[f=254.813] Expanded: 182, Generated: 341
[f=254.814] Expanded: 182, Generated: 343
[f=254.814] Expanded: 182, Generated: 345
[f=254.814] Expanded: 182, Generated: 347
[f=254.814] Expanded: 182, Generated: 351
[f=254.814] Expanded: 182, Generated: 353
[f=254.833] Expanded: 182, Generated: 354
[f=254.833] Expanded: 182, Generated: 356
[f=254.833] Expanded: 182, Generated: 357
[f=254.839] Expanded: 182, Generated: 360
[f=254.839] Expanded: 182, Generated: 361
[f=254.843] Expanded: 182, Generated: 362
[f=254.843] Expanded: 182, Generated: 363
[f=254.843] Expanded: 182, Generated: 365
[f=254.857] Expanded: 182, Generated: 369
[f=254.879] Expanded: 182, Generated: 371
[f=254.880] Expanded: 182, Generated: 373
[f=254.880] Expanded: 182, Generated: 375
[f=254.880] Expanded: 182, Generated: 377
[f=254.880] Expanded: 182, Generated: 379
[f=254.880] Expanded: 182, Generated: 383
[f=254.880] Expanded: 182, Generated: 385
[f=254.881] Expanded: 182, Generated: 388
[f=254.881] Expanded: 182, Generated: 389
[f=254.882] Expanded: 182, Generated: 393
[f=254.882] Expanded: 182, Generated: 395
[f=254.882] Expanded: 182, Generated: 397
[f=254.882] Expanded: 182, Generated: 399
[f=254.882] Expanded: 182, Generated: 401
[f=254.883] Expanded: 182, Generated: 402
[f=254.883] Expanded: 182, Generated: 405
[f=255.218] Expanded: 182, Generated: 407
[f=255.231] Expanded: 182, Generated: 408
[f=255.231] Expanded: 182, Generated: 409
[f=255.233] Expanded: 182, Generated: 411
[f=249.824] Expanded: 184, Generated: 414
[f=249.040] Expanded: 185, Generated: 416
[f=250.331] Expanded: 186, Generated: 418
[f=252.045] Expanded: 186, Generated: 419
[f=249.409] Expanded: 187, Generated: 421
[f=253.248] Expanded: 187, Generated: 422
[f=250.671] Expanded: 188, Generated: 425
[f=251.409] Expanded: 189, Generated: 427
[f=255.248] Expanded: 189, Generated: 428
[f=255.393] Expanded: 189, Generated: 429
[f=249.409] Expanded: 190, Generated: 431
