/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1487.040] Expanded: 4, Generated: 3
[f=1453.787] Expanded: 7, Generated: 6
[f=1439.959] Expanded: 9, Generated: 9
[f=1445.109] Expanded: 10, Generated: 10
[f=1454.130] Expanded: 11, Generated: 12
[f=1455.568] Expanded: 12, Generated: 13
[f=1436.042] Expanded: 13, Generated: 15
[f=1450.623] Expanded: 14, Generated: 16
[f=1452.538] Expanded: 15, Generated: 17
[f=1457.911] Expanded: 16, Generated: 18
[f=1453.846] Expanded: 17, Generated: 20
[f=1439.235] Expanded: 20, Generated: 23
[f=1449.007] Expanded: 20, Generated: 24
[f=1408.892] Expanded: 22, Generated: 27
[f=1412.402] Expanded: 23, Generated: 28
[f=1400.334] Expanded: 25, Generated: 30
[f=1405.821] Expanded: 25, Generated: 31
[f=1407.576] Expanded: 26, Generated: 32
[f=1411.020] Expanded: 27, Generated: 33
[f=1411.234] Expanded: 28, Generated: 34
[f=1413.452] Expanded: 28, Generated: 35
[f=1400.107] Expanded: 29, Generated: 37
[f=1403.800] Expanded: 29, Generated: 38
[f=1417.071] Expanded: 30, Generated: 39
[f=1418.959] Expanded: 30, Generated: 40
[f=1420.245] Expanded: 31, Generated: 41
[f=1422.007] Expanded: 31, Generated: 42
[f=1422.661] Expanded: 31, Generated: 43
[f=1422.987] Expanded: 31, Generated: 44
[f=1423.151] Expanded: 32, Generated: 45
[f=1408.090] Expanded: 34, Generated: 47
[f=1423.564] Expanded: 34, Generated: 48
[f=1403.697] Expanded: 36, Generated: 50
[f=1403.898] Expanded: 38, Generated: 52
[f=1382.700] Expanded: 41, Generated: 55
[f=1383.338] Expanded: 41, Generated: 56
[f=1389.269] Expanded: 42, Generated: 57
[f=1390.955] Expanded: 42, Generated: 58
[f=1394.373] Expanded: 43, Generated: 59
[f=1394.586] Expanded: 44, Generated: 60
[f=1395.122] Expanded: 45, Generated: 61
[f=1396.197] Expanded: 46, Generated: 62
[f=1396.293] Expanded: 47, Generated: 63
[f=1381.983] Expanded: 48, Generated: 65
[f=1384.958] Expanded: 48, Generated: 66
[f=1399.174] Expanded: 49, Generated: 67
[f=1399.203] Expanded: 50, Generated: 68
[f=1399.444] Expanded: 51, Generated: 69
[f=1399.875] Expanded: 52, Generated: 70
[f=1400.840] Expanded: 53, Generated: 71
[f=1402.947] Expanded: 53, Generated: 72
[f=1404.470] Expanded: 54, Generated: 73
[f=1405.000] Expanded: 54, Generated: 74
[f=1405.968] Expanded: 54, Generated: 75
[f=1406.287] Expanded: 55, Generated: 76
[f=1385.398] Expanded: 58, Generated: 79
[f=1376.790] Expanded: 59, Generated: 81
[f=1407.974] Expanded: 60, Generated: 82
[f=1408.533] Expanded: 60, Generated: 83
[f=1408.949] Expanded: 60, Generated: 84
[f=1409.130] Expanded: 60, Generated: 85
[f=1409.424] Expanded: 60, Generated: 86
[f=1409.749] Expanded: 60, Generated: 87
[f=1410.082] Expanded: 60, Generated: 88
[f=1410.439] Expanded: 60, Generated: 89
[f=1386.401] Expanded: 61, Generated: 91
[f=1411.042] Expanded: 61, Generated: 92
[f=1411.489] Expanded: 62, Generated: 93
[f=1411.651] Expanded: 62, Generated: 94
[f=1405.197] Expanded: 64, Generated: 97
[f=1380.723] Expanded: 67, Generated: 100
[f=1374.665] Expanded: 69, Generated: 102
[f=1382.398] Expanded: 69, Generated: 103
[f=1399.097] Expanded: 69, Generated: 104
[f=1399.226] Expanded: 70, Generated: 105
[f=1400.507] Expanded: 71, Generated: 106
[f=1401.106] Expanded: 72, Generated: 107
[f=1402.088] Expanded: 72, Generated: 108
[f=1402.395] Expanded: 72, Generated: 109
[f=1402.526] Expanded: 72, Generated: 110
[f=1403.350] Expanded: 72, Generated: 111
[f=1394.242] Expanded: 74, Generated: 113
[f=1395.523] Expanded: 75, Generated: 114
[f=1395.931] Expanded: 76, Generated: 115
[f=1396.108] Expanded: 76, Generated: 116
[f=1386.061] Expanded: 77, Generated: 118
[f=1398.083] Expanded: 78, Generated: 119
[f=1398.113] Expanded: 79, Generated: 120
[f=1399.544] Expanded: 80, Generated: 121
[f=1399.890] Expanded: 81, Generated: 122
[f=1400.696] Expanded: 81, Generated: 123
[f=1400.890] Expanded: 82, Generated: 124
[f=1388.130] Expanded: 83, Generated: 126
