/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=384.943] Expanded: 5, Generated: 4
[f=390.294] Expanded: 7, Generated: 6
[f=390.662] Expanded: 7, Generated: 7
[f=391.294] Expanded: 8, Generated: 8
[f=392.269] Expanded: 9, Generated: 9
[f=392.339] Expanded: 10, Generated: 10
[f=392.352] Expanded: 10, Generated: 11
[f=392.903] Expanded: 10, Generated: 12
[f=386.870] Expanded: 12, Generated: 14
[f=387.798] Expanded: 12, Generated: 15
[f=388.250] Expanded: 13, Generated: 16
[f=388.590] Expanded: 14, Generated: 17
[f=389.296] Expanded: 14, Generated: 18
[f=384.988] Expanded: 15, Generated: 20
[f=388.359] Expanded: 15, Generated: 21
[f=391.363] Expanded: 16, Generated: 23
[f=389.732] Expanded: 18, Generated: 25
[f=389.756] Expanded: 18, Generated: 26
[f=390.449] Expanded: 18, Generated: 27
[f=391.583] Expanded: 19, Generated: 29
[f=391.602] Expanded: 19, Generated: 30
[f=387.687] Expanded: 20, Generated: 32
[f=375.934] Expanded: 22, Generated: 35
[f=377.573] Expanded: 23, Generated: 36
[f=377.602] Expanded: 24, Generated: 37
[f=382.475] Expanded: 25, Generated: 38
[f=383.882] Expanded: 25, Generated: 39
[f=387.171] Expanded: 26, Generated: 40
[f=373.710] Expanded: 27, Generated: 42
[f=386.684] Expanded: 28, Generated: 43
[f=356.453] Expanded: 32, Generated: 48
[f=356.815] Expanded: 34, Generated: 50
[f=364.028] Expanded: 34, Generated: 51
[f=365.248] Expanded: 34, Generated: 52
[f=367.224] Expanded: 35, Generated: 53
[f=367.319] Expanded: 36, Generated: 54
[f=367.371] Expanded: 37, Generated: 55
[f=368.771] Expanded: 37, Generated: 56
[f=369.379] Expanded: 37, Generated: 57
[f=358.259] Expanded: 38, Generated: 59
[f=359.005] Expanded: 38, Generated: 60
[f=356.016] Expanded: 39, Generated: 62
[f=356.758] Expanded: 39, Generated: 63
[f=360.661] Expanded: 41, Generated: 65
[f=365.310] Expanded: 42, Generated: 66
[f=365.904] Expanded: 43, Generated: 67
[f=317.765] Expanded: 49, Generated: 73
[f=192.959] Expanded: 59, Generated: 83
[f=149.365] Expanded: 64, Generated: 88
[f=149.422] Expanded: 65, Generated: 89
[f=149.598] Expanded: 66, Generated: 90
[f=148.794] Expanded: 67, Generated: 92
[f=156.455] Expanded: 67, Generated: 93
