/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=731.862] Expanded: 11, Generated: 10
[f=733.201] Expanded: 12, Generated: 11
[f=743.503] Expanded: 12, Generated: 12
[f=740.723] Expanded: 13, Generated: 14
[f=704.276] Expanded: 18, Generated: 19
[f=698.194] Expanded: 20, Generated: 21
[f=664.602] Expanded: 24, Generated: 25
[f=664.519] Expanded: 26, Generated: 27
[f=665.522] Expanded: 27, Generated: 29
[f=667.309] Expanded: 28, Generated: 30
[f=668.149] Expanded: 29, Generated: 31
[f=668.189] Expanded: 30, Generated: 32
[f=668.284] Expanded: 30, Generated: 33
[f=668.323] Expanded: 31, Generated: 34
[f=670.438] Expanded: 31, Generated: 35
[f=670.736] Expanded: 31, Generated: 36
[f=671.173] Expanded: 31, Generated: 37
[f=671.920] Expanded: 31, Generated: 38
[f=672.373] Expanded: 32, Generated: 39
[f=674.511] Expanded: 32, Generated: 40
[f=665.992] Expanded: 34, Generated: 42
[f=671.799] Expanded: 34, Generated: 43
[f=671.854] Expanded: 34, Generated: 44
[f=675.925] Expanded: 35, Generated: 45
[f=676.904] Expanded: 35, Generated: 46
[f=671.210] Expanded: 36, Generated: 48
[f=677.295] Expanded: 37, Generated: 49
[f=674.551] Expanded: 41, Generated: 53
[f=674.589] Expanded: 41, Generated: 54
[f=675.403] Expanded: 42, Generated: 55
[f=677.187] Expanded: 42, Generated: 56
[f=677.310] Expanded: 42, Generated: 57
[f=677.592] Expanded: 42, Generated: 58
[f=677.763] Expanded: 42, Generated: 59
[f=677.861] Expanded: 42, Generated: 60
[f=669.173] Expanded: 43, Generated: 62
[f=669.920] Expanded: 43, Generated: 63
[f=670.373] Expanded: 44, Generated: 64
[f=672.511] Expanded: 44, Generated: 65
[f=663.992] Expanded: 46, Generated: 67
[f=669.799] Expanded: 46, Generated: 68
[f=669.854] Expanded: 46, Generated: 69
[f=669.210] Expanded: 47, Generated: 71
[f=675.294] Expanded: 48, Generated: 72
[f=672.551] Expanded: 52, Generated: 76
