/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1387.582] Expanded: 2, Generated: 1
[f=1406.775] Expanded: 3, Generated: 2
[f=1326.510] Expanded: 6, Generated: 5
[f=1369.027] Expanded: 7, Generated: 6
[f=1365.892] Expanded: 8, Generated: 8
[f=1370.960] Expanded: 8, Generated: 9
[f=1377.833] Expanded: 8, Generated: 10
[f=1386.802] Expanded: 8, Generated: 11
[f=1386.820] Expanded: 9, Generated: 12
[f=1317.460] Expanded: 13, Generated: 16
[f=1340.903] Expanded: 13, Generated: 17
[f=1349.310] Expanded: 14, Generated: 19
[f=1362.660] Expanded: 15, Generated: 20
[f=1324.693] Expanded: 16, Generated: 22
[f=1343.165] Expanded: 17, Generated: 24
[f=1338.125] Expanded: 18, Generated: 26
[f=1320.951] Expanded: 22, Generated: 30
[f=1344.438] Expanded: 23, Generated: 31
[f=1344.105] Expanded: 24, Generated: 33
[f=1332.804] Expanded: 25, Generated: 35
[f=1336.277] Expanded: 26, Generated: 36
[f=1338.227] Expanded: 28, Generated: 38
[f=1341.058] Expanded: 29, Generated: 39
[f=1322.213] Expanded: 32, Generated: 42
[f=1342.891] Expanded: 34, Generated: 44
[f=1344.430] Expanded: 35, Generated: 45
[f=1343.449] Expanded: 37, Generated: 47
[f=1345.741] Expanded: 38, Generated: 48
[f=1347.453] Expanded: 38, Generated: 49
[f=1348.817] Expanded: 39, Generated: 50
[f=1348.901] Expanded: 40, Generated: 51
[f=1349.397] Expanded: 41, Generated: 52
[f=1349.477] Expanded: 42, Generated: 53
[f=1337.865] Expanded: 43, Generated: 55
[f=1344.671] Expanded: 44, Generated: 56
[f=1344.987] Expanded: 45, Generated: 57
[f=1346.193] Expanded: 45, Generated: 58
[f=1350.859] Expanded: 45, Generated: 59
[f=1351.510] Expanded: 45, Generated: 60
[f=1352.208] Expanded: 45, Generated: 61
[f=1352.263] Expanded: 45, Generated: 62
[f=1352.558] Expanded: 45, Generated: 63
[f=1352.706] Expanded: 45, Generated: 64
[f=1352.794] Expanded: 45, Generated: 65
[f=1353.312] Expanded: 45, Generated: 66
[f=1353.867] Expanded: 46, Generated: 67
[f=1343.669] Expanded: 47, Generated: 69
[f=1324.797] Expanded: 50, Generated: 72
[f=1307.097] Expanded: 52, Generated: 75
[f=1301.674] Expanded: 54, Generated: 77
[f=1279.120] Expanded: 56, Generated: 79
[f=1286.918] Expanded: 58, Generated: 81
[f=1293.524] Expanded: 58, Generated: 82
[f=1295.026] Expanded: 59, Generated: 83
[f=1297.915] Expanded: 60, Generated: 84
[f=1298.670] Expanded: 61, Generated: 85
[f=1283.305] Expanded: 63, Generated: 87
[f=1283.693] Expanded: 63, Generated: 88
[f=1287.217] Expanded: 64, Generated: 89
[f=1289.011] Expanded: 64, Generated: 90
[f=1299.667] Expanded: 65, Generated: 91
[f=1293.118] Expanded: 67, Generated: 93
[f=1299.702] Expanded: 67, Generated: 94
[f=1301.196] Expanded: 68, Generated: 95
[f=1302.625] Expanded: 69, Generated: 96
[f=1297.084] Expanded: 71, Generated: 98
[f=1297.111] Expanded: 71, Generated: 99
[f=1300.613] Expanded: 72, Generated: 100
[f=1301.933] Expanded: 73, Generated: 101
[f=1301.820] Expanded: 74, Generated: 103
[f=1302.315] Expanded: 74, Generated: 104
[f=1303.509] Expanded: 75, Generated: 105
[f=1303.599] Expanded: 75, Generated: 106
[f=1303.954] Expanded: 76, Generated: 107
[f=1288.532] Expanded: 77, Generated: 109
[f=1304.154] Expanded: 77, Generated: 110
[f=1305.154] Expanded: 77, Generated: 111
[f=1305.351] Expanded: 78, Generated: 112
