/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1230.474] Expanded: 8, Generated: 7
[f=1236.979] Expanded: 9, Generated: 8
[f=1237.044] Expanded: 10, Generated: 9
[f=1230.643] Expanded: 13, Generated: 12
[f=1231.310] Expanded: 13, Generated: 13
[f=1231.756] Expanded: 14, Generated: 14
[f=1232.338] Expanded: 15, Generated: 15
[f=1235.028] Expanded: 17, Generated: 17
[f=1237.126] Expanded: 18, Generated: 18
[f=1238.516] Expanded: 19, Generated: 19
[f=1225.249] Expanded: 21, Generated: 22
[f=1231.098] Expanded: 22, Generated: 23
[f=1239.406] Expanded: 22, Generated: 24
[f=1239.564] Expanded: 23, Generated: 25
[f=1239.743] Expanded: 24, Generated: 26
[f=1240.056] Expanded: 24, Generated: 27
[f=1240.375] Expanded: 25, Generated: 28
[f=1240.887] Expanded: 25, Generated: 29
[f=1242.010] Expanded: 25, Generated: 30
[f=1242.125] Expanded: 25, Generated: 31
[f=1243.144] Expanded: 26, Generated: 32
[f=1243.354] Expanded: 26, Generated: 33
[f=1243.950] Expanded: 26, Generated: 34
[f=1244.149] Expanded: 27, Generated: 35
[f=1244.384] Expanded: 27, Generated: 36
[f=1244.683] Expanded: 27, Generated: 37
[f=1217.393] Expanded: 28, Generated: 39
[f=1221.356] Expanded: 29, Generated: 40
[f=1221.726] Expanded: 29, Generated: 41
[f=1223.705] Expanded: 30, Generated: 42
[f=1231.023] Expanded: 31, Generated: 43
[f=1212.147] Expanded: 32, Generated: 45
[f=1225.546] Expanded: 33, Generated: 46
[f=1229.916] Expanded: 34, Generated: 47
[f=1133.468] Expanded: 38, Generated: 51
[f=1133.815] Expanded: 39, Generated: 52
[f=1077.482] Expanded: 41, Generated: 54
[f=984.681] Expanded: 46, Generated: 60
[f=1003.233] Expanded: 47, Generated: 61
[f=1004.555] Expanded: 48, Generated: 62
[f=1006.297] Expanded: 48, Generated: 63
[f=1000.047] Expanded: 49, Generated: 65
[f=983.396] Expanded: 51, Generated: 68
[f=978.356] Expanded: 54, Generated: 71
[f=995.499] Expanded: 54, Generated: 72
[f=996.127] Expanded: 54, Generated: 73
[f=996.481] Expanded: 54, Generated: 74
[f=996.181] Expanded: 55, Generated: 76
[f=986.128] Expanded: 56, Generated: 78
[f=983.586] Expanded: 59, Generated: 81
[f=1000.441] Expanded: 60, Generated: 82
[f=1000.784] Expanded: 61, Generated: 84
[f=1001.832] Expanded: 61, Generated: 85
[f=988.111] Expanded: 63, Generated: 87
[f=977.537] Expanded: 65, Generated: 89
[f=990.049] Expanded: 65, Generated: 90
[f=992.084] Expanded: 65, Generated: 91
[f=976.920] Expanded: 66, Generated: 93
[f=951.666] Expanded: 69, Generated: 96
[f=964.897] Expanded: 69, Generated: 97
[f=967.621] Expanded: 70, Generated: 99
[f=963.882] Expanded: 72, Generated: 101
