/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=772.213] Expanded: 6, Generated: 5
[f=738.897] Expanded: 8, Generated: 8
[f=746.115] Expanded: 9, Generated: 9
[f=747.196] Expanded: 10, Generated: 10
[f=747.935] Expanded: 11, Generated: 11
[f=756.354] Expanded: 12, Generated: 12
[f=767.715] Expanded: 12, Generated: 13
[f=778.974] Expanded: 12, Generated: 14
[f=782.569] Expanded: 13, Generated: 15
[f=782.746] Expanded: 13, Generated: 16
[f=767.042] Expanded: 14, Generated: 18
[f=779.386] Expanded: 14, Generated: 19
[f=774.192] Expanded: 16, Generated: 21
[f=778.256] Expanded: 16, Generated: 22
[f=779.797] Expanded: 17, Generated: 23
[f=780.190] Expanded: 18, Generated: 25
[f=785.665] Expanded: 18, Generated: 26
[f=763.085] Expanded: 20, Generated: 29
[f=783.157] Expanded: 20, Generated: 30
[f=783.671] Expanded: 20, Generated: 31
[f=781.759] Expanded: 21, Generated: 33
[f=784.075] Expanded: 22, Generated: 34
[f=784.413] Expanded: 23, Generated: 36
[f=787.044] Expanded: 23, Generated: 37
[f=787.595] Expanded: 23, Generated: 38
[f=787.947] Expanded: 23, Generated: 39
[f=557.505] Expanded: 32, Generated: 48
[f=539.284] Expanded: 36, Generated: 52
[f=539.349] Expanded: 36, Generated: 53
[f=522.496] Expanded: 37, Generated: 55
[f=481.228] Expanded: 42, Generated: 60
[f=481.486] Expanded: 43, Generated: 61
[f=469.131] Expanded: 46, Generated: 64
[f=437.575] Expanded: 49, Generated: 67
[f=382.281] Expanded: 52, Generated: 70
[f=250.524] Expanded: 59, Generated: 77
[f=230.224] Expanded: 62, Generated: 80
[f=238.626] Expanded: 63, Generated: 81
[f=247.560] Expanded: 64, Generated: 82
[f=241.820] Expanded: 66, Generated: 84
[f=238.095] Expanded: 67, Generated: 86
[f=248.233] Expanded: 67, Generated: 87
[f=252.629] Expanded: 68, Generated: 88
[f=252.636] Expanded: 69, Generated: 89
[f=254.639] Expanded: 69, Generated: 90
[f=254.723] Expanded: 69, Generated: 91
[f=254.778] Expanded: 69, Generated: 92
[f=256.211] Expanded: 70, Generated: 93
[f=256.523] Expanded: 70, Generated: 94
[f=251.066] Expanded: 71, Generated: 96
[f=256.106] Expanded: 71, Generated: 97
[f=258.139] Expanded: 71, Generated: 98
[f=253.189] Expanded: 72, Generated: 100
[f=252.263] Expanded: 75, Generated: 103
[f=254.281] Expanded: 75, Generated: 104
[f=255.759] Expanded: 75, Generated: 105
[f=257.263] Expanded: 76, Generated: 106
[f=258.431] Expanded: 76, Generated: 107
[f=250.263] Expanded: 78, Generated: 109
[f=252.281] Expanded: 78, Generated: 110
[f=253.759] Expanded: 78, Generated: 111
[f=255.263] Expanded: 79, Generated: 112
[f=257.531] Expanded: 79, Generated: 113
[f=259.823] Expanded: 79, Generated: 114
[f=242.814] Expanded: 80, Generated: 116
[f=242.814] Expanded: 80, Generated: 117
[f=260.066] Expanded: 80, Generated: 118
[f=237.350] Expanded: 81, Generated: 120
[f=237.539] Expanded: 81, Generated: 121
[f=260.628] Expanded: 81, Generated: 122
[f=260.731] Expanded: 81, Generated: 123
[f=260.077] Expanded: 82, Generated: 125
[f=261.370] Expanded: 82, Generated: 126
[f=261.560] Expanded: 82, Generated: 127
[f=261.585] Expanded: 83, Generated: 128
[f=231.964] Expanded: 86, Generated: 131
[f=236.340] Expanded: 87, Generated: 132
[f=239.929] Expanded: 88, Generated: 134
[f=239.400] Expanded: 89, Generated: 136
[f=239.761] Expanded: 89, Generated: 137
[f=240.312] Expanded: 89, Generated: 138
[f=236.778] Expanded: 90, Generated: 140
[f=243.056] Expanded: 90, Generated: 141
[f=229.851] Expanded: 91, Generated: 143
[f=215.115] Expanded: 93, Generated: 145
[f=215.124] Expanded: 94, Generated: 146
[f=228.265] Expanded: 94, Generated: 147
[f=228.703] Expanded: 94, Generated: 148
[f=238.370] Expanded: 95, Generated: 150
[f=239.874] Expanded: 96, Generated: 151
[f=239.575] Expanded: 97, Generated: 153
[f=240.143] Expanded: 98, Generated: 155
[f=241.617] Expanded: 99, Generated: 156
[f=242.640] Expanded: 100, Generated: 158
[f=244.520] Expanded: 100, Generated: 159
[f=234.555] Expanded: 101, Generated: 161
[f=237.145] Expanded: 102, Generated: 162
[f=245.089] Expanded: 102, Generated: 163
[f=236.343] Expanded: 103, Generated: 165
[f=238.983] Expanded: 104, Generated: 166
[f=240.683] Expanded: 106, Generated: 168
[f=239.665] Expanded: 107, Generated: 170
[f=245.970] Expanded: 107, Generated: 171
[f=237.575] Expanded: 108, Generated: 173
[f=238.683] Expanded: 110, Generated: 175
[f=237.664] Expanded: 111, Generated: 177
[f=244.879] Expanded: 111, Generated: 178
[f=245.114] Expanded: 111, Generated: 179
[f=245.715] Expanded: 112, Generated: 180
[f=246.183] Expanded: 113, Generated: 181
[f=246.462] Expanded: 113, Generated: 182
[f=240.640] Expanded: 114, Generated: 184
[f=235.356] Expanded: 117, Generated: 188
[f=246.933] Expanded: 118, Generated: 189
[f=246.987] Expanded: 118, Generated: 190
[f=247.014] Expanded: 119, Generated: 191
[f=247.151] Expanded: 119, Generated: 192
[f=241.214] Expanded: 120, Generated: 194
[f=237.147] Expanded: 121, Generated: 196
[f=239.365] Expanded: 121, Generated: 197
[f=243.232] Expanded: 122, Generated: 199
[f=247.284] Expanded: 122, Generated: 200
[f=247.791] Expanded: 122, Generated: 201
[f=247.931] Expanded: 122, Generated: 202
[f=248.306] Expanded: 122, Generated: 203
[f=232.154] Expanded: 123, Generated: 205
[f=232.251] Expanded: 123, Generated: 206
[f=222.448] Expanded: 125, Generated: 208
[f=235.805] Expanded: 127, Generated: 210
[f=236.700] Expanded: 127, Generated: 211
[f=241.919] Expanded: 127, Generated: 212
[f=233.320] Expanded: 128, Generated: 214
[f=234.328] Expanded: 129, Generated: 215
[f=239.479] Expanded: 130, Generated: 217
[f=239.511] Expanded: 131, Generated: 218
[f=239.523] Expanded: 131, Generated: 219
[f=240.141] Expanded: 131, Generated: 220
[f=216.259] Expanded: 132, Generated: 222
[f=212.073] Expanded: 133, Generated: 224
[f=237.479] Expanded: 134, Generated: 226
[f=237.511] Expanded: 135, Generated: 227
[f=237.523] Expanded: 136, Generated: 228
[f=238.141] Expanded: 136, Generated: 229
[f=245.794] Expanded: 136, Generated: 230
[f=245.966] Expanded: 136, Generated: 231
[f=246.325] Expanded: 136, Generated: 232
[f=236.302] Expanded: 137, Generated: 234
[f=236.320] Expanded: 137, Generated: 235
[f=234.302] Expanded: 138, Generated: 237
[f=234.320] Expanded: 138, Generated: 238
[f=211.073] Expanded: 139, Generated: 240
[f=246.460] Expanded: 139, Generated: 241
[f=241.910] Expanded: 140, Generated: 243
[f=248.403] Expanded: 141, Generated: 244
[f=233.345] Expanded: 142, Generated: 246
[f=242.045] Expanded: 143, Generated: 247
[f=224.938] Expanded: 144, Generated: 249
[f=224.915] Expanded: 146, Generated: 251
[f=225.026] Expanded: 147, Generated: 252
[f=234.665] Expanded: 147, Generated: 253
[f=237.235] Expanded: 147, Generated: 254
[f=242.320] Expanded: 147, Generated: 255
[f=233.374] Expanded: 148, Generated: 257
[f=237.402] Expanded: 148, Generated: 258
[f=243.032] Expanded: 149, Generated: 259
[f=236.928] Expanded: 150, Generated: 261
[f=234.606] Expanded: 151, Generated: 263
