/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=354.294] Expanded: 8, Generated: 7
[f=357.195] Expanded: 8, Generated: 8
[f=365.436] Expanded: 9, Generated: 9
[f=365.886] Expanded: 10, Generated: 10
[f=365.908] Expanded: 10, Generated: 11
[f=368.327] Expanded: 11, Generated: 12
[f=368.777] Expanded: 12, Generated: 13
[f=368.805] Expanded: 13, Generated: 14
[f=351.975] Expanded: 15, Generated: 16
[f=295.141] Expanded: 21, Generated: 22
[f=302.861] Expanded: 21, Generated: 23
[f=243.155] Expanded: 25, Generated: 27
[f=215.477] Expanded: 29, Generated: 31
[f=215.523] Expanded: 30, Generated: 33
[f=218.199] Expanded: 30, Generated: 34
[f=152.188] Expanded: 34, Generated: 38
[f=154.288] Expanded: 35, Generated: 39
[f=144.792] Expanded: 36, Generated: 41
[f=127.202] Expanded: 41, Generated: 46
[f=131.008] Expanded: 42, Generated: 47
[f=134.336] Expanded: 42, Generated: 48
[f=132.665] Expanded: 43, Generated: 50
[f=136.668] Expanded: 44, Generated: 52
[f=134.563] Expanded: 45, Generated: 54
[f=135.197] Expanded: 46, Generated: 55
[f=137.454] Expanded: 46, Generated: 56
[f=137.501] Expanded: 47, Generated: 57
[f=128.939] Expanded: 48, Generated: 59
[f=129.066] Expanded: 48, Generated: 60
[f=138.322] Expanded: 48, Generated: 61
[f=139.843] Expanded: 48, Generated: 62
[f=137.489] Expanded: 49, Generated: 64
[f=137.893] Expanded: 50, Generated: 65
[f=139.674] Expanded: 50, Generated: 66
[f=140.671] Expanded: 50, Generated: 67
[f=132.272] Expanded: 51, Generated: 69
[f=132.319] Expanded: 51, Generated: 70
[f=142.863] Expanded: 51, Generated: 71
[f=133.032] Expanded: 53, Generated: 73
[f=136.936] Expanded: 54, Generated: 75
[f=135.843] Expanded: 55, Generated: 77
[f=138.281] Expanded: 56, Generated: 79
[f=138.440] Expanded: 57, Generated: 81
[f=135.128] Expanded: 58, Generated: 83
[f=135.192] Expanded: 58, Generated: 84
[f=135.359] Expanded: 59, Generated: 86
[f=142.184] Expanded: 60, Generated: 87
[f=142.357] Expanded: 60, Generated: 88
[f=143.787] Expanded: 60, Generated: 89
[f=136.158] Expanded: 61, Generated: 91
[f=134.528] Expanded: 62, Generated: 93
[f=132.874] Expanded: 63, Generated: 95
[f=133.019] Expanded: 64, Generated: 96
[f=138.561] Expanded: 65, Generated: 98
