/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=945.532] Expanded: 3, Generated: 2
[f=954.669] Expanded: 3, Generated: 3
[f=861.364] Expanded: 7, Generated: 7
[f=869.424] Expanded: 8, Generated: 9
[f=872.293] Expanded: 9, Generated: 11
[f=863.344] Expanded: 10, Generated: 13
[f=866.769] Expanded: 11, Generated: 14
[f=827.402] Expanded: 13, Generated: 16
[f=833.093] Expanded: 14, Generated: 17
[f=834.078] Expanded: 14, Generated: 18
[f=820.725] Expanded: 16, Generated: 20
[f=822.083] Expanded: 16, Generated: 21
[f=815.807] Expanded: 19, Generated: 24
[f=816.045] Expanded: 20, Generated: 25
[f=819.566] Expanded: 21, Generated: 26
[f=819.840] Expanded: 22, Generated: 28
[f=804.152] Expanded: 23, Generated: 30
[f=811.604] Expanded: 24, Generated: 32
[f=815.268] Expanded: 25, Generated: 33
[f=695.729] Expanded: 33, Generated: 41
[f=689.130] Expanded: 35, Generated: 43
[f=689.627] Expanded: 36, Generated: 45
[f=692.498] Expanded: 37, Generated: 46
[f=699.880] Expanded: 37, Generated: 47
[f=702.165] Expanded: 37, Generated: 48
[f=690.930] Expanded: 38, Generated: 50
[f=631.014] Expanded: 42, Generated: 54
[f=630.152] Expanded: 44, Generated: 56
[f=582.852] Expanded: 47, Generated: 59
[f=570.340] Expanded: 48, Generated: 61
[f=576.718] Expanded: 49, Generated: 62
[f=562.325] Expanded: 51, Generated: 64
[f=557.178] Expanded: 54, Generated: 67
[f=562.680] Expanded: 56, Generated: 69
[f=580.880] Expanded: 57, Generated: 70
[f=572.182] Expanded: 59, Generated: 72
[f=568.967] Expanded: 61, Generated: 74
[f=567.072] Expanded: 62, Generated: 76
[f=568.983] Expanded: 62, Generated: 77
[f=570.893] Expanded: 62, Generated: 78
[f=571.918] Expanded: 63, Generated: 79
[f=574.112] Expanded: 64, Generated: 80
[f=577.954] Expanded: 65, Generated: 81
[f=578.798] Expanded: 66, Generated: 82
[f=580.230] Expanded: 66, Generated: 83
[f=580.922] Expanded: 66, Generated: 84
[f=581.671] Expanded: 66, Generated: 85
[f=582.419] Expanded: 66, Generated: 86
[f=582.588] Expanded: 67, Generated: 87
[f=582.614] Expanded: 68, Generated: 88
[f=582.673] Expanded: 68, Generated: 89
[f=582.703] Expanded: 69, Generated: 90
[f=582.912] Expanded: 69, Generated: 91
[f=583.074] Expanded: 69, Generated: 92
[f=575.896] Expanded: 70, Generated: 94
[f=556.349] Expanded: 73, Generated: 97
[f=532.642] Expanded: 75, Generated: 99
[f=559.298] Expanded: 76, Generated: 100
[f=564.367] Expanded: 76, Generated: 101
[f=564.756] Expanded: 78, Generated: 103
[f=562.112] Expanded: 81, Generated: 106
[f=564.520] Expanded: 82, Generated: 107
[f=564.572] Expanded: 83, Generated: 108
[f=563.492] Expanded: 85, Generated: 110
[f=563.604] Expanded: 85, Generated: 111
[f=565.739] Expanded: 85, Generated: 112
[f=567.757] Expanded: 85, Generated: 113
[f=530.626] Expanded: 89, Generated: 117
[f=547.889] Expanded: 90, Generated: 118
[f=547.909] Expanded: 91, Generated: 119
[f=549.806] Expanded: 92, Generated: 121
[f=505.801] Expanded: 94, Generated: 124
[f=509.151] Expanded: 96, Generated: 126
[f=509.265] Expanded: 97, Generated: 127
[f=509.981] Expanded: 97, Generated: 128
[f=510.013] Expanded: 97, Generated: 129
[f=512.470] Expanded: 97, Generated: 130
[f=509.705] Expanded: 99, Generated: 132
[f=514.686] Expanded: 100, Generated: 133
[f=516.883] Expanded: 101, Generated: 134
[f=517.426] Expanded: 101, Generated: 135
