/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=817.898] Expanded: 7, Generated: 6
[f=817.905] Expanded: 7, Generated: 7
[f=810.373] Expanded: 8, Generated: 9
[f=810.809] Expanded: 9, Generated: 10
[f=812.864] Expanded: 11, Generated: 13
[f=801.237] Expanded: 13, Generated: 15
[f=801.333] Expanded: 13, Generated: 16
[f=801.878] Expanded: 14, Generated: 17
[f=804.459] Expanded: 14, Generated: 18
[f=806.304] Expanded: 15, Generated: 19
[f=803.679] Expanded: 17, Generated: 21
[f=797.255] Expanded: 18, Generated: 23
[f=797.634] Expanded: 19, Generated: 24
[f=804.212] Expanded: 19, Generated: 25
[f=804.239] Expanded: 19, Generated: 26
[f=805.095] Expanded: 20, Generated: 27
[f=805.106] Expanded: 20, Generated: 28
[f=799.989] Expanded: 21, Generated: 30
[f=801.364] Expanded: 22, Generated: 32
[f=789.897] Expanded: 26, Generated: 37
[f=790.198] Expanded: 27, Generated: 38
[f=788.004] Expanded: 29, Generated: 40
[f=788.035] Expanded: 29, Generated: 41
[f=789.015] Expanded: 30, Generated: 42
[f=786.962] Expanded: 31, Generated: 44
[f=787.095] Expanded: 32, Generated: 45
[f=789.821] Expanded: 33, Generated: 46
[f=792.302] Expanded: 34, Generated: 47
[f=792.233] Expanded: 36, Generated: 49
[f=794.196] Expanded: 36, Generated: 50
[f=794.773] Expanded: 36, Generated: 51
[f=789.448] Expanded: 37, Generated: 53
[f=789.594] Expanded: 38, Generated: 54
[f=795.109] Expanded: 38, Generated: 55
[f=795.989] Expanded: 38, Generated: 56
[f=796.574] Expanded: 38, Generated: 57
[f=796.581] Expanded: 38, Generated: 58
[f=793.161] Expanded: 40, Generated: 60
[f=794.676] Expanded: 40, Generated: 61
[f=796.797] Expanded: 40, Generated: 62
[f=796.863] Expanded: 40, Generated: 63
[f=797.157] Expanded: 41, Generated: 64
[f=797.457] Expanded: 41, Generated: 65
[f=797.490] Expanded: 41, Generated: 66
[f=797.684] Expanded: 42, Generated: 67
[f=789.085] Expanded: 44, Generated: 69
[f=789.465] Expanded: 44, Generated: 70
[f=797.473] Expanded: 45, Generated: 71
[f=797.762] Expanded: 45, Generated: 72
[f=798.051] Expanded: 46, Generated: 73
[f=798.076] Expanded: 47, Generated: 74
[f=798.808] Expanded: 47, Generated: 75
[f=798.839] Expanded: 48, Generated: 76
[f=799.015] Expanded: 48, Generated: 77
[f=799.033] Expanded: 49, Generated: 78
[f=799.409] Expanded: 49, Generated: 79
[f=795.292] Expanded: 50, Generated: 81
[f=797.668] Expanded: 51, Generated: 82
[f=800.041] Expanded: 51, Generated: 83
[f=800.791] Expanded: 52, Generated: 84
[f=785.996] Expanded: 53, Generated: 86
[f=786.901] Expanded: 54, Generated: 87
[f=787.154] Expanded: 54, Generated: 88
[f=792.955] Expanded: 55, Generated: 90
[f=793.039] Expanded: 56, Generated: 91
[f=797.015] Expanded: 56, Generated: 92
[f=797.033] Expanded: 57, Generated: 93
[f=798.911] Expanded: 57, Generated: 94
[f=801.909] Expanded: 57, Generated: 95
[f=791.473] Expanded: 58, Generated: 97
[f=791.771] Expanded: 58, Generated: 98
[f=792.434] Expanded: 58, Generated: 99
[f=802.007] Expanded: 58, Generated: 100
[f=796.827] Expanded: 59, Generated: 102
[f=793.590] Expanded: 61, Generated: 104
[f=793.771] Expanded: 61, Generated: 105
[f=795.598] Expanded: 62, Generated: 106
[f=795.490] Expanded: 63, Generated: 108
[f=795.522] Expanded: 64, Generated: 109
[f=800.393] Expanded: 65, Generated: 110
[f=800.670] Expanded: 65, Generated: 111
[f=801.271] Expanded: 65, Generated: 112
[f=801.342] Expanded: 65, Generated: 113
[f=801.482] Expanded: 65, Generated: 114
[f=801.611] Expanded: 65, Generated: 115
[f=796.350] Expanded: 66, Generated: 117
[f=796.483] Expanded: 67, Generated: 118
[f=799.204] Expanded: 68, Generated: 119
[f=802.300] Expanded: 68, Generated: 120
[f=802.584] Expanded: 69, Generated: 121
[f=803.066] Expanded: 69, Generated: 122
[f=794.781] Expanded: 70, Generated: 124
[f=803.390] Expanded: 70, Generated: 125
[f=803.604] Expanded: 70, Generated: 126
[f=803.655] Expanded: 71, Generated: 127
[f=803.662] Expanded: 72, Generated: 128
[f=803.718] Expanded: 72, Generated: 129
[f=798.890] Expanded: 73, Generated: 131
[f=801.252] Expanded: 74, Generated: 132
[f=803.944] Expanded: 75, Generated: 133
[f=803.998] Expanded: 75, Generated: 134
[f=804.019] Expanded: 75, Generated: 135
[f=804.065] Expanded: 76, Generated: 136
[f=804.110] Expanded: 76, Generated: 137
[f=804.112] Expanded: 76, Generated: 138
[f=804.445] Expanded: 76, Generated: 139
[f=804.483] Expanded: 77, Generated: 140
[f=804.527] Expanded: 77, Generated: 141
[f=804.607] Expanded: 77, Generated: 142
[f=804.684] Expanded: 78, Generated: 143
[f=794.797] Expanded: 79, Generated: 145
[f=795.684] Expanded: 80, Generated: 146
[f=796.808] Expanded: 80, Generated: 147
[f=798.041] Expanded: 80, Generated: 148
[f=798.791] Expanded: 81, Generated: 149
[f=794.827] Expanded: 82, Generated: 151
[f=791.590] Expanded: 84, Generated: 153
[f=791.771] Expanded: 84, Generated: 154
[f=793.598] Expanded: 85, Generated: 155
[f=793.491] Expanded: 86, Generated: 157
[f=793.523] Expanded: 87, Generated: 158
[f=798.393] Expanded: 88, Generated: 159
[f=798.670] Expanded: 88, Generated: 160
[f=799.271] Expanded: 88, Generated: 161
[f=799.342] Expanded: 88, Generated: 162
[f=799.482] Expanded: 88, Generated: 163
[f=799.611] Expanded: 88, Generated: 164
[f=794.350] Expanded: 89, Generated: 166
[f=794.483] Expanded: 90, Generated: 167
[f=797.204] Expanded: 91, Generated: 168
[f=800.300] Expanded: 91, Generated: 169
[f=801.655] Expanded: 92, Generated: 170
[f=801.662] Expanded: 93, Generated: 171
[f=796.890] Expanded: 94, Generated: 173
[f=799.252] Expanded: 95, Generated: 174
[f=802.483] Expanded: 96, Generated: 175
[f=803.458] Expanded: 96, Generated: 176
[f=803.504] Expanded: 96, Generated: 177
[f=794.476] Expanded: 98, Generated: 179
[f=794.856] Expanded: 98, Generated: 180
[f=802.798] Expanded: 99, Generated: 181
[f=803.086] Expanded: 99, Generated: 182
[f=803.363] Expanded: 100, Generated: 183
[f=803.392] Expanded: 101, Generated: 184
[f=804.407] Expanded: 101, Generated: 185
[f=804.426] Expanded: 102, Generated: 186
[f=804.771] Expanded: 102, Generated: 187
[f=804.943] Expanded: 102, Generated: 188
[f=804.989] Expanded: 102, Generated: 189
[f=799.504] Expanded: 103, Generated: 191
[f=792.350] Expanded: 104, Generated: 193
[f=792.483] Expanded: 104, Generated: 194
[f=795.204] Expanded: 105, Generated: 195
[f=799.662] Expanded: 106, Generated: 196
[f=800.885] Expanded: 107, Generated: 198
[f=803.170] Expanded: 107, Generated: 199
[f=803.438] Expanded: 107, Generated: 200
[f=800.552] Expanded: 109, Generated: 202
[f=802.064] Expanded: 109, Generated: 203
[f=804.888] Expanded: 109, Generated: 204
[f=805.218] Expanded: 109, Generated: 205
[f=805.429] Expanded: 109, Generated: 206
[f=805.527] Expanded: 109, Generated: 207
[f=805.640] Expanded: 110, Generated: 208
[f=799.598] Expanded: 111, Generated: 210
[f=799.745] Expanded: 112, Generated: 211
[f=806.052] Expanded: 112, Generated: 212
[f=806.151] Expanded: 113, Generated: 213
[f=806.161] Expanded: 114, Generated: 214
[f=806.442] Expanded: 114, Generated: 215
[f=806.512] Expanded: 114, Generated: 216
[f=805.933] Expanded: 115, Generated: 218
[f=806.617] Expanded: 116, Generated: 219
[f=806.686] Expanded: 117, Generated: 220
[f=806.738] Expanded: 117, Generated: 221
[f=801.948] Expanded: 118, Generated: 223
[f=802.099] Expanded: 119, Generated: 224
[f=800.320] Expanded: 121, Generated: 226
[f=807.026] Expanded: 121, Generated: 227
[f=807.031] Expanded: 121, Generated: 228
[f=807.077] Expanded: 122, Generated: 229
[f=807.148] Expanded: 122, Generated: 230
[f=796.863] Expanded: 123, Generated: 232
[f=797.159] Expanded: 123, Generated: 233
[f=797.825] Expanded: 123, Generated: 234
[f=795.541] Expanded: 124, Generated: 236
[f=795.723] Expanded: 125, Generated: 237
[f=804.055] Expanded: 125, Generated: 238
[f=805.723] Expanded: 125, Generated: 239
[f=758.941] Expanded: 130, Generated: 244
[f=625.810] Expanded: 136, Generated: 250
[f=626.657] Expanded: 137, Generated: 251
[f=620.988] Expanded: 139, Generated: 253
[f=621.917] Expanded: 139, Generated: 254
[f=628.509] Expanded: 139, Generated: 255
[f=630.015] Expanded: 139, Generated: 256
[f=611.587] Expanded: 141, Generated: 258
[f=612.771] Expanded: 141, Generated: 259
[f=624.359] Expanded: 142, Generated: 260
[f=615.702] Expanded: 145, Generated: 264
[f=615.833] Expanded: 146, Generated: 265
[f=616.192] Expanded: 147, Generated: 266
[f=616.709] Expanded: 148, Generated: 267
[f=615.665] Expanded: 149, Generated: 269
[f=616.581] Expanded: 149, Generated: 270
[f=617.154] Expanded: 150, Generated: 271
[f=619.553] Expanded: 151, Generated: 272
[f=619.892] Expanded: 151, Generated: 273
[f=619.074] Expanded: 153, Generated: 275
[f=621.789] Expanded: 153, Generated: 276
[f=621.933] Expanded: 154, Generated: 277
[f=621.995] Expanded: 154, Generated: 278
[f=617.074] Expanded: 156, Generated: 280
[f=621.535] Expanded: 156, Generated: 281
[f=623.443] Expanded: 156, Generated: 282
[f=622.805] Expanded: 157, Generated: 284
[f=624.172] Expanded: 157, Generated: 285
[f=624.864] Expanded: 157, Generated: 286
[f=620.805] Expanded: 158, Generated: 288
