/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=667.389] Expanded: 7, Generated: 6
[f=666.148] Expanded: 9, Generated: 8
[f=666.252] Expanded: 9, Generated: 9
[f=668.111] Expanded: 10, Generated: 10
[f=633.999] Expanded: 13, Generated: 14
[f=634.410] Expanded: 14, Generated: 15
[f=617.748] Expanded: 15, Generated: 17
[f=622.294] Expanded: 16, Generated: 18
[f=534.168] Expanded: 20, Generated: 22
[f=527.744] Expanded: 22, Generated: 24
[f=521.953] Expanded: 24, Generated: 26
[f=527.928] Expanded: 25, Generated: 27
[f=530.870] Expanded: 25, Generated: 28
[f=515.985] Expanded: 29, Generated: 32
[f=530.455] Expanded: 29, Generated: 33
[f=530.634] Expanded: 30, Generated: 34
[f=482.564] Expanded: 34, Generated: 38
[f=485.656] Expanded: 35, Generated: 40
[f=487.270] Expanded: 37, Generated: 42
[f=486.006] Expanded: 38, Generated: 44
[f=488.837] Expanded: 40, Generated: 46
[f=490.472] Expanded: 41, Generated: 47
[f=480.061] Expanded: 43, Generated: 49
[f=480.070] Expanded: 43, Generated: 50
[f=486.078] Expanded: 44, Generated: 51
[f=463.974] Expanded: 46, Generated: 53
[f=465.536] Expanded: 47, Generated: 54
[f=433.370] Expanded: 50, Generated: 57
[f=439.871] Expanded: 51, Generated: 59
[f=452.858] Expanded: 51, Generated: 60
[f=461.772] Expanded: 52, Generated: 61
[f=462.666] Expanded: 53, Generated: 62
[f=466.482] Expanded: 54, Generated: 63
[f=470.275] Expanded: 55, Generated: 64
[f=470.295] Expanded: 56, Generated: 65
[f=470.334] Expanded: 57, Generated: 66
[f=471.112] Expanded: 57, Generated: 67
[f=472.115] Expanded: 57, Generated: 68
[f=469.267] Expanded: 58, Generated: 70
[f=474.092] Expanded: 58, Generated: 71
[f=474.133] Expanded: 58, Generated: 72
[f=474.333] Expanded: 58, Generated: 73
[f=474.825] Expanded: 58, Generated: 74
[f=475.134] Expanded: 59, Generated: 75
[f=475.159] Expanded: 59, Generated: 76
[f=475.700] Expanded: 59, Generated: 77
[f=476.048] Expanded: 59, Generated: 78
[f=476.229] Expanded: 60, Generated: 79
[f=468.190] Expanded: 61, Generated: 81
[f=453.849] Expanded: 63, Generated: 83
[f=462.233] Expanded: 64, Generated: 84
[f=454.777] Expanded: 67, Generated: 87
[f=462.036] Expanded: 68, Generated: 88
[f=463.511] Expanded: 69, Generated: 89
[f=467.528] Expanded: 69, Generated: 90
[f=402.895] Expanded: 73, Generated: 94
[f=399.151] Expanded: 75, Generated: 96
[f=315.456] Expanded: 82, Generated: 103
[f=297.933] Expanded: 85, Generated: 106
[f=294.124] Expanded: 87, Generated: 108
[f=156.132] Expanded: 97, Generated: 118
[f=161.691] Expanded: 97, Generated: 119
[f=162.985] Expanded: 98, Generated: 120
[f=161.456] Expanded: 99, Generated: 122
[f=157.889] Expanded: 101, Generated: 124
[f=157.967] Expanded: 101, Generated: 125
[f=166.169] Expanded: 101, Generated: 126
[f=158.428] Expanded: 103, Generated: 128
[f=158.726] Expanded: 103, Generated: 129
[f=168.128] Expanded: 103, Generated: 130
[f=168.440] Expanded: 104, Generated: 131
[f=168.586] Expanded: 105, Generated: 132
[f=156.938] Expanded: 106, Generated: 134
[f=163.344] Expanded: 106, Generated: 135
[f=166.937] Expanded: 107, Generated: 136
[f=167.623] Expanded: 107, Generated: 137
[f=169.687] Expanded: 108, Generated: 138
[f=169.856] Expanded: 108, Generated: 139
[f=169.873] Expanded: 108, Generated: 140
[f=169.882] Expanded: 109, Generated: 141
[f=156.428] Expanded: 111, Generated: 143
[f=156.726] Expanded: 111, Generated: 144
[f=166.128] Expanded: 111, Generated: 145
[f=169.998] Expanded: 111, Generated: 146
[f=168.625] Expanded: 112, Generated: 148
[f=166.787] Expanded: 113, Generated: 150
[f=167.423] Expanded: 114, Generated: 151
[f=171.978] Expanded: 114, Generated: 152
[f=171.981] Expanded: 114, Generated: 153
[f=170.092] Expanded: 115, Generated: 155
[f=170.684] Expanded: 116, Generated: 156
[f=171.897] Expanded: 116, Generated: 157
[f=172.402] Expanded: 116, Generated: 158
[f=159.361] Expanded: 118, Generated: 160
[f=159.568] Expanded: 118, Generated: 161
[f=169.904] Expanded: 118, Generated: 162
[f=172.974] Expanded: 118, Generated: 163
[f=173.642] Expanded: 118, Generated: 164
[f=169.396] Expanded: 119, Generated: 166
[f=164.329] Expanded: 120, Generated: 168
